LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN2920900000000,29,209,"Stone County, MO",Stone,Missouri,Jun-20 p,"13,999     ","12,510     ","1,489     ",10.6     ,29209
CN2921100000000,29,211,"Sullivan County, MO",Sullivan,Missouri,Jun-20 p,"2,728     ","2,623     ",105     ,3.8     ,29211
CN2921300000000,29,213,"Taney County, MO",Taney,Missouri,Jun-20 p,"28,542     ","24,384     ","4,158     ",14.6     ,29213
CN2921500000000,29,215,"Texas County, MO",Texas,Missouri,Jun-20 p,"8,958     ","8,379     ",579     ,6.5     ,29215
CN2921700000000,29,217,"Vernon County, MO",Vernon,Missouri,Jun-20 p,"9,544     ","9,071     ",473     ,5.0     ,29217
CN2921900000000,29,219,"Warren County, MO",Warren,Missouri,Jun-20 p,"17,500     ","16,197     ","1,303     ",7.4     ,29219
CN2922100000000,29,221,"Washington County, MO",Washington,Missouri,Jun-20 p,"10,315     ","9,377     ",938     ,9.1     ,29221
CN2922300000000,29,223,"Wayne County, MO",Wayne,Missouri,Jun-20 p,"5,029     ","4,681     ",348     ,6.9     ,29223
CN2922500000000,29,225,"Webster County, MO",Webster,Missouri,Jun-20 p,"17,262     ","16,038     ","1,224     ",7.1     ,29225
CN2922700000000,29,227,"Worth County, MO",Worth,Missouri,Jun-20 p,"1,224     ","1,161     ",63     ,5.1     ,29227
CN2922900000000,29,229,"Wright County, MO",Wright,Missouri,Jun-20 p,"7,685     ","7,039     ",646     ,8.4     ,29229
CN2951000000000,29,510,"St. Louis city, MO",St,Missouri,Jun-20 p,"154,089     ","135,675     ","18,414     ",12.0     ,29510
CN3000100000000,30,001,"Beaverhead County, MT",Beaverhead,Montana,Jun-20 p,"4,974     ","4,754     ",220     ,4.4     ,30001
CN3000300000000,30,003,"Big Horn County, MT",Big,Montana,Jun-20 p,"4,584     ","4,207     ",377     ,8.2     ,30003
CN3000500000000,30,005,"Blaine County, MT",Blaine,Montana,Jun-20 p,"2,327     ","2,217     ",110     ,4.7     ,30005
CN3000700000000,30,007,"Broadwater County, MT",Broadwater,Montana,Jun-20 p,"2,571     ","2,384     ",187     ,7.3     ,30007
CN3000900000000,30,009,"Carbon County, MT",Carbon,Montana,Jun-20 p,"5,549     ","5,176     ",373     ,6.7     ,30009
CN3001100000000,30,011,"Carter County, MT",Carter,Montana,Jun-20 p,588     ,569     ,19     ,3.2     ,30011
CN3001300000000,30,013,"Cascade County, MT",Cascade,Montana,Jun-20 p,"38,739     ","36,056     ","2,683     ",6.9     ,30013
CN3001500000000,30,015,"Chouteau County, MT",Chouteau,Montana,Jun-20 p,"2,386     ","2,287     ",99     ,4.1     ,30015
CN3001700000000,30,017,"Custer County, MT",Custer,Montana,Jun-20 p,"5,901     ","5,518     ",383     ,6.5     ,30017
CN3001900000000,30,019,"Daniels County, MT",Daniels,Montana,Jun-20 p,822     ,798     ,24     ,2.9     ,30019
CN3002100000000,30,021,"Dawson County, MT",Dawson,Montana,Jun-20 p,"4,476     ","4,118     ",358     ,8.0     ,30021
CN3002300000000,30,023,"Deer Lodge County, MT",Deer,Montana,Jun-20 p,"5,031     ","4,751     ",280     ,5.6     ,30023
CN3002500000000,30,025,"Fallon County, MT",Fallon,Montana,Jun-20 p,"1,644     ","1,563     ",81     ,4.9     ,30025
CN3002700000000,30,027,"Fergus County, MT",Fergus,Montana,Jun-20 p,"5,760     ","5,477     ",283     ,4.9     ,30027
CN3002900000000,30,029,"Flathead County, MT",Flathead,Montana,Jun-20 p,"50,375     ","45,749     ","4,626     ",9.2     ,30029
CN3003100000000,30,031,"Gallatin County, MT",Gallatin,Montana,Jun-20 p,"70,822     ","66,145     ","4,677     ",6.6     ,30031
CN3003300000000,30,033,"Garfield County, MT",Garfield,Montana,Jun-20 p,660     ,640     ,20     ,3.0     ,30033
CN3003500000000,30,035,"Glacier County, MT",Glacier,Montana,Jun-20 p,"5,946     ","5,363     ",583     ,9.8     ,30035
CN3003700000000,30,037,"Golden Valley County, MT",Golden,Montana,Jun-20 p,361     ,338     ,23     ,6.4     ,30037
CN3003900000000,30,039,"Granite County, MT",Granite,Montana,Jun-20 p,"1,718     ","1,595     ",123     ,7.2     ,30039
CN3004100000000,30,041,"Hill County, MT",Hill,Montana,Jun-20 p,"7,333     ","6,932     ",401     ,5.5     ,30041
CN3004300000000,30,043,"Jefferson County, MT",Jefferson,Montana,Jun-20 p,"5,664     ","5,303     ",361     ,6.4     ,30043
CN3004500000000,30,045,"Judith Basin County, MT",Judith,Montana,Jun-20 p,980     ,934     ,46     ,4.7     ,30045
CN3004700000000,30,047,"Lake County, MT",Lake,Montana,Jun-20 p,"13,595     ","12,610     ",985     ,7.2     ,30047
CN3004900000000,30,049,"Lewis and Clark County, MT",Lewis,Montana,Jun-20 p,"35,743     ","33,619     ","2,124     ",5.9     ,30049
CN3005100000000,30,051,"Liberty County, MT",Liberty,Montana,Jun-20 p,890     ,865     ,25     ,2.8     ,30051
CN3005300000000,30,053,"Lincoln County, MT",Lincoln,Montana,Jun-20 p,"8,181     ","7,348     ",833     ,10.2     ,30053
CN3005500000000,30,055,"McCone County, MT",McCone,Montana,Jun-20 p,880     ,846     ,34     ,3.9     ,30055
CN3005700000000,30,057,"Madison County, MT",Madison,Montana,Jun-20 p,"4,404     ","4,162     ",242     ,5.5     ,30057
CN3005900000000,30,059,"Meagher County, MT",Meagher,Montana,Jun-20 p,892     ,839     ,53     ,5.9     ,30059
CN3006100000000,30,061,"Mineral County, MT",Mineral,Montana,Jun-20 p,"1,887     ","1,675     ",212     ,11.2     ,30061
CN3006300000000,30,063,"Missoula County, MT",Missoula,Montana,Jun-20 p,"66,814     ","61,914     ","4,900     ",7.3     ,30063
CN3006500000000,30,065,"Musselshell County, MT",Musselshell,Montana,Jun-20 p,"2,235     ","2,077     ",158     ,7.1     ,30065
CN3006700000000,30,067,"Park County, MT",Park,Montana,Jun-20 p,"9,581     ","8,824     ",757     ,7.9     ,30067
CN3006900000000,30,069,"Petroleum County, MT",Petroleum,Montana,Jun-20 p,258     ,247     ,11     ,4.3     ,30069
CN3007100000000,30,071,"Phillips County, MT",Phillips,Montana,Jun-20 p,"1,793     ","1,686     ",107     ,6.0     ,30071
CN3007300000000,30,073,"Pondera County, MT",Pondera,Montana,Jun-20 p,"2,572     ","2,403     ",169     ,6.6     ,30073
CN3007500000000,30,075,"Powder River County, MT",Powder,Montana,Jun-20 p,924     ,889     ,35     ,3.8     ,30075
CN3007700000000,30,077,"Powell County, MT",Powell,Montana,Jun-20 p,"2,886     ","2,730     ",156     ,5.4     ,30077
CN3007900000000,30,079,"Prairie County, MT",Prairie,Montana,Jun-20 p,460     ,424     ,36     ,7.8     ,30079
CN3008100000000,30,081,"Ravalli County, MT",Ravalli,Montana,Jun-20 p,"20,417     ","19,109     ","1,308     ",6.4     ,30081
CN3008300000000,30,083,"Richland County, MT",Richland,Montana,Jun-20 p,"5,752     ","5,249     ",503     ,8.7     ,30083
CN3008500000000,30,085,"Roosevelt County, MT",Roosevelt,Montana,Jun-20 p,"4,410     ","4,064     ",346     ,7.8     ,30085
CN3008700000000,30,087,"Rosebud County, MT",Rosebud,Montana,Jun-20 p,"3,777     ","3,516     ",261     ,6.9     ,30087
CN3008900000000,30,089,"Sanders County, MT",Sanders,Montana,Jun-20 p,"4,890     ","4,504     ",386     ,7.9     ,30089
CN3009100000000,30,091,"Sheridan County, MT",Sheridan,Montana,Jun-20 p,"1,712     ","1,611     ",101     ,5.9     ,30091
CN3009300000000,30,093,"Silver Bow County, MT",Silver,Montana,Jun-20 p,"17,201     ","15,804     ","1,397     ",8.1     ,30093
CN3009500000000,30,095,"Stillwater County, MT",Stillwater,Montana,Jun-20 p,"5,295     ","5,000     ",295     ,5.6     ,30095
CN3009700000000,30,097,"Sweet Grass County, MT",Sweet,Montana,Jun-20 p,"1,784     ","1,710     ",74     ,4.1     ,30097
CN3009900000000,30,099,"Teton County, MT",Teton,Montana,Jun-20 p,"2,674     ","2,537     ",137     ,5.1     ,30099
CN3010100000000,30,101,"Toole County, MT",Toole,Montana,Jun-20 p,"2,100     ","1,951     ",149     ,7.1     ,30101
CN3010300000000,30,103,"Treasure County, MT",Treasure,Montana,Jun-20 p,308     ,294     ,14     ,4.5     ,30103
CN3010500000000,30,105,"Valley County, MT",Valley,Montana,Jun-20 p,"4,038     ","3,850     ",188     ,4.7     ,30105
CN3010700000000,30,107,"Wheatland County, MT",Wheatland,Montana,Jun-20 p,748     ,690     ,58     ,7.8     ,30107
CN3010900000000,30,109,"Wibaux County, MT",Wibaux,Montana,Jun-20 p,447     ,416     ,31     ,6.9     ,30109
CN3011100000000,30,111,"Yellowstone County, MT",Yellowstone,Montana,Jun-20 p,"83,685     ","78,118     ","5,567     ",6.7     ,30111
CN3100100000000,31,001,"Adams County, NE",Adams,Nebraska,Jun-20 p,"17,787     ","16,718     ","1,069     ",6.0     ,31001
CN3100300000000,31,003,"Antelope County, NE",Antelope,Nebraska,Jun-20 p,"3,786     ","3,663     ",123     ,3.2     ,31003
CN3100500000000,31,005,"Arthur County, NE",Arthur,Nebraska,Jun-20 p,236     ,222     ,14     ,5.9     ,31005
CN3100700000000,31,007,"Banner County, NE",Banner,Nebraska,Jun-20 p,386     ,373     ,13     ,3.4     ,31007
CN3100900000000,31,009,"Blaine County, NE",Blaine,Nebraska,Jun-20 p,264     ,256     ,8     ,3.0     ,31009
CN3101100000000,31,011,"Boone County, NE",Boone,Nebraska,Jun-20 p,"3,066     ","2,969     ",97     ,3.2     ,31011
CN3101300000000,31,013,"Box Butte County, NE",Box,Nebraska,Jun-20 p,"5,765     ","5,330     ",435     ,7.5     ,31013
CN3101500000000,31,015,"Boyd County, NE",Boyd,Nebraska,Jun-20 p,"1,140     ","1,093     ",47     ,4.1     ,31015
CN3101700000000,31,017,"Brown County, NE",Brown,Nebraska,Jun-20 p,"1,451     ","1,399     ",52     ,3.6     ,31017
CN3101900000000,31,019,"Buffalo County, NE",Buffalo,Nebraska,Jun-20 p,"29,226     ","27,377     ","1,849     ",6.3     ,31019
CN3102100000000,31,021,"Burt County, NE",Burt,Nebraska,Jun-20 p,"3,664     ","3,470     ",194     ,5.3     ,31021
CN3102300000000,31,023,"Butler County, NE",Butler,Nebraska,Jun-20 p,"4,840     ","4,583     ",257     ,5.3     ,31023
CN3102500000000,31,025,"Cass County, NE",Cass,Nebraska,Jun-20 p,"13,738     ","12,770     ",968     ,7.0     ,31025
CN3102700000000,31,027,"Cedar County, NE",Cedar,Nebraska,Jun-20 p,"4,771     ","4,602     ",169     ,3.5     ,31027
CN3102900000000,31,029,"Chase County, NE",Chase,Nebraska,Jun-20 p,"2,380     ","2,318     ",62     ,2.6     ,31029
CN3103100000000,31,031,"Cherry County, NE",Cherry,Nebraska,Jun-20 p,"3,555     ","3,433     ",122     ,3.4     ,31031
CN3103300000000,31,033,"Cheyenne County, NE",Cheyenne,Nebraska,Jun-20 p,"4,546     ","4,247     ",299     ,6.6     ,31033
CN3103500000000,31,035,"Clay County, NE",Clay,Nebraska,Jun-20 p,"3,462     ","3,317     ",145     ,4.2     ,31035
CN3103700000000,31,037,"Colfax County, NE",Colfax,Nebraska,Jun-20 p,"5,847     ","5,590     ",257     ,4.4     ,31037
CN3103900000000,31,039,"Cuming County, NE",Cuming,Nebraska,Jun-20 p,"5,017     ","4,829     ",188     ,3.7     ,31039
CN3104100000000,31,041,"Custer County, NE",Custer,Nebraska,Jun-20 p,"6,824     ","6,472     ",352     ,5.2     ,31041
CN3104300000000,31,043,"Dakota County, NE",Dakota,Nebraska,Jun-20 p,"10,925     ","10,113     ",812     ,7.4     ,31043
CN3104500000000,31,045,"Dawes County, NE",Dawes,Nebraska,Jun-20 p,"5,225     ","4,973     ",252     ,4.8     ,31045
CN3104700000000,31,047,"Dawson County, NE",Dawson,Nebraska,Jun-20 p,"13,902     ","13,116     ",786     ,5.7     ,31047
CN3104900000000,31,049,"Deuel County, NE",Deuel,Nebraska,Jun-20 p,"1,012     ",974     ,38     ,3.8     ,31049
CN3105100000000,31,051,"Dixon County, NE",Dixon,Nebraska,Jun-20 p,"3,024     ","2,889     ",135     ,4.5     ,31051
CN3105300000000,31,053,"Dodge County, NE",Dodge,Nebraska,Jun-20 p,"20,793     ","19,679     ","1,114     ",5.4     ,31053
CN3105500000000,31,055,"Douglas County, NE",Douglas,Nebraska,Jun-20 p,"308,477     ","281,691     ","26,786     ",8.7     ,31055
CN3105700000000,31,057,"Dundy County, NE",Dundy,Nebraska,Jun-20 p,"1,211     ","1,176     ",35     ,2.9     ,31057
CN3105900000000,31,059,"Fillmore County, NE",Fillmore,Nebraska,Jun-20 p,"3,334     ","3,195     ",139     ,4.2     ,31059
CN3106100000000,31,061,"Franklin County, NE",Franklin,Nebraska,Jun-20 p,"1,571     ","1,487     ",84     ,5.3     ,31061
CN3106300000000,31,063,"Frontier County, NE",Frontier,Nebraska,Jun-20 p,"1,620     ","1,543     ",77     ,4.8     ,31063
CN3106500000000,31,065,"Furnas County, NE",Furnas,Nebraska,Jun-20 p,"2,711     ","2,590     ",121     ,4.5     ,31065
CN3106700000000,31,067,"Gage County, NE",Gage,Nebraska,Jun-20 p,"11,479     ","10,793     ",686     ,6.0     ,31067
CN3106900000000,31,069,"Garden County, NE",Garden,Nebraska,Jun-20 p,"1,120     ","1,064     ",56     ,5.0     ,31069
CN3107100000000,31,071,"Garfield County, NE",Garfield,Nebraska,Jun-20 p,"1,181     ","1,141     ",40     ,3.4     ,31071
CN3107300000000,31,073,"Gosper County, NE",Gosper,Nebraska,Jun-20 p,"1,156     ","1,105     ",51     ,4.4     ,31073
CN3107500000000,31,075,"Grant County, NE",Grant,Nebraska,Jun-20 p,427     ,417     ,10     ,2.3     ,31075
CN3107700000000,31,077,"Greeley County, NE",Greeley,Nebraska,Jun-20 p,"1,316     ","1,250     ",66     ,5.0     ,31077
CN3107900000000,31,079,"Hall County, NE",Hall,Nebraska,Jun-20 p,"32,491     ","29,755     ","2,736     ",8.4     ,31079
CN3108100000000,31,081,"Hamilton County, NE",Hamilton,Nebraska,Jun-20 p,"4,779     ","4,493     ",286     ,6.0     ,31081
CN3108300000000,31,083,"Harlan County, NE",Harlan,Nebraska,Jun-20 p,"1,919     ","1,839     ",80     ,4.2     ,31083
CN3108500000000,31,085,"Hayes County, NE",Hayes,Nebraska,Jun-20 p,638     ,619     ,19     ,3.0     ,31085
CN3108700000000,31,087,"Hitchcock County, NE",Hitchcock,Nebraska,Jun-20 p,"1,332     ","1,266     ",66     ,5.0     ,31087
CN3108900000000,31,089,"Holt County, NE",Holt,Nebraska,Jun-20 p,"6,014     ","5,793     ",221     ,3.7     ,31089
CN3109100000000,31,091,"Hooker County, NE",Hooker,Nebraska,Jun-20 p,476     ,462     ,14     ,2.9     ,31091
CN3109300000000,31,093,"Howard County, NE",Howard,Nebraska,Jun-20 p,"3,309     ","3,153     ",156     ,4.7     ,31093
CN3109500000000,31,095,"Jefferson County, NE",Jefferson,Nebraska,Jun-20 p,"4,342     ","4,160     ",182     ,4.2     ,31095
CN3109700000000,31,097,"Johnson County, NE",Johnson,Nebraska,Jun-20 p,"2,123     ","2,019     ",104     ,4.9     ,31097
CN3109900000000,31,099,"Kearney County, NE",Kearney,Nebraska,Jun-20 p,"4,045     ","3,830     ",215     ,5.3     ,31099
CN3110100000000,31,101,"Keith County, NE",Keith,Nebraska,Jun-20 p,"4,877     ","4,667     ",210     ,4.3     ,31101
CN3110300000000,31,103,"Keya Paha County, NE",Keya,Nebraska,Jun-20 p,600     ,587     ,13     ,2.2     ,31103
CN3110500000000,31,105,"Kimball County, NE",Kimball,Nebraska,Jun-20 p,"2,092     ","1,983     ",109     ,5.2     ,31105
CN3110700000000,31,107,"Knox County, NE",Knox,Nebraska,Jun-20 p,"4,865     ","4,666     ",199     ,4.1     ,31107
CN3110900000000,31,109,"Lancaster County, NE",Lancaster,Nebraska,Jun-20 p,"182,159     ","169,428     ","12,731     ",7.0     ,31109
CN3111100000000,31,111,"Lincoln County, NE",Lincoln,Nebraska,Jun-20 p,"19,474     ","18,224     ","1,250     ",6.4     ,31111
CN3111300000000,31,113,"Logan County, NE",Logan,Nebraska,Jun-20 p,485     ,464     ,21     ,4.3     ,31113
CN3111500000000,31,115,"Loup County, NE",Loup,Nebraska,Jun-20 p,417     ,401     ,16     ,3.8     ,31115
CN3111700000000,31,117,"McPherson County, NE",McPherson,Nebraska,Jun-20 p,450     ,436     ,14     ,3.1     ,31117
CN3111900000000,31,119,"Madison County, NE",Madison,Nebraska,Jun-20 p,"20,850     ","19,708     ","1,142     ",5.5     ,31119
CN3112100000000,31,121,"Merrick County, NE",Merrick,Nebraska,Jun-20 p,"3,992     ","3,774     ",218     ,5.5     ,31121
CN3112300000000,31,123,"Morrill County, NE",Morrill,Nebraska,Jun-20 p,"2,764     ","2,627     ",137     ,5.0     ,31123
CN3112500000000,31,125,"Nance County, NE",Nance,Nebraska,Jun-20 p,"2,065     ","1,971     ",94     ,4.6     ,31125
CN3112700000000,31,127,"Nemaha County, NE",Nemaha,Nebraska,Jun-20 p,"3,681     ","3,465     ",216     ,5.9     ,31127
CN3112900000000,31,129,"Nuckolls County, NE",Nuckolls,Nebraska,Jun-20 p,"2,474     ","2,380     ",94     ,3.8     ,31129
CN3113100000000,31,131,"Otoe County, NE",Otoe,Nebraska,Jun-20 p,"8,740     ","8,250     ",490     ,5.6     ,31131
CN3113300000000,31,133,"Pawnee County, NE",Pawnee,Nebraska,Jun-20 p,"1,519     ","1,450     ",69     ,4.5     ,31133
CN3113500000000,31,135,"Perkins County, NE",Perkins,Nebraska,Jun-20 p,"1,891     ","1,844     ",47     ,2.5     ,31135
CN3113700000000,31,137,"Phelps County, NE",Phelps,Nebraska,Jun-20 p,"5,256     ","4,998     ",258     ,4.9     ,31137
CN3113900000000,31,139,"Pierce County, NE",Pierce,Nebraska,Jun-20 p,"4,326     ","4,147     ",179     ,4.1     ,31139
CN3114100000000,31,141,"Platte County, NE",Platte,Nebraska,Jun-20 p,"18,525     ","17,490     ","1,035     ",5.6     ,31141
CN3114300000000,31,143,"Polk County, NE",Polk,Nebraska,Jun-20 p,"3,103     ","2,949     ",154     ,5.0     ,31143
CN3114500000000,31,145,"Red Willow County, NE",Red,Nebraska,Jun-20 p,"6,171     ","5,821     ",350     ,5.7     ,31145
CN3114700000000,31,147,"Richardson County, NE",Richardson,Nebraska,Jun-20 p,"4,478     ","4,267     ",211     ,4.7     ,31147
CN3114900000000,31,149,"Rock County, NE",Rock,Nebraska,Jun-20 p,904     ,879     ,25     ,2.8     ,31149
CN3115100000000,31,151,"Saline County, NE",Saline,Nebraska,Jun-20 p,"7,733     ","7,292     ",441     ,5.7     ,31151
CN3115300000000,31,153,"Sarpy County, NE",Sarpy,Nebraska,Jun-20 p,"97,888     ","91,169     ","6,719     ",6.9     ,31153
CN3115500000000,31,155,"Saunders County, NE",Saunders,Nebraska,Jun-20 p,"11,221     ","10,583     ",638     ,5.7     ,31155
CN3115700000000,31,157,"Scotts Bluff County, NE",Scotts,Nebraska,Jun-20 p,"18,970     ","17,794     ","1,176     ",6.2     ,31157
CN3115900000000,31,159,"Seward County, NE",Seward,Nebraska,Jun-20 p,"9,147     ","8,552     ",595     ,6.5     ,31159
CN3116100000000,31,161,"Sheridan County, NE",Sheridan,Nebraska,Jun-20 p,"2,731     ","2,636     ",95     ,3.5     ,31161
CN3116300000000,31,163,"Sherman County, NE",Sherman,Nebraska,Jun-20 p,"1,716     ","1,630     ",86     ,5.0     ,31163
CN3116500000000,31,165,"Sioux County, NE",Sioux,Nebraska,Jun-20 p,779     ,756     ,23     ,3.0     ,31165
CN3116700000000,31,167,"Stanton County, NE",Stanton,Nebraska,Jun-20 p,"3,677     ","3,509     ",168     ,4.6     ,31167
CN3116900000000,31,169,"Thayer County, NE",Thayer,Nebraska,Jun-20 p,"2,874     ","2,759     ",115     ,4.0     ,31169
CN3117100000000,31,171,"Thomas County, NE",Thomas,Nebraska,Jun-20 p,443     ,418     ,25     ,5.6     ,31171
CN3117300000000,31,173,"Thurston County, NE",Thurston,Nebraska,Jun-20 p,"3,270     ","2,972     ",298     ,9.1     ,31173
CN3117500000000,31,175,"Valley County, NE",Valley,Nebraska,Jun-20 p,"2,264     ","2,171     ",93     ,4.1     ,31175
CN3117700000000,31,177,"Washington County, NE",Washington,Nebraska,Jun-20 p,"11,299     ","10,666     ",633     ,5.6     ,31177
CN3117900000000,31,179,"Wayne County, NE",Wayne,Nebraska,Jun-20 p,"5,721     ","5,474     ",247     ,4.3     ,31179
CN3118100000000,31,181,"Webster County, NE",Webster,Nebraska,Jun-20 p,"1,762     ","1,665     ",97     ,5.5     ,31181
CN3118300000000,31,183,"Wheeler County, NE",Wheeler,Nebraska,Jun-20 p,579     ,562     ,17     ,2.9     ,31183
CN3118500000000,31,185,"York County, NE",York,Nebraska,Jun-20 p,"7,856     ","7,339     ",517     ,6.6     ,31185
CN3200100000000,32,001,"Churchill County, NV",Churchill,Nevada,Jun-20 p,"12,919     ","12,339     ",580     ,4.5     ,32001
CN3200300000000,32,003,"Clark County, NV",Clark,Nevada,Jun-20 p,"1,088,462     ","892,014     ","196,448     ",18.0     ,32003
