LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN3601300000000,36,013,"Chautauqua County, NY",Chautauqua,New York,Oct-19,"54,067     ","51,776     ","2,291     ",4.2     ,36013
CN3601500000000,36,015,"Chemung County, NY",Chemung,New York,Oct-19,"35,222     ","33,820     ","1,402     ",4.0     ,36015
CN3601700000000,36,017,"Chenango County, NY",Chenango,New York,Oct-19,"21,926     ","21,098     ",828     ,3.8     ,36017
CN3601900000000,36,019,"Clinton County, NY",Clinton,New York,Oct-19,"36,436     ","35,021     ","1,415     ",3.9     ,36019
CN3602100000000,36,021,"Columbia County, NY",Columbia,New York,Oct-19,"31,096     ","30,196     ",900     ,2.9     ,36021
CN3602300000000,36,023,"Cortland County, NY",Cortland,New York,Oct-19,"22,988     ","22,057     ",931     ,4.0     ,36023
CN3602500000000,36,025,"Delaware County, NY",Delaware,New York,Oct-19,"19,062     ","18,283     ",779     ,4.1     ,36025
CN3602700000000,36,027,"Dutchess County, NY",Dutchess,New York,Oct-19,"144,971     ","139,859     ","5,112     ",3.5     ,36027
CN3602900000000,36,029,"Erie County, NY",Erie,New York,Oct-19,"444,019     ","426,336     ","17,683     ",4.0     ,36029
CN3603100000000,36,031,"Essex County, NY",Essex,New York,Oct-19,"16,448     ","15,814     ",634     ,3.9     ,36031
CN3603300000000,36,033,"Franklin County, NY",Franklin,New York,Oct-19,"19,537     ","18,729     ",808     ,4.1     ,36033
CN3603500000000,36,035,"Fulton County, NY",Fulton,New York,Oct-19,"22,689     ","21,666     ","1,023     ",4.5     ,36035
CN3603700000000,36,037,"Genesee County, NY",Genesee,New York,Oct-19,"29,718     ","28,718     ","1,000     ",3.4     ,36037
CN3603900000000,36,039,"Greene County, NY",Greene,New York,Oct-19,"20,053     ","19,251     ",802     ,4.0     ,36039
CN3604100000000,36,041,"Hamilton County, NY",Hamilton,New York,Oct-19,"2,143     ","2,059     ",84     ,3.9     ,36041
CN3604300000000,36,043,"Herkimer County, NY",Herkimer,New York,Oct-19,"27,716     ","26,570     ","1,146     ",4.1     ,36043
CN3604500000000,36,045,"Jefferson County, NY",Jefferson,New York,Oct-19,"43,558     ","41,424     ","2,134     ",4.9     ,36045
CN3604700000000,36,047,"Kings County, NY",Kings,New York,Oct-19,"1,199,008     ","1,153,301     ","45,707     ",3.8     ,36047
CN3604900000000,36,049,"Lewis County, NY",Lewis,New York,Oct-19,"11,569     ","11,087     ",482     ,4.2     ,36049
CN3605100000000,36,051,"Livingston County, NY",Livingston,New York,Oct-19,"30,829     ","29,685     ","1,144     ",3.7     ,36051
CN3605300000000,36,053,"Madison County, NY",Madison,New York,Oct-19,"32,872     ","31,578     ","1,294     ",3.9     ,36053
CN3605500000000,36,055,"Monroe County, NY",Monroe,New York,Oct-19,"364,651     ","350,138     ","14,513     ",4.0     ,36055
CN3605700000000,36,057,"Montgomery County, NY",Montgomery,New York,Oct-19,"22,382     ","21,413     ",969     ,4.3     ,36057
CN3605900000000,36,059,"Nassau County, NY",Nassau,New York,Oct-19,"712,936     ","688,582     ","24,354     ",3.4     ,36059
CN3606100000000,36,061,"New York County, NY",New,New York,Oct-19,"912,586     ","882,508     ","30,078     ",3.3     ,36061
CN3606300000000,36,063,"Niagara County, NY",Niagara,New York,Oct-19,"99,035     ","94,701     ","4,334     ",4.4     ,36063
CN3606500000000,36,065,"Oneida County, NY",Oneida,New York,Oct-19,"100,898     ","96,964     ","3,934     ",3.9     ,36065
CN3606700000000,36,067,"Onondaga County, NY",Onondaga,New York,Oct-19,"222,579     ","214,201     ","8,378     ",3.8     ,36067
CN3606900000000,36,069,"Ontario County, NY",Ontario,New York,Oct-19,"55,696     ","53,738     ","1,958     ",3.5     ,36069
CN3607100000000,36,071,"Orange County, NY",Orange,New York,Oct-19,"185,360     ","178,419     ","6,941     ",3.7     ,36071
CN3607300000000,36,073,"Orleans County, NY",Orleans,New York,Oct-19,"17,604     ","16,887     ",717     ,4.1     ,36073
CN3607500000000,36,075,"Oswego County, NY",Oswego,New York,Oct-19,"53,074     ","50,598     ","2,476     ",4.7     ,36075
CN3607700000000,36,077,"Otsego County, NY",Otsego,New York,Oct-19,"28,244     ","27,204     ","1,040     ",3.7     ,36077
CN3607900000000,36,079,"Putnam County, NY",Putnam,New York,Oct-19,"51,601     ","49,714     ","1,887     ",3.7     ,36079
CN3608100000000,36,081,"Queens County, NY",Queens,New York,Oct-19,"1,140,962     ","1,103,794     ","37,168     ",3.3     ,36081
CN3608300000000,36,083,"Rensselaer County, NY",Rensselaer,New York,Oct-19,"81,706     ","78,855     ","2,851     ",3.5     ,36083
CN3608500000000,36,085,"Richmond County, NY",Richmond,New York,Oct-19,"222,594     ","214,671     ","7,923     ",3.6     ,36085
CN3608700000000,36,087,"Rockland County, NY",Rockland,New York,Oct-19,"155,509     ","150,033     ","5,476     ",3.5     ,36087
CN3608900000000,36,089,"St. Lawrence County, NY",St,New York,Oct-19,"43,862     ","41,774     ","2,088     ",4.8     ,36089
CN3609100000000,36,091,"Saratoga County, NY",Saratoga,New York,Oct-19,"119,883     ","116,064     ","3,819     ",3.2     ,36091
CN3609300000000,36,093,"Schenectady County, NY",Schenectady,New York,Oct-19,"76,657     ","73,899     ","2,758     ",3.6     ,36093
CN3609500000000,36,095,"Schoharie County, NY",Schoharie,New York,Oct-19,"14,619     ","14,065     ",554     ,3.8     ,36095
CN3609700000000,36,097,"Schuyler County, NY",Schuyler,New York,Oct-19,"8,134     ","7,836     ",298     ,3.7     ,36097
CN3609900000000,36,099,"Seneca County, NY",Seneca,New York,Oct-19,"16,087     ","15,534     ",553     ,3.4     ,36099
CN3610100000000,36,101,"Steuben County, NY",Steuben,New York,Oct-19,"42,582     ","40,859     ","1,723     ",4.0     ,36101
CN3610300000000,36,103,"Suffolk County, NY",Suffolk,New York,Oct-19,"782,005     ","754,784     ","27,221     ",3.5     ,36103
CN3610500000000,36,105,"Sullivan County, NY",Sullivan,New York,Oct-19,"36,592     ","35,237     ","1,355     ",3.7     ,36105
CN3610700000000,36,107,"Tioga County, NY",Tioga,New York,Oct-19,"22,776     ","21,912     ",864     ,3.8     ,36107
CN3610900000000,36,109,"Tompkins County, NY",Tompkins,New York,Oct-19,"50,174     ","48,363     ","1,811     ",3.6     ,36109
CN3611100000000,36,111,"Ulster County, NY",Ulster,New York,Oct-19,"88,786     ","85,702     ","3,084     ",3.5     ,36111
CN3611300000000,36,113,"Warren County, NY",Warren,New York,Oct-19,"31,161     ","29,990     ","1,171     ",3.8     ,36113
CN3611500000000,36,115,"Washington County, NY",Washington,New York,Oct-19,"27,721     ","26,757     ",964     ,3.5     ,36115
CN3611700000000,36,117,"Wayne County, NY",Wayne,New York,Oct-19,"44,026     ","42,473     ","1,553     ",3.5     ,36117
CN3611900000000,36,119,"Westchester County, NY",Westchester,New York,Oct-19,"484,961     ","467,003     ","17,958     ",3.7     ,36119
CN3612100000000,36,121,"Wyoming County, NY",Wyoming,New York,Oct-19,"17,965     ","17,358     ",607     ,3.4     ,36121
CN3612300000000,36,123,"Yates County, NY",Yates,New York,Oct-19,"11,860     ","11,457     ",403     ,3.4     ,36123
CN3700100000000,37,001,"Alamance County, NC",Alamance,North Carolina,Oct-19,"83,405     ","80,555     ","2,850     ",3.4     ,37001
CN3700300000000,37,003,"Alexander County, NC",Alexander,North Carolina,Oct-19,"18,212     ","17,651     ",561     ,3.1     ,37003
CN3700500000000,37,005,"Alleghany County, NC",Alleghany,North Carolina,Oct-19,"4,438     ","4,242     ",196     ,4.4     ,37005
CN3700700000000,37,007,"Anson County, NC",Anson,North Carolina,Oct-19,"10,926     ","10,505     ",421     ,3.9     ,37007
CN3700900000000,37,009,"Ashe County, NC",Ashe,North Carolina,Oct-19,"13,086     ","12,687     ",399     ,3.0     ,37009
CN3701100000000,37,011,"Avery County, NC",Avery,North Carolina,Oct-19,"7,712     ","7,469     ",243     ,3.2     ,37011
CN3701300000000,37,013,"Beaufort County, NC",Beaufort,North Carolina,Oct-19,"19,404     ","18,590     ",814     ,4.2     ,37013
CN3701500000000,37,015,"Bertie County, NC",Bertie,North Carolina,Oct-19,"7,736     ","7,403     ",333     ,4.3     ,37015
CN3701700000000,37,017,"Bladen County, NC",Bladen,North Carolina,Oct-19,"14,410     ","13,763     ",647     ,4.5     ,37017
CN3701900000000,37,019,"Brunswick County, NC",Brunswick,North Carolina,Oct-19,"54,463     ","51,901     ","2,562     ",4.7     ,37019
CN3702100000000,37,021,"Buncombe County, NC",Buncombe,North Carolina,Oct-19,"143,971     ","140,077     ","3,894     ",2.7     ,37021
CN3702300000000,37,023,"Burke County, NC",Burke,North Carolina,Oct-19,"41,545     ","40,116     ","1,429     ",3.4     ,37023
CN3702500000000,37,025,"Cabarrus County, NC",Cabarrus,North Carolina,Oct-19,"111,292     ","107,640     ","3,652     ",3.3     ,37025
CN3702700000000,37,027,"Caldwell County, NC",Caldwell,North Carolina,Oct-19,"37,045     ","35,690     ","1,355     ",3.7     ,37027
CN3702900000000,37,029,"Camden County, NC",Camden,North Carolina,Oct-19,"4,628     ","4,469     ",159     ,3.4     ,37029
CN3703100000000,37,031,"Carteret County, NC",Carteret,North Carolina,Oct-19,"32,046     ","30,917     ","1,129     ",3.5     ,37031
CN3703300000000,37,033,"Caswell County, NC",Caswell,North Carolina,Oct-19,"9,987     ","9,570     ",417     ,4.2     ,37033
CN3703500000000,37,035,"Catawba County, NC",Catawba,North Carolina,Oct-19,"80,062     ","77,412     ","2,650     ",3.3     ,37035
CN3703700000000,37,037,"Chatham County, NC",Chatham,North Carolina,Oct-19,"36,151     ","35,030     ","1,121     ",3.1     ,37037
CN3703900000000,37,039,"Cherokee County, NC",Cherokee,North Carolina,Oct-19,"11,230     ","10,786     ",444     ,4.0     ,37039
CN3704100000000,37,041,"Chowan County, NC",Chowan,North Carolina,Oct-19,"5,508     ","5,278     ",230     ,4.2     ,37041
CN3704300000000,37,043,"Clay County, NC",Clay,North Carolina,Oct-19,"4,204     ","4,036     ",168     ,4.0     ,37043
CN3704500000000,37,045,"Cleveland County, NC",Cleveland,North Carolina,Oct-19,"49,292     ","47,473     ","1,819     ",3.7     ,37045
CN3704700000000,37,047,"Columbus County, NC",Columbus,North Carolina,Oct-19,"23,273     ","22,226     ","1,047     ",4.5     ,37047
CN3704900000000,37,049,"Craven County, NC",Craven,North Carolina,Oct-19,"42,143     ","40,620     ","1,523     ",3.6     ,37049
CN3705100000000,37,051,"Cumberland County, NC",Cumberland,North Carolina,Oct-19,"128,898     ","122,862     ","6,036     ",4.7     ,37051
CN3705300000000,37,053,"Currituck County, NC",Currituck,North Carolina,Oct-19,"14,137     ","13,691     ",446     ,3.2     ,37053
CN3705500000000,37,055,"Dare County, NC",Dare,North Carolina,Oct-19,"19,801     ","19,127     ",674     ,3.4     ,37055
CN3705700000000,37,057,"Davidson County, NC",Davidson,North Carolina,Oct-19,"82,602     ","79,786     ","2,816     ",3.4     ,37057
CN3705900000000,37,059,"Davie County, NC",Davie,North Carolina,Oct-19,"21,039     ","20,389     ",650     ,3.1     ,37059
CN3706100000000,37,061,"Duplin County, NC",Duplin,North Carolina,Oct-19,"25,158     ","24,258     ",900     ,3.6     ,37061
CN3706300000000,37,063,"Durham County, NC",Durham,North Carolina,Oct-19,"173,851     ","168,451     ","5,400     ",3.1     ,37063
CN3706500000000,37,065,"Edgecombe County, NC",Edgecombe,North Carolina,Oct-19,"21,468     ","20,310     ","1,158     ",5.4     ,37065
CN3706700000000,37,067,"Forsyth County, NC",Forsyth,North Carolina,Oct-19,"191,735     ","185,251     ","6,484     ",3.4     ,37067
CN3706900000000,37,069,"Franklin County, NC",Franklin,North Carolina,Oct-19,"31,920     ","30,766     ","1,154     ",3.6     ,37069
CN3707100000000,37,071,"Gaston County, NC",Gaston,North Carolina,Oct-19,"113,356     ","109,380     ","3,976     ",3.5     ,37071
CN3707300000000,37,073,"Gates County, NC",Gates,North Carolina,Oct-19,"5,341     ","5,145     ",196     ,3.7     ,37073
CN3707500000000,37,075,"Graham County, NC",Graham,North Carolina,Oct-19,"3,261     ","3,114     ",147     ,4.5     ,37075
CN3707700000000,37,077,"Granville County, NC",Granville,North Carolina,Oct-19,"30,203     ","29,278     ",925     ,3.1     ,37077
CN3707900000000,37,079,"Greene County, NC",Greene,North Carolina,Oct-19,"9,450     ","9,128     ",322     ,3.4     ,37079
CN3708100000000,37,081,"Guilford County, NC",Guilford,North Carolina,Oct-19,"267,697     ","257,740     ","9,957     ",3.7     ,37081
CN3708300000000,37,083,"Halifax County, NC",Halifax,North Carolina,Oct-19,"20,513     ","19,377     ","1,136     ",5.5     ,37083
CN3708500000000,37,085,"Harnett County, NC",Harnett,North Carolina,Oct-19,"54,280     ","52,067     ","2,213     ",4.1     ,37085
CN3708700000000,37,087,"Haywood County, NC",Haywood,North Carolina,Oct-19,"30,637     ","29,729     ",908     ,3.0     ,37087
CN3708900000000,37,089,"Henderson County, NC",Henderson,North Carolina,Oct-19,"56,347     ","54,663     ","1,684     ",3.0     ,37089
CN3709100000000,37,091,"Hertford County, NC",Hertford,North Carolina,Oct-19,"9,239     ","8,820     ",419     ,4.5     ,37091
CN3709300000000,37,093,"Hoke County, NC",Hoke,North Carolina,Oct-19,"20,301     ","19,354     ",947     ,4.7     ,37093
CN3709500000000,37,095,"Hyde County, NC",Hyde,North Carolina,Oct-19,"1,976     ","1,795     ",181     ,9.2     ,37095
CN3709700000000,37,097,"Iredell County, NC",Iredell,North Carolina,Oct-19,"91,312     ","88,285     ","3,027     ",3.3     ,37097
CN3709900000000,37,099,"Jackson County, NC",Jackson,North Carolina,Oct-19,"20,508     ","19,793     ",715     ,3.5     ,37099
CN3710100000000,37,101,"Johnston County, NC",Johnston,North Carolina,Oct-19,"100,939     ","97,630     ","3,309     ",3.3     ,37101
CN3710300000000,37,103,"Jones County, NC",Jones,North Carolina,Oct-19,"4,371     ","4,215     ",156     ,3.6     ,37103
CN3710500000000,37,105,"Lee County, NC",Lee,North Carolina,Oct-19,"26,294     ","25,230     ","1,064     ",4.0     ,37105
CN3710700000000,37,107,"Lenoir County, NC",Lenoir,North Carolina,Oct-19,"27,815     ","26,840     ",975     ,3.5     ,37107
CN3710900000000,37,109,"Lincoln County, NC",Lincoln,North Carolina,Oct-19,"44,357     ","42,928     ","1,429     ",3.2     ,37109
CN3711100000000,37,111,"McDowell County, NC",McDowell,North Carolina,Oct-19,"20,987     ","20,102     ",885     ,4.2     ,37111
CN3711300000000,37,113,"Macon County, NC",Macon,North Carolina,Oct-19,"15,829     ","15,308     ",521     ,3.3     ,37113
CN3711500000000,37,115,"Madison County, NC",Madison,North Carolina,Oct-19,"10,400     ","10,060     ",340     ,3.3     ,37115
CN3711700000000,37,117,"Martin County, NC",Martin,North Carolina,Oct-19,"9,061     ","8,654     ",407     ,4.5     ,37117
CN3711900000000,37,119,"Mecklenburg County, NC",Mecklenburg,North Carolina,Oct-19,"635,182     ","614,079     ","21,103     ",3.3     ,37119
CN3712100000000,37,121,"Mitchell County, NC",Mitchell,North Carolina,Oct-19,"6,153     ","5,903     ",250     ,4.1     ,37121
CN3712300000000,37,123,"Montgomery County, NC",Montgomery,North Carolina,Oct-19,"11,527     ","11,086     ",441     ,3.8     ,37123
CN3712500000000,37,125,"Moore County, NC",Moore,North Carolina,Oct-19,"42,862     ","41,363     ","1,499     ",3.5     ,37125
CN3712700000000,37,127,"Nash County, NC",Nash,North Carolina,Oct-19,"43,822     ","41,885     ","1,937     ",4.4     ,37127
CN3712900000000,37,129,"New Hanover County, NC",New,North Carolina,Oct-19,"126,332     ","122,358     ","3,974     ",3.1     ,37129
CN3713100000000,37,131,"Northampton County, NC",Northampton,North Carolina,Oct-19,"7,749     ","7,375     ",374     ,4.8     ,37131
CN3713300000000,37,133,"Onslow County, NC",Onslow,North Carolina,Oct-19,"65,817     ","63,007     ","2,810     ",4.3     ,37133
CN3713500000000,37,135,"Orange County, NC",Orange,North Carolina,Oct-19,"80,083     ","77,731     ","2,352     ",2.9     ,37135
CN3713700000000,37,137,"Pamlico County, NC",Pamlico,North Carolina,Oct-19,"5,364     ","5,183     ",181     ,3.4     ,37137
CN3713900000000,37,139,"Pasquotank County, NC",Pasquotank,North Carolina,Oct-19,"16,758     ","16,068     ",690     ,4.1     ,37139
CN3714100000000,37,141,"Pender County, NC",Pender,North Carolina,Oct-19,"29,290     ","28,251     ","1,039     ",3.5     ,37141
CN3714300000000,37,143,"Perquimans County, NC",Perquimans,North Carolina,Oct-19,"4,943     ","4,713     ",230     ,4.7     ,37143
CN3714500000000,37,145,"Person County, NC",Person,North Carolina,Oct-19,"18,668     ","17,943     ",725     ,3.9     ,37145
CN3714700000000,37,147,"Pitt County, NC",Pitt,North Carolina,Oct-19,"91,338     ","87,828     ","3,510     ",3.8     ,37147
CN3714900000000,37,149,"Polk County, NC",Polk,North Carolina,Oct-19,"9,193     ","8,870     ",323     ,3.5     ,37149
CN3715100000000,37,151,"Randolph County, NC",Randolph,North Carolina,Oct-19,"67,411     ","65,104     ","2,307     ",3.4     ,37151
CN3715300000000,37,153,"Richmond County, NC",Richmond,North Carolina,Oct-19,"16,740     ","15,892     ",848     ,5.1     ,37153
CN3715500000000,37,155,"Robeson County, NC",Robeson,North Carolina,Oct-19,"50,407     ","47,906     ","2,501     ",5.0     ,37155
CN3715700000000,37,157,"Rockingham County, NC",Rockingham,North Carolina,Oct-19,"40,858     ","39,216     ","1,642     ",4.0     ,37157
CN3715900000000,37,159,"Rowan County, NC",Rowan,North Carolina,Oct-19,"67,492     ","65,038     ","2,454     ",3.6     ,37159
CN3716100000000,37,161,"Rutherford County, NC",Rutherford,North Carolina,Oct-19,"25,601     ","24,452     ","1,149     ",4.5     ,37161
CN3716300000000,37,163,"Sampson County, NC",Sampson,North Carolina,Oct-19,"29,179     ","28,145     ","1,034     ",3.5     ,37163
CN3716500000000,37,165,"Scotland County, NC",Scotland,North Carolina,Oct-19,"11,583     ","10,859     ",724     ,6.3     ,37165
CN3716700000000,37,167,"Stanly County, NC",Stanly,North Carolina,Oct-19,"30,706     ","29,620     ","1,086     ",3.5     ,37167
CN3716900000000,37,169,"Stokes County, NC",Stokes,North Carolina,Oct-19,"22,149     ","21,424     ",725     ,3.3     ,37169
CN3717100000000,37,171,"Surry County, NC",Surry,North Carolina,Oct-19,"34,422     ","33,227     ","1,195     ",3.5     ,37171
CN3717300000000,37,173,"Swain County, NC",Swain,North Carolina,Oct-19,"7,133     ","6,902     ",231     ,3.2     ,37173
CN3717500000000,37,175,"Transylvania County, NC",Transylvania,North Carolina,Oct-19,"14,838     ","14,337     ",501     ,3.4     ,37175
CN3717700000000,37,177,"Tyrrell County, NC",Tyrrell,North Carolina,Oct-19,"1,433     ","1,359     ",74     ,5.2     ,37177
CN3717900000000,37,179,"Union County, NC",Union,North Carolina,Oct-19,"126,229     ","122,302     ","3,927     ",3.1     ,37179
CN3718100000000,37,181,"Vance County, NC",Vance,North Carolina,Oct-19,"17,532     ","16,579     ",953     ,5.4     ,37181
CN3718300000000,37,183,"Wake County, NC",Wake,North Carolina,Oct-19,"608,754     ","590,387     ","18,367     ",3.0     ,37183
CN3718500000000,37,185,"Warren County, NC",Warren,North Carolina,Oct-19,"6,654     ","6,304     ",350     ,5.3     ,37185
CN3718700000000,37,187,"Washington County, NC",Washington,North Carolina,Oct-19,"4,437     ","4,204     ",233     ,5.3     ,37187
CN3718900000000,37,189,"Watauga County, NC",Watauga,North Carolina,Oct-19,"30,472     ","29,561     ",911     ,3.0     ,37189
CN3719100000000,37,191,"Wayne County, NC",Wayne,North Carolina,Oct-19,"51,591     ","49,606     ","1,985     ",3.8     ,37191
CN3719300000000,37,193,"Wilkes County, NC",Wilkes,North Carolina,Oct-19,"29,523     ","28,404     ","1,119     ",3.8     ,37193
