LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN3105100000000,31,051,"Dixon County, NE",Dixon,Nebraska,Dec-19,"3,053     ","2,959     ",94     ,3.1     ,31051
CN3105300000000,31,053,"Dodge County, NE",Dodge,Nebraska,Dec-19,"19,476     ","18,960     ",516     ,2.6     ,31053
CN3105500000000,31,055,"Douglas County, NE",Douglas,Nebraska,Dec-19,"299,109     ","290,524     ","8,585     ",2.9     ,31055
CN3105700000000,31,057,"Dundy County, NE",Dundy,Nebraska,Dec-19,"1,202     ","1,170     ",32     ,2.7     ,31057
CN3105900000000,31,059,"Fillmore County, NE",Fillmore,Nebraska,Dec-19,"3,147     ","3,078     ",69     ,2.2     ,31059
CN3106100000000,31,061,"Franklin County, NE",Franklin,Nebraska,Dec-19,"1,452     ","1,409     ",43     ,3.0     ,31061
CN3106300000000,31,063,"Frontier County, NE",Frontier,Nebraska,Dec-19,"1,641     ","1,590     ",51     ,3.1     ,31063
CN3106500000000,31,065,"Furnas County, NE",Furnas,Nebraska,Dec-19,"2,544     ","2,480     ",64     ,2.5     ,31065
CN3106700000000,31,067,"Gage County, NE",Gage,Nebraska,Dec-19,"10,877     ","10,535     ",342     ,3.1     ,31067
CN3106900000000,31,069,"Garden County, NE",Garden,Nebraska,Dec-19,"1,086     ","1,049     ",37     ,3.4     ,31069
CN3107100000000,31,071,"Garfield County, NE",Garfield,Nebraska,Dec-19,"1,176     ","1,152     ",24     ,2.0     ,31071
CN3107300000000,31,073,"Gosper County, NE",Gosper,Nebraska,Dec-19,"1,094     ","1,070     ",24     ,2.2     ,31073
CN3107500000000,31,075,"Grant County, NE",Grant,Nebraska,Dec-19,438     ,427     ,11     ,2.5     ,31075
CN3107700000000,31,077,"Greeley County, NE",Greeley,Nebraska,Dec-19,"1,230     ","1,203     ",27     ,2.2     ,31077
CN3107900000000,31,079,"Hall County, NE",Hall,Nebraska,Dec-19,"31,446     ","30,473     ",973     ,3.1     ,31079
CN3108100000000,31,081,"Hamilton County, NE",Hamilton,Nebraska,Dec-19,"4,748     ","4,620     ",128     ,2.7     ,31081
CN3108300000000,31,083,"Harlan County, NE",Harlan,Nebraska,Dec-19,"1,763     ","1,710     ",53     ,3.0     ,31083
CN3108500000000,31,085,"Hayes County, NE",Hayes,Nebraska,Dec-19,637     ,621     ,16     ,2.5     ,31085
CN3108700000000,31,087,"Hitchcock County, NE",Hitchcock,Nebraska,Dec-19,"1,258     ","1,221     ",37     ,2.9     ,31087
CN3108900000000,31,089,"Holt County, NE",Holt,Nebraska,Dec-19,"5,809     ","5,681     ",128     ,2.2     ,31089
CN3109100000000,31,091,"Hooker County, NE",Hooker,Nebraska,Dec-19,382     ,369     ,13     ,3.4     ,31091
CN3109300000000,31,093,"Howard County, NE",Howard,Nebraska,Dec-19,"3,325     ","3,239     ",86     ,2.6     ,31093
CN3109500000000,31,095,"Jefferson County, NE",Jefferson,Nebraska,Dec-19,"4,143     ","4,047     ",96     ,2.3     ,31095
CN3109700000000,31,097,"Johnson County, NE",Johnson,Nebraska,Dec-19,"2,050     ","1,986     ",64     ,3.1     ,31097
CN3109900000000,31,099,"Kearney County, NE",Kearney,Nebraska,Dec-19,"3,787     ","3,720     ",67     ,1.8     ,31099
CN3110100000000,31,101,"Keith County, NE",Keith,Nebraska,Dec-19,"4,503     ","4,356     ",147     ,3.3     ,31101
CN3110300000000,31,103,"Keya Paha County, NE",Keya,Nebraska,Dec-19,614     ,601     ,13     ,2.1     ,31103
CN3110500000000,31,105,"Kimball County, NE",Kimball,Nebraska,Dec-19,"1,991     ","1,946     ",45     ,2.3     ,31105
CN3110700000000,31,107,"Knox County, NE",Knox,Nebraska,Dec-19,"4,614     ","4,494     ",120     ,2.6     ,31107
CN3110900000000,31,109,"Lancaster County, NE",Lancaster,Nebraska,Dec-19,"177,971     ","173,808     ","4,163     ",2.3     ,31109
CN3111100000000,31,111,"Lincoln County, NE",Lincoln,Nebraska,Dec-19,"18,113     ","17,530     ",583     ,3.2     ,31111
CN3111300000000,31,113,"Logan County, NE",Logan,Nebraska,Dec-19,484     ,471     ,13     ,2.7     ,31113
CN3111500000000,31,115,"Loup County, NE",Loup,Nebraska,Dec-19,424     ,400     ,24     ,5.7     ,31115
CN3111700000000,31,117,"McPherson County, NE",McPherson,Nebraska,Dec-19,450     ,439     ,11     ,2.4     ,31117
CN3111900000000,31,119,"Madison County, NE",Madison,Nebraska,Dec-19,"19,561     ","19,093     ",468     ,2.4     ,31119
CN3112100000000,31,121,"Merrick County, NE",Merrick,Nebraska,Dec-19,"3,986     ","3,879     ",107     ,2.7     ,31121
CN3112300000000,31,123,"Morrill County, NE",Morrill,Nebraska,Dec-19,"2,628     ","2,548     ",80     ,3.0     ,31123
CN3112500000000,31,125,"Nance County, NE",Nance,Nebraska,Dec-19,"2,025     ","1,921     ",104     ,5.1     ,31125
CN3112700000000,31,127,"Nemaha County, NE",Nemaha,Nebraska,Dec-19,"3,599     ","3,492     ",107     ,3.0     ,31127
CN3112900000000,31,129,"Nuckolls County, NE",Nuckolls,Nebraska,Dec-19,"2,411     ","2,358     ",53     ,2.2     ,31129
CN3113100000000,31,131,"Otoe County, NE",Otoe,Nebraska,Dec-19,"8,413     ","8,191     ",222     ,2.6     ,31131
CN3113300000000,31,133,"Pawnee County, NE",Pawnee,Nebraska,Dec-19,"1,482     ","1,453     ",29     ,2.0     ,31133
CN3113500000000,31,135,"Perkins County, NE",Perkins,Nebraska,Dec-19,"1,837     ","1,794     ",43     ,2.3     ,31135
CN3113700000000,31,137,"Phelps County, NE",Phelps,Nebraska,Dec-19,"4,983     ","4,871     ",112     ,2.2     ,31137
CN3113900000000,31,139,"Pierce County, NE",Pierce,Nebraska,Dec-19,"4,055     ","3,967     ",88     ,2.2     ,31139
CN3114100000000,31,141,"Platte County, NE",Platte,Nebraska,Dec-19,"17,582     ","17,106     ",476     ,2.7     ,31141
CN3114300000000,31,143,"Polk County, NE",Polk,Nebraska,Dec-19,"2,972     ","2,886     ",86     ,2.9     ,31143
CN3114500000000,31,145,"Red Willow County, NE",Red,Nebraska,Dec-19,"5,822     ","5,691     ",131     ,2.3     ,31145
CN3114700000000,31,147,"Richardson County, NE",Richardson,Nebraska,Dec-19,"4,185     ","4,075     ",110     ,2.6     ,31147
CN3114900000000,31,149,"Rock County, NE",Rock,Nebraska,Dec-19,903     ,876     ,27     ,3.0     ,31149
CN3115100000000,31,151,"Saline County, NE",Saline,Nebraska,Dec-19,"7,326     ","7,120     ",206     ,2.8     ,31151
CN3115300000000,31,153,"Sarpy County, NE",Sarpy,Nebraska,Dec-19,"96,421     ","94,011     ","2,410     ",2.5     ,31153
CN3115500000000,31,155,"Saunders County, NE",Saunders,Nebraska,Dec-19,"11,213     ","10,943     ",270     ,2.4     ,31155
CN3115700000000,31,157,"Scotts Bluff County, NE",Scotts,Nebraska,Dec-19,"18,095     ","17,467     ",628     ,3.5     ,31157
CN3115900000000,31,159,"Seward County, NE",Seward,Nebraska,Dec-19,"9,027     ","8,805     ",222     ,2.5     ,31159
CN3116100000000,31,161,"Sheridan County, NE",Sheridan,Nebraska,Dec-19,"2,679     ","2,618     ",61     ,2.3     ,31161
CN3116300000000,31,163,"Sherman County, NE",Sherman,Nebraska,Dec-19,"1,696     ","1,645     ",51     ,3.0     ,31163
CN3116500000000,31,165,"Sioux County, NE",Sioux,Nebraska,Dec-19,762     ,743     ,19     ,2.5     ,31165
CN3116700000000,31,167,"Stanton County, NE",Stanton,Nebraska,Dec-19,"3,486     ","3,414     ",72     ,2.1     ,31167
CN3116900000000,31,169,"Thayer County, NE",Thayer,Nebraska,Dec-19,"2,768     ","2,701     ",67     ,2.4     ,31169
CN3117100000000,31,171,"Thomas County, NE",Thomas,Nebraska,Dec-19,435     ,416     ,19     ,4.4     ,31171
CN3117300000000,31,173,"Thurston County, NE",Thurston,Nebraska,Dec-19,"3,092     ","2,966     ",126     ,4.1     ,31173
CN3117500000000,31,175,"Valley County, NE",Valley,Nebraska,Dec-19,"2,112     ","2,064     ",48     ,2.3     ,31175
CN3117700000000,31,177,"Washington County, NE",Washington,Nebraska,Dec-19,"11,276     ","11,011     ",265     ,2.4     ,31177
CN3117900000000,31,179,"Wayne County, NE",Wayne,Nebraska,Dec-19,"5,875     ","5,760     ",115     ,2.0     ,31179
CN3118100000000,31,181,"Webster County, NE",Webster,Nebraska,Dec-19,"1,688     ","1,635     ",53     ,3.1     ,31181
CN3118300000000,31,183,"Wheeler County, NE",Wheeler,Nebraska,Dec-19,578     ,565     ,13     ,2.2     ,31183
CN3118500000000,31,185,"York County, NE",York,Nebraska,Dec-19,"7,186     ","7,034     ",152     ,2.1     ,31185
CN3200100000000,32,001,"Churchill County, NV",Churchill,Nevada,Dec-19,"11,074     ","10,745     ",329     ,3.0     ,32001
CN3200300000000,32,003,"Clark County, NV",Clark,Nevada,Dec-19,"1,136,500     ","1,096,609     ","39,891     ",3.5     ,32003
CN3200500000000,32,005,"Douglas County, NV",Douglas,Nevada,Dec-19,"23,093     ","22,276     ",817     ,3.5     ,32005
CN3200700000000,32,007,"Elko County, NV",Elko,Nevada,Dec-19,"26,639     ","25,950     ",689     ,2.6     ,32007
CN3200900000000,32,009,"Esmeralda County, NV",Esmeralda,Nevada,Dec-19,447     ,428     ,19     ,4.3     ,32009
CN3201100000000,32,011,"Eureka County, NV",Eureka,Nevada,Dec-19,"1,070     ","1,046     ",24     ,2.2     ,32011
CN3201300000000,32,013,"Humboldt County, NV",Humboldt,Nevada,Dec-19,"8,147     ","7,938     ",209     ,2.6     ,32013
CN3201500000000,32,015,"Lander County, NV",Lander,Nevada,Dec-19,"3,184     ","3,089     ",95     ,3.0     ,32015
CN3201700000000,32,017,"Lincoln County, NV",Lincoln,Nevada,Dec-19,"2,113     ","2,045     ",68     ,3.2     ,32017
CN3201900000000,32,019,"Lyon County, NV",Lyon,Nevada,Dec-19,"23,184     ","22,229     ",955     ,4.1     ,32019
CN3202100000000,32,021,"Mineral County, NV",Mineral,Nevada,Dec-19,"1,994     ","1,927     ",67     ,3.4     ,32021
CN3202300000000,32,023,"Nye County, NV",Nye,Nevada,Dec-19,"17,509     ","16,718     ",791     ,4.5     ,32023
CN3202700000000,32,027,"Pershing County, NV",Pershing,Nevada,Dec-19,"2,523     ","2,428     ",95     ,3.8     ,32027
CN3202900000000,32,029,"Storey County, NV",Storey,Nevada,Dec-19,"2,074     ","2,002     ",72     ,3.5     ,32029
CN3203100000000,32,031,"Washoe County, NV",Washoe,Nevada,Dec-19,"259,618     ","252,484     ","7,134     ",2.7     ,32031
CN3203300000000,32,033,"White Pine County, NV",White,Nevada,Dec-19,"4,635     ","4,521     ",114     ,2.5     ,32033
CN3251000000000,32,510,"Carson City, NV",Carson,Nevada,Dec-19,"26,336     ","25,433     ",903     ,3.4     ,32510
CN3300100000000,33,001,"Belknap County, NH",Belknap,New Hampshire,Dec-19,"30,897     ","30,183     ",714     ,2.3     ,33001
CN3300300000000,33,003,"Carroll County, NH",Carroll,New Hampshire,Dec-19,"23,349     ","22,854     ",495     ,2.1     ,33003
CN3300500000000,33,005,"Cheshire County, NH",Cheshire,New Hampshire,Dec-19,"41,281     ","40,339     ",942     ,2.3     ,33005
CN3300700000000,33,007,"Coos County, NH",Coos,New Hampshire,Dec-19,"14,674     ","14,240     ",434     ,3.0     ,33007
CN3300900000000,33,009,"Grafton County, NH",Grafton,New Hampshire,Dec-19,"50,242     ","49,280     ",962     ,1.9     ,33009
CN3301100000000,33,011,"Hillsborough County, NH",Hillsborough,New Hampshire,Dec-19,"243,268     ","237,512     ","5,756     ",2.4     ,33011
CN3301300000000,33,013,"Merrimack County, NH",Merrimack,New Hampshire,Dec-19,"84,127     ","82,490     ","1,637     ",1.9     ,33013
CN3301500000000,33,015,"Rockingham County, NH",Rockingham,New Hampshire,Dec-19,"187,512     ","182,904     ","4,608     ",2.5     ,33015
CN3301700000000,33,017,"Strafford County, NH",Strafford,New Hampshire,Dec-19,"74,679     ","73,123     ","1,556     ",2.1     ,33017
CN3301900000000,33,019,"Sullivan County, NH",Sullivan,New Hampshire,Dec-19,"23,020     ","22,551     ",469     ,2.0     ,33019
CN3400100000000,34,001,"Atlantic County, NJ",Atlantic,New Jersey,Dec-19,"120,456     ","113,885     ","6,571     ",5.5     ,34001
CN3400300000000,34,003,"Bergen County, NJ",Bergen,New Jersey,Dec-19,"490,413     ","476,456     ","13,957     ",2.8     ,34003
CN3400500000000,34,005,"Burlington County, NJ",Burlington,New Jersey,Dec-19,"233,300     ","225,747     ","7,553     ",3.2     ,34005
CN3400700000000,34,007,"Camden County, NJ",Camden,New Jersey,Dec-19,"256,556     ","245,963     ","10,593     ",4.1     ,34007
CN3400900000000,34,009,"Cape May County, NJ",Cape,New Jersey,Dec-19,"43,012     ","38,504     ","4,508     ",10.5     ,34009
CN3401100000000,34,011,"Cumberland County, NJ",Cumberland,New Jersey,Dec-19,"65,813     ","61,832     ","3,981     ",6.0     ,34011
CN3401300000000,34,013,"Essex County, NJ",Essex,New Jersey,Dec-19,"372,921     ","355,956     ","16,965     ",4.5     ,34013
CN3401500000000,34,015,"Gloucester County, NJ",Gloucester,New Jersey,Dec-19,"151,788     ","146,057     ","5,731     ",3.8     ,34015
CN3401700000000,34,017,"Hudson County, NJ",Hudson,New Jersey,Dec-19,"367,680     ","355,800     ","11,880     ",3.2     ,34017
CN3401900000000,34,019,"Hunterdon County, NJ",Hunterdon,New Jersey,Dec-19,"64,974     ","63,215     ","1,759     ",2.7     ,34019
CN3402100000000,34,021,"Mercer County, NJ",Mercer,New Jersey,Dec-19,"206,536     ","200,083     ","6,453     ",3.1     ,34021
CN3402300000000,34,023,"Middlesex County, NJ",Middlesex,New Jersey,Dec-19,"443,823     ","430,370     ","13,453     ",3.0     ,34023
CN3402500000000,34,025,"Monmouth County, NJ",Monmouth,New Jersey,Dec-19,"332,234     ","321,753     ","10,481     ",3.2     ,34025
CN3402700000000,34,027,"Morris County, NJ",Morris,New Jersey,Dec-19,"259,168     ","251,968     ","7,200     ",2.8     ,34027
CN3402900000000,34,029,"Ocean County, NJ",Ocean,New Jersey,Dec-19,"278,635     ","267,909     ","10,726     ",3.8     ,34029
CN3403100000000,34,031,"Passaic County, NJ",Passaic,New Jersey,Dec-19,"246,678     ","235,960     ","10,718     ",4.3     ,34031
CN3403300000000,34,033,"Salem County, NJ",Salem,New Jersey,Dec-19,"29,328     ","27,777     ","1,551     ",5.3     ,34033
CN3403500000000,34,035,"Somerset County, NJ",Somerset,New Jersey,Dec-19,"173,038     ","167,867     ","5,171     ",3.0     ,34035
CN3403700000000,34,037,"Sussex County, NJ",Sussex,New Jersey,Dec-19,"74,731     ","72,041     ","2,690     ",3.6     ,34037
CN3403900000000,34,039,"Union County, NJ",Union,New Jersey,Dec-19,"279,272     ","268,924     ","10,348     ",3.7     ,34039
CN3404100000000,34,041,"Warren County, NJ",Warren,New Jersey,Dec-19,"56,777     ","54,819     ","1,958     ",3.4     ,34041
CN3500100000000,35,001,"Bernalillo County, NM",Bernalillo,New Mexico,Dec-19,"338,145     ","324,560     ","13,585     ",4.0     ,35001
CN3500300000000,35,003,"Catron County, NM",Catron,New Mexico,Dec-19,"1,135     ","1,055     ",80     ,7.0     ,35003
CN3500500000000,35,005,"Chaves County, NM",Chaves,New Mexico,Dec-19,"27,334     ","26,056     ","1,278     ",4.7     ,35005
CN3500600000000,35,006,"Cibola County, NM",Cibola,New Mexico,Dec-19,"9,061     ","8,531     ",530     ,5.8     ,35006
CN3500700000000,35,007,"Colfax County, NM",Colfax,New Mexico,Dec-19,"5,271     ","5,040     ",231     ,4.4     ,35007
CN3500900000000,35,009,"Curry County, NM",Curry,New Mexico,Dec-19,"21,898     ","21,085     ",813     ,3.7     ,35009
CN3501100000000,35,011,"De Baca County, NM",De,New Mexico,Dec-19,800     ,769     ,31     ,3.9     ,35011
CN3501300000000,35,013,"Dona Ana County, NM",Dona,New Mexico,Dec-19,"99,485     ","94,243     ","5,242     ",5.3     ,35013
CN3501500000000,35,015,"Eddy County, NM",Eddy,New Mexico,Dec-19,"36,007     ","34,991     ","1,016     ",2.8     ,35015
CN3501700000000,35,017,"Grant County, NM",Grant,New Mexico,Dec-19,"12,521     ","11,959     ",562     ,4.5     ,35017
CN3501900000000,35,019,"Guadalupe County, NM",Guadalupe,New Mexico,Dec-19,"1,528     ","1,463     ",65     ,4.3     ,35019
CN3502100000000,35,021,"Harding County, NM",Harding,New Mexico,Dec-19,274     ,262     ,12     ,4.4     ,35021
CN3502300000000,35,023,"Hidalgo County, NM",Hidalgo,New Mexico,Dec-19,"2,013     ","1,925     ",88     ,4.4     ,35023
CN3502500000000,35,025,"Lea County, NM",Lea,New Mexico,Dec-19,"32,466     ","31,266     ","1,200     ",3.7     ,35025
CN3502700000000,35,027,"Lincoln County, NM",Lincoln,New Mexico,Dec-19,"8,912     ","8,513     ",399     ,4.5     ,35027
CN3502800000000,35,028,"Los Alamos County, NM",Los,New Mexico,Dec-19,"9,499     ","9,225     ",274     ,2.9     ,35028
CN3502900000000,35,029,"Luna County, NM",Luna,New Mexico,Dec-19,"9,827     ","8,367     ","1,460     ",14.9     ,35029
CN3503100000000,35,031,"McKinley County, NM",McKinley,New Mexico,Dec-19,"24,420     ","22,866     ","1,554     ",6.4     ,35031
CN3503300000000,35,033,"Mora County, NM",Mora,New Mexico,Dec-19,"2,241     ","2,098     ",143     ,6.4     ,35033
CN3503500000000,35,035,"Otero County, NM",Otero,New Mexico,Dec-19,"25,104     ","23,966     ","1,138     ",4.5     ,35035
CN3503700000000,35,037,"Quay County, NM",Quay,New Mexico,Dec-19,"3,239     ","3,097     ",142     ,4.4     ,35037
CN3503900000000,35,039,"Rio Arriba County, NM",Rio,New Mexico,Dec-19,"16,820     ","15,976     ",844     ,5.0     ,35039
CN3504100000000,35,041,"Roosevelt County, NM",Roosevelt,New Mexico,Dec-19,"7,805     ","7,488     ",317     ,4.1     ,35041
CN3504300000000,35,043,"Sandoval County, NM",Sandoval,New Mexico,Dec-19,"67,247     ","64,341     ","2,906     ",4.3     ,35043
CN3504500000000,35,045,"San Juan County, NM",San,New Mexico,Dec-19,"52,185     ","49,286     ","2,899     ",5.6     ,35045
CN3504700000000,35,047,"San Miguel County, NM",San,New Mexico,Dec-19,"10,712     ","10,128     ",584     ,5.5     ,35047
CN3504900000000,35,049,"Santa Fe County, NM",Santa,New Mexico,Dec-19,"76,226     ","73,546     ","2,680     ",3.5     ,35049
CN3505100000000,35,051,"Sierra County, NM",Sierra,New Mexico,Dec-19,"3,901     ","3,673     ",228     ,5.8     ,35051
CN3505300000000,35,053,"Socorro County, NM",Socorro,New Mexico,Dec-19,"6,433     ","6,103     ",330     ,5.1     ,35053
CN3505500000000,35,055,"Taos County, NM",Taos,New Mexico,Dec-19,"15,723     ","14,861     ",862     ,5.5     ,35055
CN3505700000000,35,057,"Torrance County, NM",Torrance,New Mexico,Dec-19,"5,851     ","5,482     ",369     ,6.3     ,35057
CN3505900000000,35,059,"Union County, NM",Union,New Mexico,Dec-19,"1,792     ","1,719     ",73     ,4.1     ,35059
CN3506100000000,35,061,"Valencia County, NM",Valencia,New Mexico,Dec-19,"30,987     ","29,501     ","1,486     ",4.8     ,35061
CN3600100000000,36,001,"Albany County, NY",Albany,New York,Dec-19,"157,856     ","152,160     ","5,696     ",3.6     ,36001
CN3600300000000,36,003,"Allegany County, NY",Allegany,New York,Dec-19,"19,909     ","18,732     ","1,177     ",5.9     ,36003
CN3600500000000,36,005,"Bronx County, NY",Bronx,New York,Dec-19,"590,723     ","565,019     ","25,704     ",4.4     ,36005
CN3600700000000,36,007,"Broome County, NY",Broome,New York,Dec-19,"83,186     ","79,005     ","4,181     ",5.0     ,36007
CN3600900000000,36,009,"Cattaraugus County, NY",Cattaraugus,New York,Dec-19,"34,622     ","32,608     ","2,014     ",5.8     ,36009
CN3601100000000,36,011,"Cayuga County, NY",Cayuga,New York,Dec-19,"35,830     ","34,154     ","1,676     ",4.7     ,36011
CN3601300000000,36,013,"Chautauqua County, NY",Chautauqua,New York,Dec-19,"54,196     ","51,284     ","2,912     ",5.4     ,36013
CN3601500000000,36,015,"Chemung County, NY",Chemung,New York,Dec-19,"35,098     ","33,527     ","1,571     ",4.5     ,36015
CN3601700000000,36,017,"Chenango County, NY",Chenango,New York,Dec-19,"22,004     ","20,909     ","1,095     ",5.0     ,36017
CN3601900000000,36,019,"Clinton County, NY",Clinton,New York,Dec-19,"36,453     ","34,753     ","1,700     ",4.7     ,36019
