LAUS Code,State FIPS Code,County FIPS Code,Full FIP Codes,County Name/State Abbreviation,County,State,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,Change since Jan,Change since Feb,Feb change greater?,Max UE
CN3801500000000,38,15,38015,"Burleigh County, ND",Burleigh,North Dakota,2.9,2.9,2.7,9.3,7.7,4.9,2,2,0,9.3
CN3801700000000,38,17,38017,"Cass County, ND",Cass,North Dakota,2.5,2.3,2.3,9.2,7.8,5.5,3,3.2,1,9.2
CN3801900000000,38,19,38019,"Cavalier County, ND",Cavalier,North Dakota,3.1,3.4,3.1,5.8,5.7,3.6,0.5,0.2,0,5.8
CN3802100000000,38,21,38021,"Dickey County, ND",Dickey,North Dakota,2,2,1.8,9.8,5.2,3.7,1.7,1.7,0,9.8
CN3802300000000,38,23,38023,"Divide County, ND",Divide,North Dakota,1.6,1.4,1.2,5.4,4.7,4.1,2.5,2.7,1,5.4
CN3802500000000,38,25,38025,"Dunn County, ND",Dunn,North Dakota,1.5,1.7,1.6,4.7,6.6,5.5,4,3.8,0,6.6
CN3802700000000,38,27,38027,"Eddy County, ND",Eddy,North Dakota,4.9,4.7,4.3,7.5,6.9,5.1,0.2,0.4,1,7.5
CN3802900000000,38,29,38029,"Emmons County, ND",Emmons,North Dakota,6,5.8,5.6,7.9,7,4.6,-1.4,-1.2,1,7.9
CN3803100000000,38,31,38031,"Foster County, ND",Foster,North Dakota,3.3,3,3,6.4,5.4,3.5,0.2,0.5,1,6.4
CN3803300000000,38,33,38033,"Golden Valley County, ND",Golden,North Dakota,1.7,2.1,1.7,4.6,4.8,4,2.3,1.9,0,4.8
CN3803500000000,38,35,38035,"Grand Forks County, ND",Grand,North Dakota,2.2,2.3,2.4,9.2,8.6,5.9,3.7,3.6,0,9.2
CN3803700000000,38,37,38037,"Grant County, ND",Grant,North Dakota,2.7,2.6,1.7,4.1,3.6,2.7,0,0.1,1,4.1
CN3803900000000,38,39,38039,"Griggs County, ND",Griggs,North Dakota,2.3,2.2,2.5,3.9,4.2,3.3,1,1.1,1,4.2
CN3804100000000,38,41,38041,"Hettinger County, ND",Hettinger,North Dakota,3.3,2.7,3,5,5.4,4.2,0.9,1.5,1,5.4
CN3804300000000,38,43,38043,"Kidder County, ND",Kidder,North Dakota,5.9,5.4,4.4,8.1,6.7,5,-0.9,-0.4,1,8.1
CN3804500000000,38,45,38045,"LaMoure County, ND",LaMoure,North Dakota,2.2,2.5,1.9,5.4,3.7,2.8,0.6,0.3,0,5.4
CN3804700000000,38,47,38047,"Logan County, ND",Logan,North Dakota,3.2,3.6,2.5,5.3,4.6,3.3,0.1,-0.3,0,5.3
CN3804900000000,38,49,38049,"McHenry County, ND",McHenry,North Dakota,4.9,5.1,4.7,8.2,7.8,5.2,0.3,0.1,0,8.2
CN3805100000000,38,51,38051,"McIntosh County, ND",McIntosh,North Dakota,3.2,3.3,3.1,3.5,3.8,2.5,-0.7,-0.8,0,3.8
CN3805300000000,38,53,38053,"McKenzie County, ND",McKenzie,North Dakota,2,2,2.4,9.2,11.3,9.4,7.4,7.4,0,11.3
CN3805500000000,38,55,38055,"McLean County, ND",McLean,North Dakota,4.3,4.4,3.9,6.8,6.9,4.9,0.6,0.5,0,6.9
CN3805700000000,38,57,38057,"Mercer County, ND",Mercer,North Dakota,5.4,5.6,4.4,8.5,8.3,6.5,1.1,0.9,0,8.5
CN3805900000000,38,59,38059,"Morton County, ND",Morton,North Dakota,3.9,3.8,3.4,10.4,8.2,5.7,1.8,1.9,1,10.4
CN3806100000000,38,61,38061,"Mountrail County, ND",Mountrail,North Dakota,1.6,1.7,1.5,6,7.8,6.3,4.7,4.6,0,7.8
CN3806300000000,38,63,38063,"Nelson County, ND",Nelson,North Dakota,3.7,3.9,3.8,7.4,7.6,4.4,0.7,0.5,0,7.6
CN3806500000000,38,65,38065,"Oliver County, ND",Oliver,North Dakota,4.8,5.8,4.6,8,6.4,4.7,-0.1,-1.1,0,8
CN3806700000000,38,67,38067,"Pembina County, ND",Pembina,North Dakota,4.3,4.2,4,12.9,13.7,6,1.7,1.8,1,13.7
CN3806900000000,38,69,38069,"Pierce County, ND",Pierce,North Dakota,3.7,3.8,3.8,8.7,6.9,4.8,1.1,1,0,8.7
CN3807100000000,38,71,38071,"Ramsey County, ND",Ramsey,North Dakota,3.4,3.4,3.1,8.8,8.4,5.5,2.1,2.1,0,8.8
CN3807300000000,38,73,38073,"Ransom County, ND",Ransom,North Dakota,2.6,2.2,1.9,15.6,6,4.1,1.5,1.9,1,15.6
CN3807500000000,38,75,38075,"Renville County, ND",Renville,North Dakota,3.5,3.4,3.3,7.6,8,6.2,2.7,2.8,1,8
CN3807700000000,38,77,38077,"Richland County, ND",Richland,North Dakota,2.5,2.5,2.3,10.1,6.5,4.4,1.9,1.9,0,10.1
CN3807900000000,38,79,38079,"Rolette County, ND",Rolette,North Dakota,8.7,8.7,8.7,15.7,17.1,15.4,6.7,6.7,0,17.1
CN3808100000000,38,81,38081,"Sargent County, ND",Sargent,North Dakota,1.8,1.6,1.7,18.1,6.3,4.2,2.4,2.6,1,18.1
CN3808300000000,38,83,38083,"Sheridan County, ND",Sheridan,North Dakota,7.6,8,6.5,8.3,7.3,4.7,-2.9,-3.3,0,8.3
CN3808500000000,38,85,38085,"Sioux County, ND",Sioux,North Dakota,2.6,3,2.8,3.5,5.8,4.5,1.9,1.5,0,5.8
CN3808700000000,38,87,38087,"Slope County, ND",Slope,North Dakota,2.3,2.3,1.8,3.3,4.3,4.6,2.3,2.3,0,4.6
CN3808900000000,38,89,38089,"Stark County, ND",Stark,North Dakota,2.5,2.5,2.4,9.9,11.3,9.5,7,7,0,11.3
CN3809100000000,38,91,38091,"Steele County, ND",Steele,North Dakota,1.8,1.8,1.5,4.4,5.1,3.5,1.7,1.7,0,5.1
CN3809300000000,38,93,38093,"Stutsman County, ND",Stutsman,North Dakota,2.7,2.7,2.3,5.9,5.7,4,1.3,1.3,0,5.9
CN3809500000000,38,95,38095,"Towner County, ND",Towner,North Dakota,2.8,2.8,2,3.7,4,2.9,0.1,0.1,0,4
CN3809700000000,38,97,38097,"Traill County, ND",Traill,North Dakota,2.8,2.7,3.4,6.4,6.3,4.5,1.7,1.8,1,6.4
CN3809900000000,38,99,38099,"Walsh County, ND",Walsh,North Dakota,3.5,3.5,3.3,7.1,7.1,5.8,2.3,2.3,0,7.1
CN3810100000000,38,101,38101,"Ward County, ND",Ward,North Dakota,3,3.1,2.9,10.4,10.3,7.4,4.4,4.3,0,10.4
CN3810300000000,38,103,38103,"Wells County, ND",Wells,North Dakota,5,4.8,4.6,6.8,5.9,4.3,-0.7,-0.5,1,6.8
CN3810500000000,38,105,38105,"Williams County, ND",Williams,North Dakota,2.1,2.1,2.2,11.2,15.1,12.5,10.4,10.4,0,15.1
CN3900100000000,39,1,39001,"Adams County, OH",Adams,Ohio,9.7,8.6,9.1,17.4,12.4,10.7,1,2.1,1,17.4
CN3900300000000,39,3,39003,"Allen County, OH",Allen,Ohio,5.3,4.9,5.4,20.5,15,11,5.7,6.1,1,20.5
CN3900500000000,39,5,39005,"Ashland County, OH",Ashland,Ohio,5.3,4.8,5.1,12.5,9.6,8.3,3,3.5,1,12.5
CN3900700000000,39,7,39007,"Ashtabula County, OH",Ashtabula,Ohio,6.6,6,6.3,15.8,12.2,10.6,4,4.6,1,15.8
CN3900900000000,39,9,39009,"Athens County, OH",Athens,Ohio,6.6,5.4,5.9,11.3,9,9.8,3.2,4.4,1,11.3
CN3901100000000,39,11,39011,"Auglaize County, OH",Auglaize,Ohio,3.7,3.6,3.8,19.4,11.6,9.4,5.7,5.8,1,19.4
CN3901300000000,39,13,39013,"Belmont County, OH",Belmont,Ohio,8.5,7.9,8.2,18.1,15.1,12.4,3.9,4.5,1,18.1
CN3901500000000,39,15,39015,"Brown County, OH",Brown,Ohio,6.7,6.2,6.6,15.7,12.3,10.3,3.6,4.1,1,15.7
CN3901700000000,39,17,39017,"Butler County, OH",Butler,Ohio,4.5,4.1,4.4,14.2,11.8,9.9,5.4,5.8,1,14.2
CN3901900000000,39,19,39019,"Carroll County, OH",Carroll,Ohio,7,6.4,7,16.8,13.2,11.7,4.7,5.3,1,16.8
CN3902100000000,39,21,39021,"Champaign County, OH",Champaign,Ohio,4.8,4.2,4.6,20.1,11,9.1,4.3,4.9,1,20.1
CN3902300000000,39,23,39023,"Clark County, OH",Clark,Ohio,5.7,5,5.3,17.4,12.4,10.4,4.7,5.4,1,17.4
CN3902500000000,39,25,39025,"Clermont County, OH",Clermont,Ohio,4.6,4.2,4.5,13.9,11.2,9.4,4.8,5.2,1,13.9
CN3902700000000,39,27,39027,"Clinton County, OH",Clinton,Ohio,5.9,5.3,5.7,17.1,12.9,11.1,5.2,5.8,1,17.1
CN3902900000000,39,29,39029,"Columbiana County, OH",Columbiana,Ohio,6.3,5.9,6.5,20.5,15.3,11.9,5.6,6,1,20.5
CN3903100000000,39,31,39031,"Coshocton County, OH",Coshocton,Ohio,7.4,6.9,7.7,16.4,12.8,11.9,4.5,5,1,16.4
CN3903300000000,39,33,39033,"Crawford County, OH",Crawford,Ohio,5.8,5.3,5.8,24,18.4,12.3,6.5,7,1,24
CN3903500000000,39,35,39035,"Cuyahoga County, OH",Cuyahoga,Ohio,4.7,5.1,7.2,22.9,17.9,15.2,10.5,10.1,0,22.9
CN3903700000000,39,37,39037,"Darke County, OH",Darke,Ohio,4.9,4.5,4.8,17.6,11.7,8.2,3.3,3.7,1,17.6
CN3903900000000,39,39,39039,"Defiance County, OH",Defiance,Ohio,4.9,4.7,4.9,22.6,15.8,9.8,4.9,5.1,1,22.6
CN3904100000000,39,41,39041,"Delaware County, OH",Delaware,Ohio,3.6,3.3,3.6,11,8.4,7.6,4,4.3,1,11
CN3904300000000,39,43,39043,"Erie County, OH",Erie,Ohio,6.9,6,6.6,25.4,19.9,12.6,5.7,6.6,1,25.4
CN3904500000000,39,45,39045,"Fairfield County, OH",Fairfield,Ohio,4.6,4.1,4.4,14,10.2,9.1,4.5,5,1,14
CN3904700000000,39,47,39047,"Fayette County, OH",Fayette,Ohio,4.9,4.3,4.8,16.1,11.8,9.7,4.8,5.4,1,16.1
CN3904900000000,39,49,39049,"Franklin County, OH",Franklin,Ohio,4,3.7,4,13.9,11.5,10.6,6.6,6.9,1,13.9
CN3905100000000,39,51,39051,"Fulton County, OH",Fulton,Ohio,5.9,5.2,5.7,20.8,14,9.3,3.4,4.1,1,20.8
CN3905300000000,39,53,39053,"Gallia County, OH",Gallia,Ohio,7.6,7,7.3,13.4,10.2,9.6,2,2.6,1,13.4
CN3905500000000,39,55,39055,"Geauga County, OH",Geauga,Ohio,4.3,4.6,6.5,16.5,11.6,9.5,5.2,4.9,0,16.5
CN3905700000000,39,57,39057,"Greene County, OH",Greene,Ohio,4.4,3.9,4.2,12.8,9.9,8.8,4.4,4.9,1,12.8
CN3905900000000,39,59,39059,"Guernsey County, OH",Guernsey,Ohio,8,7.6,7.8,14.9,12.2,10.5,2.5,2.9,1,14.9
CN3906100000000,39,61,39061,"Hamilton County, OH",Hamilton,Ohio,4.4,4,4.4,14.2,12.1,10.9,6.5,6.9,1,14.2
CN3906300000000,39,63,39063,"Hancock County, OH",Hancock,Ohio,3.8,3.4,3.8,17.2,12.8,8.9,5.1,5.5,1,17.2
CN3906500000000,39,65,39065,"Hardin County, OH",Hardin,Ohio,5.3,4.8,5.2,22.4,14.4,10.2,4.9,5.4,1,22.4
CN3906700000000,39,67,39067,"Harrison County, OH",Harrison,Ohio,7.9,7.2,8.2,15,13.2,11.7,3.8,4.5,1,15
CN3906900000000,39,69,39069,"Henry County, OH",Henry,Ohio,6.5,6.1,6.6,21,14.3,9.4,2.9,3.3,1,21
CN3907100000000,39,71,39071,"Highland County, OH",Highland,Ohio,6.9,6.2,6.7,20.1,14,11,4.1,4.8,1,20.1
CN3907300000000,39,73,39073,"Hocking County, OH",Hocking,Ohio,6.2,5.7,5.9,15.9,11,9.5,3.3,3.8,1,15.9
CN3907500000000,39,75,39075,"Holmes County, OH",Holmes,Ohio,3.9,3.3,3.6,6.4,5.1,5,1.1,1.7,1,6.4
CN3907700000000,39,77,39077,"Huron County, OH",Huron,Ohio,8.7,7.9,8.5,21.4,15,10.7,2,2.8,1,21.4
CN3907900000000,39,79,39079,"Jackson County, OH",Jackson,Ohio,8.7,8.1,8.7,15,12.1,10.9,2.2,2.8,1,15
CN3908100000000,39,81,39081,"Jefferson County, OH",Jefferson,Ohio,7.6,7.1,7.6,18.3,14.9,12.8,5.2,5.7,1,18.3
CN3908300000000,39,83,39083,"Knox County, OH",Knox,Ohio,5,4.4,4.8,12.4,9.3,8,3,3.6,1,12.4
CN3908500000000,39,85,39085,"Lake County, OH",Lake,Ohio,4.5,5,6.9,21.1,15.1,12,7.5,7,0,21.1
CN3908700000000,39,87,39087,"Lawrence County, OH",Lawrence,Ohio,6.5,5.9,6,16.2,13.1,11.3,4.8,5.4,1,16.2
CN3908900000000,39,89,39089,"Licking County, OH",Licking,Ohio,4.6,4.1,4.5,13.3,10.3,9.2,4.6,5.1,1,13.3
CN3909100000000,39,91,39091,"Logan County, OH",Logan,Ohio,4.7,4.2,4.5,30.1,13.5,9.5,4.8,5.3,1,30.1
CN3909300000000,39,93,39093,"Lorain County, OH",Lorain,Ohio,5.2,5.6,7.7,24.8,18.8,13.7,8.5,8.1,0,24.8
CN3909500000000,39,95,39095,"Lucas County, OH",Lucas,Ohio,5.6,5,5.6,23.5,18.7,13.5,7.9,8.5,1,23.5
CN3909700000000,39,97,39097,"Madison County, OH",Madison,Ohio,4.2,3.8,4,13,9.5,7.8,3.6,4,1,13
CN3909900000000,39,99,39099,"Mahoning County, OH",Mahoning,Ohio,6.9,6.3,7,20.2,15.3,13.2,6.3,6.9,1,20.2
CN3910100000000,39,101,39101,"Marion County, OH",Marion,Ohio,4.9,4.3,4.5,17.5,12.6,9.5,4.6,5.2,1,17.5
CN3910300000000,39,103,39103,"Medina County, OH",Medina,Ohio,4,4.4,6.1,20.4,14.6,11.1,7.1,6.7,0,20.4
CN3910500000000,39,105,39105,"Meigs County, OH",Meigs,Ohio,9.7,8.8,9.4,15.8,11.9,11.6,1.9,2.8,1,15.8
CN3910700000000,39,107,39107,"Mercer County, OH",Mercer,Ohio,3.3,3.1,3.3,14.1,9,7.9,4.6,4.8,1,14.1
CN3910900000000,39,109,39109,"Miami County, OH",Miami,Ohio,4.6,4.2,4.5,15.9,11.4,9.2,4.6,5,1,15.9
CN3911100000000,39,111,39111,"Monroe County, OH",Monroe,Ohio,12.3,11.1,11.8,16.3,14.7,13.5,1.2,2.4,1,16.3
CN3911300000000,39,113,39113,"Montgomery County, OH",Montgomery,Ohio,4.8,4.5,4.8,16.9,13.8,11.6,6.8,7.1,1,16.9
CN3911500000000,39,115,39115,"Morgan County, OH",Morgan,Ohio,9.8,9.1,9.7,17.6,12.4,11.1,1.3,2,1,17.6
CN3911700000000,39,117,39117,"Morrow County, OH",Morrow,Ohio,5.7,5,5.3,16.1,11.6,8.9,3.2,3.9,1,16.1
CN3911900000000,39,119,39119,"Muskingum County, OH",Muskingum,Ohio,6.9,6.3,6.7,15.8,11.1,9.7,2.8,3.4,1,15.8
CN3912100000000,39,121,39121,"Noble County, OH",Noble,Ohio,9.5,9,9.6,16.7,11.9,10.8,1.3,1.8,1,16.7
CN3912300000000,39,123,39123,"Ottawa County, OH",Ottawa,Ohio,9,8.3,8.7,19.4,13.9,10.6,1.6,2.3,1,19.4
CN3912500000000,39,125,39125,"Paulding County, OH",Paulding,Ohio,4.8,5.4,4.7,20.2,14.5,9.5,4.7,4.1,0,20.2
CN3912700000000,39,127,39127,"Perry County, OH",Perry,Ohio,7.2,6.6,7.1,16.8,11.9,10.6,3.4,4,1,16.8
CN3912900000000,39,129,39129,"Pickaway County, OH",Pickaway,Ohio,5.1,4.7,5,13.8,10.7,9.1,4,4.4,1,13.8
CN3913100000000,39,131,39131,"Pike County, OH",Pike,Ohio,8.3,7.8,8.4,17.8,13.8,12,3.7,4.2,1,17.8
CN3913300000000,39,133,39133,"Portage County, OH",Portage,Ohio,5.4,5,5.5,14.6,11.1,9.8,4.4,4.8,1,14.6
CN3913500000000,39,135,39135,"Preble County, OH",Preble,Ohio,4.9,4.5,4.9,14.6,11.5,9,4.1,4.5,1,14.6
CN3913700000000,39,137,39137,"Putnam County, OH",Putnam,Ohio,4.3,3.8,3.9,14.8,10.5,7.2,2.9,3.4,1,14.8
CN3913900000000,39,139,39139,"Richland County, OH",Richland,Ohio,5.8,5.2,5.7,20.3,15.6,11.3,5.5,6.1,1,20.3
CN3914100000000,39,141,39141,"Ross County, OH",Ross,Ohio,5.8,5.4,5.8,18.4,13.2,10.3,4.5,4.9,1,18.4
CN3914300000000,39,143,39143,"Sandusky County, OH",Sandusky,Ohio,5.8,5.1,5.4,19.8,15.2,10,4.2,4.9,1,19.8
CN3914500000000,39,145,39145,"Scioto County, OH",Scioto,Ohio,8.2,7.7,7.9,14.9,11.7,10.8,2.6,3.1,1,14.9
CN3914700000000,39,147,39147,"Seneca County, OH",Seneca,Ohio,5.3,4.7,5.1,21.2,14.8,9.9,4.6,5.2,1,21.2
CN3914900000000,39,149,39149,"Shelby County, OH",Shelby,Ohio,4.5,4.1,4.4,21.6,13,10.1,5.6,6,1,21.6
CN3915100000000,39,151,39151,"Stark County, OH",Stark,Ohio,5.8,5.3,5.8,16.2,12.6,10.8,5,5.5,1,16.2
CN3915300000000,39,153,39153,"Summit County, OH",Summit,Ohio,5.3,4.8,5.3,16.2,12.8,11.5,6.2,6.7,1,16.2
CN3915500000000,39,155,39155,"Trumbull County, OH",Trumbull,Ohio,7.5,6.8,7.3,21.1,16.3,13.6,6.1,6.8,1,21.1
CN3915700000000,39,157,39157,"Tuscarawas County, OH",Tuscarawas,Ohio,5.9,5.5,5.9,15.2,11.5,9.3,3.4,3.8,1,15.2
CN3915900000000,39,159,39159,"Union County, OH",Union,Ohio,3.9,3.5,3.6,16.7,8.8,7.3,3.4,3.8,1,16.7
CN3916100000000,39,161,39161,"Van Wert County, OH",Van,Ohio,4.3,4.4,4.2,16.5,11.1,12.9,8.6,8.5,0,16.5
CN3916300000000,39,163,39163,"Vinton County, OH",Vinton,Ohio,8.5,8.4,8.9,16.6,12.6,11.3,2.8,2.9,1,16.6
CN3916500000000,39,165,39165,"Warren County, OH",Warren,Ohio,4.1,3.7,4.1,13.2,10.5,8.8,4.7,5.1,1,13.2
CN3916700000000,39,167,39167,"Washington County, OH",Washington,Ohio,7.3,6.8,7.1,14.9,11.8,10.4,3.1,3.6,1,14.9
CN3916900000000,39,169,39169,"Wayne County, OH",Wayne,Ohio,4.1,3.6,3.8,11.7,9.2,7.8,3.7,4.2,1,11.7
CN3917100000000,39,171,39171,"Williams County, OH",Williams,Ohio,4.2,3.8,4.2,21.2,14.9,9,4.8,5.2,1,21.2
CN3917300000000,39,173,39173,"Wood County, OH",Wood,Ohio,4.5,4,4.3,16.9,12.8,9.5,5,5.5,1,16.9
CN3917500000000,39,175,39175,"Wyandot County, OH",Wyandot,Ohio,4.1,3.6,3.9,20.4,15.1,7.7,3.6,4.1,1,20.4
CN4000100000000,40,1,40001,"Adair County, OK",Adair,Oklahoma,4.3,3.8,3.8,10.7,16.2,6.2,1.9,2.4,1,16.2
CN4000300000000,40,3,40003,"Alfalfa County, OK",Alfalfa,Oklahoma,2.2,2.1,2,6.6,7.5,4.6,2.4,2.5,1,7.5
CN4000500000000,40,5,40005,"Atoka County, OK",Atoka,Oklahoma,5,4.5,4.3,13.6,12.9,7.6,2.6,3.1,1,13.6
CN4000700000000,40,7,40007,"Beaver County, OK",Beaver,Oklahoma,1.8,1.7,1.8,3.9,5.7,2.8,1,1.1,1,5.7
CN4000900000000,40,9,40009,"Beckham County, OK",Beckham,Oklahoma,4.5,4.2,4.2,15,14,8.2,3.7,4,1,15
CN4001100000000,40,11,40011,"Blaine County, OK",Blaine,Oklahoma,2.4,2.4,2.4,10.9,11.4,6.5,4.1,4.1,0,11.4
CN4001300000000,40,13,40013,"Bryan County, OK",Bryan,Oklahoma,3,2.7,2.7,12.1,11,5.5,2.5,2.8,1,12.1
CN4001500000000,40,15,40015,"Caddo County, OK",Caddo,Oklahoma,3.7,3.6,3.4,12.5,11.5,6.2,2.5,2.6,1,12.5
CN4001700000000,40,17,40017,"Canadian County, OK",Canadian,Oklahoma,3,2.7,2.7,15.6,13.1,6.9,3.9,4.2,1,15.6
CN4001900000000,40,19,40019,"Carter County, OK",Carter,Oklahoma,3.6,3.3,3.1,18.6,15.9,7.4,3.8,4.1,1,18.6
CN4002100000000,40,21,40021,"Cherokee County, OK",Cherokee,Oklahoma,3.9,3.6,3.5,10.9,11.4,6.1,2.2,2.5,1,11.4
CN4002300000000,40,23,40023,"Choctaw County, OK",Choctaw,Oklahoma,5.2,4.8,4.7,14.5,13.5,7.7,2.5,2.9,1,14.5
CN4002500000000,40,25,40025,"Cimarron County, OK",Cimarron,Oklahoma,1.6,1.5,1.6,2.6,3,3,1.4,1.5,1,3
CN4002700000000,40,27,40027,"Cleveland County, OK",Cleveland,Oklahoma,2.7,2.4,2.5,14,12.4,6.7,4,4.3,1,14
CN4002900000000,40,29,40029,"Coal County, OK",Coal,Oklahoma,4.2,4,4.4,11,10.4,6.2,2,2.2,1,11
CN4003100000000,40,31,40031,"Comanche County, OK",Comanche,Oklahoma,3.3,3,3,19.1,15.7,7,3.7,4,1,19.1
CN4003300000000,40,33,40033,"Cotton County, OK",Cotton,Oklahoma,2.8,2.5,2.8,19.3,17.3,7.3,4.5,4.8,1,19.3
CN4003500000000,40,35,40035,"Craig County, OK",Craig,Oklahoma,3.9,3.5,3.3,11.8,10,6.3,2.4,2.8,1,11.8
CN4003700000000,40,37,40037,"Creek County, OK",Creek,Oklahoma,3.7,3.4,3.3,14.3,12.2,7,3.3,3.6,1,14.3
CN4003900000000,40,39,40039,"Custer County, OK",Custer,Oklahoma,2.9,2.7,2.7,10.2,10.3,5.8,2.9,3.1,1,10.3
CN4004100000000,40,41,40041,"Delaware County, OK",Delaware,Oklahoma,3.7,3.4,3.3,12.8,11.7,5.3,1.6,1.9,1,12.8
CN4004300000000,40,43,40043,"Dewey County, OK",Dewey,Oklahoma,2.2,2.3,2.1,7.3,7.4,4.8,2.6,2.5,0,7.4
CN4004500000000,40,45,40045,"Ellis County, OK",Ellis,Oklahoma,2.8,2.3,2.5,6.9,8.2,4.8,2,2.5,1,8.2
CN4004700000000,40,47,40047,"Garfield County, OK",Garfield,Oklahoma,3.2,3,3,11.4,10.6,6.2,3,3.2,1,11.4
CN4004900000000,40,49,40049,"Garvin County, OK",Garvin,Oklahoma,3.7,3.4,3.4,13.8,12.1,6.6,2.9,3.2,1,13.8
CN4005100000000,40,51,40051,"Grady County, OK",Grady,Oklahoma,3.5,3.2,3,13.8,11.7,6.5,3,3.3,1,13.8
CN4005300000000,40,53,40053,"Grant County, OK",Grant,Oklahoma,2.4,2.1,2.2,6.3,6,4.4,2,2.3,1,6.3
CN4005500000000,40,55,40055,"Greer County, OK",Greer,Oklahoma,4.1,3.6,3.5,14.5,12.9,8.4,4.3,4.8,1,14.5
CN4005700000000,40,57,40057,"Harmon County, OK",Harmon,Oklahoma,2.7,2.6,2.5,5.8,5.4,3.8,1.1,1.2,1,5.8
CN4005900000000,40,59,40059,"Harper County, OK",Harper,Oklahoma,2.8,2.4,2.5,4.9,5.6,4.2,1.4,1.8,1,5.6
CN4006100000000,40,61,40061,"Haskell County, OK",Haskell,Oklahoma,5.8,5.5,5.2,14.8,13.4,8,2.2,2.5,1,14.8
CN4006300000000,40,63,40063,"Hughes County, OK",Hughes,Oklahoma,5.4,4.9,4.7,14.1,12.3,7.1,1.7,2.2,1,14.1
CN4006500000000,40,65,40065,"Jackson County, OK",Jackson,Oklahoma,2.9,2.6,2.5,8.7,7.6,4.7,1.8,2.1,1,8.7
CN4006700000000,40,67,40067,"Jefferson County, OK",Jefferson,Oklahoma,3.6,3.3,3.2,15,14.4,7,3.4,3.7,1,15
CN4006900000000,40,69,40069,"Johnston County, OK",Johnston,Oklahoma,5.4,5,5,19.8,17.4,8.9,3.5,3.9,1,19.8
CN4007100000000,40,71,40071,"Kay County, OK",Kay,Oklahoma,4,3.8,3.8,15.4,13.1,7.4,3.4,3.6,1,15.4
CN4007300000000,40,73,40073,"Kingfisher County, OK",Kingfisher,Oklahoma,2.1,2,2.1,8,9,5,2.9,3,1,9
CN4007500000000,40,75,40075,"Kiowa County, OK",Kiowa,Oklahoma,3.3,2.9,2.9,11.1,10.5,5.8,2.5,2.9,1,11.1
CN4007700000000,40,77,40077,"Latimer County, OK",Latimer,Oklahoma,7.3,7.2,6.7,17.7,16,9.6,2.3,2.4,1,17.7
CN4007900000000,40,79,40079,"Le Flore County, OK",Le,Oklahoma,4.6,4.3,4,13.8,13.7,7,2.4,2.7,1,13.8
CN4008100000000,40,81,40081,"Lincoln County, OK",Lincoln,Oklahoma,3.6,3.2,3.2,12.3,10.7,5.5,1.9,2.3,1,12.3
CN4008300000000,40,83,40083,"Logan County, OK",Logan,Oklahoma,2.9,2.7,2.7,11.9,10.3,5.7,2.8,3,1,11.9
CN4008500000000,40,85,40085,"Love County, OK",Love,Oklahoma,2.4,2.2,2.1,12.9,10.8,4.4,2,2.2,1,12.9
CN4008700000000,40,87,40087,"McClain County, OK",McClain,Oklahoma,2.8,2.5,2.5,13.2,11.4,6.6,3.8,4.1,1,13.2
CN4008900000000,40,89,40089,"McCurtain County, OK",McCurtain,Oklahoma,5.8,5,4.3,12.1,10.3,6,0.2,1,1,12.1
CN4009100000000,40,91,40091,"McIntosh County, OK",McIntosh,Oklahoma,6.7,6.3,5.4,16.3,13,7.5,0.8,1.2,1,16.3
CN4009300000000,40,93,40093,"Major County, OK",Major,Oklahoma,2.2,2,2.1,8.3,9.2,4.9,2.7,2.9,1,9.2
CN4009500000000,40,95,40095,"Marshall County, OK",Marshall,Oklahoma,3.5,3.3,3.4,17.4,14.1,6.1,2.6,2.8,1,17.4
CN4009700000000,40,97,40097,"Mayes County, OK",Mayes,Oklahoma,3.1,2.8,2.7,10.3,9.7,5.4,2.3,2.6,1,10.3
CN4009900000000,40,99,40099,"Murray County, OK",Murray,Oklahoma,3.3,2.9,2.8,12.4,11.9,7,3.7,4.1,1,12.4
CN4010100000000,40,101,40101,"Muskogee County, OK",Muskogee,Oklahoma,3.7,3.5,3.4,13.1,10.9,6.1,2.4,2.6,1,13.1
CN4010300000000,40,103,40103,"Noble County, OK",Noble,Oklahoma,2.6,2.4,2.4,9.5,8.3,4.7,2.1,2.3,1,9.5
CN4010500000000,40,105,40105,"Nowata County, OK",Nowata,Oklahoma,3.2,2.9,2.8,9.9,10.4,5.3,2.1,2.4,1,10.4
CN4010700000000,40,107,40107,"Okfuskee County, OK",Okfuskee,Oklahoma,5.1,4.8,4.7,12.7,10.8,6.1,1,1.3,1,12.7
CN4010900000000,40,109,40109,"Oklahoma County, OK",Oklahoma,Oklahoma,3,2.7,2.7,15.4,13.3,7.3,4.3,4.6,1,15.4
CN4011100000000,40,111,40111,"Okmulgee County, OK",Okmulgee,Oklahoma,4.8,4.4,4.3,15.2,12.5,7,2.2,2.6,1,15.2
CN4011300000000,40,113,40113,"Osage County, OK",Osage,Oklahoma,3.7,3.5,3.5,14.1,12.5,6.4,2.7,2.9,1,14.1
CN4011500000000,40,115,40115,"Ottawa County, OK",Ottawa,Oklahoma,3.1,2.9,2.8,16.7,12.8,5.8,2.7,2.9,1,16.7
CN4011700000000,40,117,40117,"Pawnee County, OK",Pawnee,Oklahoma,3.9,3.5,3.4,14.1,12.1,6.4,2.5,2.9,1,14.1
