LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN3103300000000,31,033,"Cheyenne County, NE",Cheyenne,Nebraska,Mar-20,"4,368     ","4,153     ",215     ,4.9     ,31033
CN3103500000000,31,035,"Clay County, NE",Clay,Nebraska,Mar-20,"3,402     ","3,255     ",147     ,4.3     ,31035
CN3103700000000,31,037,"Colfax County, NE",Colfax,Nebraska,Mar-20,"5,676     ","5,476     ",200     ,3.5     ,31037
CN3103900000000,31,039,"Cuming County, NE",Cuming,Nebraska,Mar-20,"4,826     ","4,646     ",180     ,3.7     ,31039
CN3104100000000,31,041,"Custer County, NE",Custer,Nebraska,Mar-20,"6,627     ","6,414     ",213     ,3.2     ,31041
CN3104300000000,31,043,"Dakota County, NE",Dakota,Nebraska,Mar-20,"10,995     ","10,384     ",611     ,5.6     ,31043
CN3104500000000,31,045,"Dawes County, NE",Dawes,Nebraska,Mar-20,"5,052     ","4,865     ",187     ,3.7     ,31045
CN3104700000000,31,047,"Dawson County, NE",Dawson,Nebraska,Mar-20,"13,425     ","12,899     ",526     ,3.9     ,31047
CN3104900000000,31,049,"Deuel County, NE",Deuel,Nebraska,Mar-20,983     ,941     ,42     ,4.3     ,31049
CN3105100000000,31,051,"Dixon County, NE",Dixon,Nebraska,Mar-20,"3,151     ","3,007     ",144     ,4.6     ,31051
CN3105300000000,31,053,"Dodge County, NE",Dodge,Nebraska,Mar-20,"19,899     ","19,057     ",842     ,4.2     ,31053
CN3105500000000,31,055,"Douglas County, NE",Douglas,Nebraska,Mar-20,"306,479     ","292,228     ","14,251     ",4.6     ,31055
CN3105700000000,31,057,"Dundy County, NE",Dundy,Nebraska,Mar-20,"1,238     ","1,198     ",40     ,3.2     ,31057
CN3105900000000,31,059,"Fillmore County, NE",Fillmore,Nebraska,Mar-20,"3,222     ","3,104     ",118     ,3.7     ,31059
CN3106100000000,31,061,"Franklin County, NE",Franklin,Nebraska,Mar-20,"1,511     ","1,451     ",60     ,4.0     ,31061
CN3106300000000,31,063,"Frontier County, NE",Frontier,Nebraska,Mar-20,"1,706     ","1,628     ",78     ,4.6     ,31063
CN3106500000000,31,065,"Furnas County, NE",Furnas,Nebraska,Mar-20,"2,642     ","2,542     ",100     ,3.8     ,31065
CN3106700000000,31,067,"Gage County, NE",Gage,Nebraska,Mar-20,"11,271     ","10,749     ",522     ,4.6     ,31067
CN3106900000000,31,069,"Garden County, NE",Garden,Nebraska,Mar-20,"1,131     ","1,069     ",62     ,5.5     ,31069
CN3107100000000,31,071,"Garfield County, NE",Garfield,Nebraska,Mar-20,"1,180     ","1,140     ",40     ,3.4     ,31071
CN3107300000000,31,073,"Gosper County, NE",Gosper,Nebraska,Mar-20,"1,127     ","1,089     ",38     ,3.4     ,31073
CN3107500000000,31,075,"Grant County, NE",Grant,Nebraska,Mar-20,452     ,439     ,13     ,2.9     ,31075
CN3107700000000,31,077,"Greeley County, NE",Greeley,Nebraska,Mar-20,"1,284     ","1,231     ",53     ,4.1     ,31077
CN3107900000000,31,079,"Hall County, NE",Hall,Nebraska,Mar-20,"32,165     ","30,601     ","1,564     ",4.9     ,31079
CN3108100000000,31,081,"Hamilton County, NE",Hamilton,Nebraska,Mar-20,"4,870     ","4,663     ",207     ,4.3     ,31081
CN3108300000000,31,083,"Harlan County, NE",Harlan,Nebraska,Mar-20,"1,838     ","1,760     ",78     ,4.2     ,31083
CN3108500000000,31,085,"Hayes County, NE",Hayes,Nebraska,Mar-20,659     ,635     ,24     ,3.6     ,31085
CN3108700000000,31,087,"Hitchcock County, NE",Hitchcock,Nebraska,Mar-20,"1,304     ","1,244     ",60     ,4.6     ,31087
CN3108900000000,31,089,"Holt County, NE",Holt,Nebraska,Mar-20,"5,991     ","5,793     ",198     ,3.3     ,31089
CN3109100000000,31,091,"Hooker County, NE",Hooker,Nebraska,Mar-20,403     ,385     ,18     ,4.5     ,31091
CN3109300000000,31,093,"Howard County, NE",Howard,Nebraska,Mar-20,"3,410     ","3,270     ",140     ,4.1     ,31093
CN3109500000000,31,095,"Jefferson County, NE",Jefferson,Nebraska,Mar-20,"4,273     ","4,126     ",147     ,3.4     ,31095
CN3109700000000,31,097,"Johnson County, NE",Johnson,Nebraska,Mar-20,"2,126     ","2,026     ",100     ,4.7     ,31097
CN3109900000000,31,099,"Kearney County, NE",Kearney,Nebraska,Mar-20,"3,899     ","3,772     ",127     ,3.3     ,31099
CN3110100000000,31,101,"Keith County, NE",Keith,Nebraska,Mar-20,"4,577     ","4,393     ",184     ,4.0     ,31101
CN3110300000000,31,103,"Keya Paha County, NE",Keya,Nebraska,Mar-20,648     ,628     ,20     ,3.1     ,31103
CN3110500000000,31,105,"Kimball County, NE",Kimball,Nebraska,Mar-20,"2,061     ","1,974     ",87     ,4.2     ,31105
CN3110700000000,31,107,"Knox County, NE",Knox,Nebraska,Mar-20,"4,789     ","4,589     ",200     ,4.2     ,31107
CN3110900000000,31,109,"Lancaster County, NE",Lancaster,Nebraska,Mar-20,"182,330     ","175,602     ","6,728     ",3.7     ,31109
CN3111100000000,31,111,"Lincoln County, NE",Lincoln,Nebraska,Mar-20,"18,580     ","17,756     ",824     ,4.4     ,31111
CN3111300000000,31,113,"Logan County, NE",Logan,Nebraska,Mar-20,497     ,479     ,18     ,3.6     ,31113
CN3111500000000,31,115,"Loup County, NE",Loup,Nebraska,Mar-20,433     ,413     ,20     ,4.6     ,31115
CN3111700000000,31,117,"McPherson County, NE",McPherson,Nebraska,Mar-20,465     ,445     ,20     ,4.3     ,31117
CN3111900000000,31,119,"Madison County, NE",Madison,Nebraska,Mar-20,"20,095     ","19,289     ",806     ,4.0     ,31119
CN3112100000000,31,121,"Merrick County, NE",Merrick,Nebraska,Mar-20,"4,067     ","3,918     ",149     ,3.7     ,31121
CN3112300000000,31,123,"Morrill County, NE",Morrill,Nebraska,Mar-20,"2,722     ","2,598     ",124     ,4.6     ,31123
CN3112500000000,31,125,"Nance County, NE",Nance,Nebraska,Mar-20,"2,051     ","1,967     ",84     ,4.1     ,31125
CN3112700000000,31,127,"Nemaha County, NE",Nemaha,Nebraska,Mar-20,"3,713     ","3,555     ",158     ,4.3     ,31127
CN3112900000000,31,129,"Nuckolls County, NE",Nuckolls,Nebraska,Mar-20,"2,520     ","2,413     ",107     ,4.2     ,31129
CN3113100000000,31,131,"Otoe County, NE",Otoe,Nebraska,Mar-20,"8,674     ","8,319     ",355     ,4.1     ,31131
CN3113300000000,31,133,"Pawnee County, NE",Pawnee,Nebraska,Mar-20,"1,528     ","1,475     ",53     ,3.5     ,31133
CN3113500000000,31,135,"Perkins County, NE",Perkins,Nebraska,Mar-20,"1,885     ","1,829     ",56     ,3.0     ,31135
CN3113700000000,31,137,"Phelps County, NE",Phelps,Nebraska,Mar-20,"5,134     ","4,970     ",164     ,3.2     ,31137
CN3113900000000,31,139,"Pierce County, NE",Pierce,Nebraska,Mar-20,"4,179     ","4,024     ",155     ,3.7     ,31139
CN3114100000000,31,141,"Platte County, NE",Platte,Nebraska,Mar-20,"17,991     ","17,307     ",684     ,3.8     ,31141
CN3114300000000,31,143,"Polk County, NE",Polk,Nebraska,Mar-20,"3,048     ","2,933     ",115     ,3.8     ,31143
CN3114500000000,31,145,"Red Willow County, NE",Red,Nebraska,Mar-20,"5,985     ","5,765     ",220     ,3.7     ,31145
CN3114700000000,31,147,"Richardson County, NE",Richardson,Nebraska,Mar-20,"4,350     ","4,175     ",175     ,4.0     ,31147
CN3114900000000,31,149,"Rock County, NE",Rock,Nebraska,Mar-20,922     ,891     ,31     ,3.4     ,31149
CN3115100000000,31,151,"Saline County, NE",Saline,Nebraska,Mar-20,"7,627     ","7,263     ",364     ,4.8     ,31151
CN3115300000000,31,153,"Sarpy County, NE",Sarpy,Nebraska,Mar-20,"98,595     ","94,579     ","4,016     ",4.1     ,31153
CN3115500000000,31,155,"Saunders County, NE",Saunders,Nebraska,Mar-20,"11,475     ","11,024     ",451     ,3.9     ,31155
CN3115700000000,31,157,"Scotts Bluff County, NE",Scotts,Nebraska,Mar-20,"18,321     ","17,426     ",895     ,4.9     ,31157
CN3115900000000,31,159,"Seward County, NE",Seward,Nebraska,Mar-20,"9,300     ","8,922     ",378     ,4.1     ,31159
CN3116100000000,31,161,"Sheridan County, NE",Sheridan,Nebraska,Mar-20,"2,775     ","2,673     ",102     ,3.7     ,31161
CN3116300000000,31,163,"Sherman County, NE",Sherman,Nebraska,Mar-20,"1,726     ","1,664     ",62     ,3.6     ,31163
CN3116500000000,31,165,"Sioux County, NE",Sioux,Nebraska,Mar-20,772     ,745     ,27     ,3.5     ,31165
CN3116700000000,31,167,"Stanton County, NE",Stanton,Nebraska,Mar-20,"3,607     ","3,463     ",144     ,4.0     ,31167
CN3116900000000,31,169,"Thayer County, NE",Thayer,Nebraska,Mar-20,"2,848     ","2,748     ",100     ,3.5     ,31169
CN3117100000000,31,171,"Thomas County, NE",Thomas,Nebraska,Mar-20,460     ,427     ,33     ,7.2     ,31171
CN3117300000000,31,173,"Thurston County, NE",Thurston,Nebraska,Mar-20,"3,178     ","3,023     ",155     ,4.9     ,31173
CN3117500000000,31,175,"Valley County, NE",Valley,Nebraska,Mar-20,"2,182     ","2,098     ",84     ,3.8     ,31175
CN3117700000000,31,177,"Washington County, NE",Washington,Nebraska,Mar-20,"11,588     ","11,102     ",486     ,4.2     ,31177
CN3117900000000,31,179,"Wayne County, NE",Wayne,Nebraska,Mar-20,"6,047     ","5,820     ",227     ,3.8     ,31179
CN3118100000000,31,181,"Webster County, NE",Webster,Nebraska,Mar-20,"1,742     ","1,658     ",84     ,4.8     ,31181
CN3118300000000,31,183,"Wheeler County, NE",Wheeler,Nebraska,Mar-20,607     ,589     ,18     ,3.0     ,31183
CN3118500000000,31,185,"York County, NE",York,Nebraska,Mar-20,"7,376     ","7,107     ",269     ,3.6     ,31185
CN3200100000000,32,001,"Churchill County, NV",Churchill,Nevada,Mar-20,"11,478     ","10,783     ",695     ,6.1     ,32001
CN3200300000000,32,003,"Clark County, NV",Clark,Nevada,Mar-20,"1,143,825     ","1,061,723     ","82,102     ",7.2     ,32003
CN3200500000000,32,005,"Douglas County, NV",Douglas,Nevada,Mar-20,"23,445     ","21,847     ","1,598     ",6.8     ,32005
CN3200700000000,32,007,"Elko County, NV",Elko,Nevada,Mar-20,"27,343     ","25,942     ","1,401     ",5.1     ,32007
CN3200900000000,32,009,"Esmeralda County, NV",Esmeralda,Nevada,Mar-20,461     ,434     ,27     ,5.9     ,32009
CN3201100000000,32,011,"Eureka County, NV",Eureka,Nevada,Mar-20,"1,177     ","1,130     ",47     ,4.0     ,32011
CN3201300000000,32,013,"Humboldt County, NV",Humboldt,Nevada,Mar-20,"8,501     ","8,062     ",439     ,5.2     ,32013
CN3201500000000,32,015,"Lander County, NV",Lander,Nevada,Mar-20,"3,284     ","3,092     ",192     ,5.8     ,32015
CN3201700000000,32,017,"Lincoln County, NV",Lincoln,Nevada,Mar-20,"2,203     ","2,068     ",135     ,6.1     ,32017
CN3201900000000,32,019,"Lyon County, NV",Lyon,Nevada,Mar-20,"23,918     ","21,967     ","1,951     ",8.2     ,32019
CN3202100000000,32,021,"Mineral County, NV",Mineral,Nevada,Mar-20,"2,104     ","1,969     ",135     ,6.4     ,32021
CN3202300000000,32,023,"Nye County, NV",Nye,Nevada,Mar-20,"18,014     ","16,509     ","1,505     ",8.4     ,32023
CN3202700000000,32,027,"Pershing County, NV",Pershing,Nevada,Mar-20,"2,709     ","2,527     ",182     ,6.7     ,32027
CN3202900000000,32,029,"Storey County, NV",Storey,Nevada,Mar-20,"2,065     ","1,933     ",132     ,6.4     ,32029
CN3203100000000,32,031,"Washoe County, NV",Washoe,Nevada,Mar-20,"259,454     ","244,886     ","14,568     ",5.6     ,32031
CN3203300000000,32,033,"White Pine County, NV",White,Nevada,Mar-20,"4,725     ","4,478     ",247     ,5.2     ,32033
CN3251000000000,32,510,"Carson City, NV",Carson,Nevada,Mar-20,"26,797     ","24,900     ","1,897     ",7.1     ,32510
CN3300100000000,33,001,"Belknap County, NH",Belknap,New Hampshire,Mar-20,"30,332     ","29,447     ",885     ,2.9     ,33001
CN3300300000000,33,003,"Carroll County, NH",Carroll,New Hampshire,Mar-20,"23,041     ","22,362     ",679     ,2.9     ,33003
CN3300500000000,33,005,"Cheshire County, NH",Cheshire,New Hampshire,Mar-20,"40,444     ","39,326     ","1,118     ",2.8     ,33005
CN3300700000000,33,007,"Coos County, NH",Coos,New Hampshire,Mar-20,"14,255     ","13,745     ",510     ,3.6     ,33007
CN3300900000000,33,009,"Grafton County, NH",Grafton,New Hampshire,Mar-20,"49,741     ","48,605     ","1,136     ",2.3     ,33009
CN3301100000000,33,011,"Hillsborough County, NH",Hillsborough,New Hampshire,Mar-20,"241,765     ","234,897     ","6,868     ",2.8     ,33011
CN3301300000000,33,013,"Merrimack County, NH",Merrimack,New Hampshire,Mar-20,"82,924     ","80,949     ","1,975     ",2.4     ,33013
CN3301500000000,33,015,"Rockingham County, NH",Rockingham,New Hampshire,Mar-20,"185,243     ","179,699     ","5,544     ",3.0     ,33015
CN3301700000000,33,017,"Strafford County, NH",Strafford,New Hampshire,Mar-20,"73,866     ","72,052     ","1,814     ",2.5     ,33017
CN3301900000000,33,019,"Sullivan County, NH",Sullivan,New Hampshire,Mar-20,"22,595     ","22,049     ",546     ,2.4     ,33019
CN3400100000000,34,001,"Atlantic County, NJ",Atlantic,New Jersey,Mar-20,"120,344     ","113,532     ","6,812     ",5.7     ,34001
CN3400300000000,34,003,"Bergen County, NJ",Bergen,New Jersey,Mar-20,"494,799     ","480,046     ","14,753     ",3.0     ,34003
CN3400500000000,34,005,"Burlington County, NJ",Burlington,New Jersey,Mar-20,"236,872     ","229,286     ","7,586     ",3.2     ,34005
CN3400700000000,34,007,"Camden County, NJ",Camden,New Jersey,Mar-20,"260,261     ","249,933     ","10,328     ",4.0     ,34007
CN3400900000000,34,009,"Cape May County, NJ",Cape,New Jersey,Mar-20,"41,426     ","36,903     ","4,523     ",10.9     ,34009
CN3401100000000,34,011,"Cumberland County, NJ",Cumberland,New Jersey,Mar-20,"66,372     ","62,405     ","3,967     ",6.0     ,34011
CN3401300000000,34,013,"Essex County, NJ",Essex,New Jersey,Mar-20,"373,831     ","356,621     ","17,210     ",4.6     ,34013
CN3401500000000,34,015,"Gloucester County, NJ",Gloucester,New Jersey,Mar-20,"154,124     ","148,401     ","5,723     ",3.7     ,34015
CN3401700000000,34,017,"Hudson County, NJ",Hudson,New Jersey,Mar-20,"370,880     ","358,576     ","12,304     ",3.3     ,34017
CN3401900000000,34,019,"Hunterdon County, NJ",Hunterdon,New Jersey,Mar-20,"65,151     ","63,250     ","1,901     ",2.9     ,34019
CN3402100000000,34,021,"Mercer County, NJ",Mercer,New Jersey,Mar-20,"208,308     ","201,768     ","6,540     ",3.1     ,34021
CN3402300000000,34,023,"Middlesex County, NJ",Middlesex,New Jersey,Mar-20,"441,081     ","427,153     ","13,928     ",3.2     ,34023
CN3402500000000,34,025,"Monmouth County, NJ",Monmouth,New Jersey,Mar-20,"330,098     ","319,208     ","10,890     ",3.3     ,34025
CN3402700000000,34,027,"Morris County, NJ",Morris,New Jersey,Mar-20,"259,899     ","252,406     ","7,493     ",2.9     ,34027
CN3402900000000,34,029,"Ocean County, NJ",Ocean,New Jersey,Mar-20,"276,776     ","265,826     ","10,950     ",4.0     ,34029
CN3403100000000,34,031,"Passaic County, NJ",Passaic,New Jersey,Mar-20,"249,188     ","237,780     ","11,408     ",4.6     ,34031
CN3403300000000,34,033,"Salem County, NJ",Salem,New Jersey,Mar-20,"29,909     ","28,389     ","1,520     ",5.1     ,34033
CN3403500000000,34,035,"Somerset County, NJ",Somerset,New Jersey,Mar-20,"173,473     ","168,167     ","5,306     ",3.1     ,34035
CN3403700000000,34,037,"Sussex County, NJ",Sussex,New Jersey,Mar-20,"75,027     ","72,114     ","2,913     ",3.9     ,34037
CN3403900000000,34,039,"Union County, NJ",Union,New Jersey,Mar-20,"280,328     ","269,468     ","10,860     ",3.9     ,34039
CN3404100000000,34,041,"Warren County, NJ",Warren,New Jersey,Mar-20,"57,388     ","55,337     ","2,051     ",3.6     ,34041
CN3500100000000,35,001,"Bernalillo County, NM",Bernalillo,New Mexico,Mar-20,"335,193     ","316,658     ","18,535     ",5.5     ,35001
CN3500300000000,35,003,"Catron County, NM",Catron,New Mexico,Mar-20,"1,105     ","1,002     ",103     ,9.3     ,35003
CN3500500000000,35,005,"Chaves County, NM",Chaves,New Mexico,Mar-20,"27,446     ","25,764     ","1,682     ",6.1     ,35005
CN3500600000000,35,006,"Cibola County, NM",Cibola,New Mexico,Mar-20,"9,070     ","8,365     ",705     ,7.8     ,35006
CN3500700000000,35,007,"Colfax County, NM",Colfax,New Mexico,Mar-20,"5,289     ","4,987     ",302     ,5.7     ,35007
CN3500900000000,35,009,"Curry County, NM",Curry,New Mexico,Mar-20,"21,650     ","20,599     ","1,051     ",4.9     ,35009
CN3501100000000,35,011,"De Baca County, NM",De,New Mexico,Mar-20,704     ,666     ,38     ,5.4     ,35011
CN3501300000000,35,013,"Dona Ana County, NM",Dona,New Mexico,Mar-20,"99,588     ","91,727     ","7,861     ",7.9     ,35013
CN3501500000000,35,015,"Eddy County, NM",Eddy,New Mexico,Mar-20,"36,485     ","35,071     ","1,414     ",3.9     ,35015
CN3501700000000,35,017,"Grant County, NM",Grant,New Mexico,Mar-20,"12,228     ","11,519     ",709     ,5.8     ,35017
CN3501900000000,35,019,"Guadalupe County, NM",Guadalupe,New Mexico,Mar-20,"1,477     ","1,390     ",87     ,5.9     ,35019
CN3502100000000,35,021,"Harding County, NM",Harding,New Mexico,Mar-20,283     ,269     ,14     ,4.9     ,35021
CN3502300000000,35,023,"Hidalgo County, NM",Hidalgo,New Mexico,Mar-20,"2,021     ","1,904     ",117     ,5.8     ,35023
CN3502500000000,35,025,"Lea County, NM",Lea,New Mexico,Mar-20,"32,632     ","30,906     ","1,726     ",5.3     ,35025
CN3502700000000,35,027,"Lincoln County, NM",Lincoln,New Mexico,Mar-20,"8,738     ","8,204     ",534     ,6.1     ,35027
CN3502800000000,35,028,"Los Alamos County, NM",Los,New Mexico,Mar-20,"9,481     ","9,114     ",367     ,3.9     ,35028
CN3502900000000,35,029,"Luna County, NM",Luna,New Mexico,Mar-20,"10,809     ","8,547     ","2,262     ",20.9     ,35029
CN3503100000000,35,031,"McKinley County, NM",McKinley,New Mexico,Mar-20,"24,580     ","22,459     ","2,121     ",8.6     ,35031
CN3503300000000,35,033,"Mora County, NM",Mora,New Mexico,Mar-20,"2,091     ","1,910     ",181     ,8.7     ,35033
CN3503500000000,35,035,"Otero County, NM",Otero,New Mexico,Mar-20,"24,979     ","23,479     ","1,500     ",6.0     ,35035
CN3503700000000,35,037,"Quay County, NM",Quay,New Mexico,Mar-20,"3,161     ","2,962     ",199     ,6.3     ,35037
CN3503900000000,35,039,"Rio Arriba County, NM",Rio,New Mexico,Mar-20,"16,771     ","15,607     ","1,164     ",6.9     ,35039
CN3504100000000,35,041,"Roosevelt County, NM",Roosevelt,New Mexico,Mar-20,"8,034     ","7,561     ",473     ,5.9     ,35041
CN3504300000000,35,043,"Sandoval County, NM",Sandoval,New Mexico,Mar-20,"66,413     ","62,490     ","3,923     ",5.9     ,35043
CN3504500000000,35,045,"San Juan County, NM",San,New Mexico,Mar-20,"51,977     ","47,965     ","4,012     ",7.7     ,35045
CN3504700000000,35,047,"San Miguel County, NM",San,New Mexico,Mar-20,"11,132     ","10,343     ",789     ,7.1     ,35047
CN3504900000000,35,049,"Santa Fe County, NM",Santa,New Mexico,Mar-20,"75,958     ","72,309     ","3,649     ",4.8     ,35049
CN3505100000000,35,051,"Sierra County, NM",Sierra,New Mexico,Mar-20,"3,824     ","3,433     ",391     ,10.2     ,35051
CN3505300000000,35,053,"Socorro County, NM",Socorro,New Mexico,Mar-20,"6,341     ","5,922     ",419     ,6.6     ,35053
CN3505500000000,35,055,"Taos County, NM",Taos,New Mexico,Mar-20,"15,655     ","14,501     ","1,154     ",7.4     ,35055
CN3505700000000,35,057,"Torrance County, NM",Torrance,New Mexico,Mar-20,"5,458     ","5,005     ",453     ,8.3     ,35057
CN3505900000000,35,059,"Union County, NM",Union,New Mexico,Mar-20,"1,681     ","1,596     ",85     ,5.1     ,35059
CN3506100000000,35,061,"Valencia County, NM",Valencia,New Mexico,Mar-20,"30,744     ","28,718     ","2,026     ",6.6     ,35061
