LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN3105700000000,31,057,"Dundy County, NE",Dundy,Nebraska,Sep-19,"1,140     ","1,111     ",29     ,2.5     ,31057
CN3105900000000,31,059,"Fillmore County, NE",Fillmore,Nebraska,Sep-19,"3,066     ","2,995     ",71     ,2.3     ,31059
CN3106100000000,31,061,"Franklin County, NE",Franklin,Nebraska,Sep-19,"1,402     ","1,355     ",47     ,3.4     ,31061
CN3106300000000,31,063,"Frontier County, NE",Frontier,Nebraska,Sep-19,"1,590     ","1,537     ",53     ,3.3     ,31063
CN3106500000000,31,065,"Furnas County, NE",Furnas,Nebraska,Sep-19,"2,517     ","2,450     ",67     ,2.7     ,31065
CN3106700000000,31,067,"Gage County, NE",Gage,Nebraska,Sep-19,"10,909     ","10,589     ",320     ,2.9     ,31067
CN3106900000000,31,069,"Garden County, NE",Garden,Nebraska,Sep-19,"1,047     ","1,013     ",34     ,3.2     ,31069
CN3107100000000,31,071,"Garfield County, NE",Garfield,Nebraska,Sep-19,"1,173     ","1,146     ",27     ,2.3     ,31071
CN3107300000000,31,073,"Gosper County, NE",Gosper,Nebraska,Sep-19,"1,054     ","1,025     ",29     ,2.8     ,31073
CN3107500000000,31,075,"Grant County, NE",Grant,Nebraska,Sep-19,413     ,400     ,13     ,3.1     ,31075
CN3107700000000,31,077,"Greeley County, NE",Greeley,Nebraska,Sep-19,"1,175     ","1,142     ",33     ,2.8     ,31077
CN3107900000000,31,079,"Hall County, NE",Hall,Nebraska,Sep-19,"31,813     ","30,894     ",919     ,2.9     ,31079
CN3108100000000,31,081,"Hamilton County, NE",Hamilton,Nebraska,Sep-19,"4,745     ","4,598     ",147     ,3.1     ,31081
CN3108300000000,31,083,"Harlan County, NE",Harlan,Nebraska,Sep-19,"1,780     ","1,731     ",49     ,2.8     ,31083
CN3108500000000,31,085,"Hayes County, NE",Hayes,Nebraska,Sep-19,614     ,599     ,15     ,2.4     ,31085
CN3108700000000,31,087,"Hitchcock County, NE",Hitchcock,Nebraska,Sep-19,"1,244     ","1,208     ",36     ,2.9     ,31087
CN3108900000000,31,089,"Holt County, NE",Holt,Nebraska,Sep-19,"5,603     ","5,474     ",129     ,2.3     ,31089
CN3109100000000,31,091,"Hooker County, NE",Hooker,Nebraska,Sep-19,433     ,420     ,13     ,3.0     ,31091
CN3109300000000,31,093,"Howard County, NE",Howard,Nebraska,Sep-19,"3,326     ","3,233     ",93     ,2.8     ,31093
CN3109500000000,31,095,"Jefferson County, NE",Jefferson,Nebraska,Sep-19,"4,036     ","3,936     ",100     ,2.5     ,31095
CN3109700000000,31,097,"Johnson County, NE",Johnson,Nebraska,Sep-19,"2,028     ","1,966     ",62     ,3.1     ,31097
CN3109900000000,31,099,"Kearney County, NE",Kearney,Nebraska,Sep-19,"3,771     ","3,687     ",84     ,2.2     ,31099
CN3110100000000,31,101,"Keith County, NE",Keith,Nebraska,Sep-19,"4,613     ","4,419     ",194     ,4.2     ,31101
CN3110300000000,31,103,"Keya Paha County, NE",Keya,Nebraska,Sep-19,566     ,550     ,16     ,2.8     ,31103
CN3110500000000,31,105,"Kimball County, NE",Kimball,Nebraska,Sep-19,"1,996     ","1,938     ",58     ,2.9     ,31105
CN3110700000000,31,107,"Knox County, NE",Knox,Nebraska,Sep-19,"4,465     ","4,352     ",113     ,2.5     ,31107
CN3110900000000,31,109,"Lancaster County, NE",Lancaster,Nebraska,Sep-19,"177,441     ","172,868     ","4,573     ",2.6     ,31109
CN3111100000000,31,111,"Lincoln County, NE",Lincoln,Nebraska,Sep-19,"18,274     ","17,671     ",603     ,3.3     ,31111
CN3111300000000,31,113,"Logan County, NE",Logan,Nebraska,Sep-19,465     ,447     ,18     ,3.9     ,31113
CN3111500000000,31,115,"Loup County, NE",Loup,Nebraska,Sep-19,401     ,385     ,16     ,4.0     ,31115
CN3111700000000,31,117,"McPherson County, NE",McPherson,Nebraska,Sep-19,445     ,434     ,11     ,2.5     ,31117
CN3111900000000,31,119,"Madison County, NE",Madison,Nebraska,Sep-19,"19,791     ","19,308     ",483     ,2.4     ,31119
CN3112100000000,31,121,"Merrick County, NE",Merrick,Nebraska,Sep-19,"3,977     ","3,864     ",113     ,2.8     ,31121
CN3112300000000,31,123,"Morrill County, NE",Morrill,Nebraska,Sep-19,"2,562     ","2,497     ",65     ,2.5     ,31123
CN3112500000000,31,125,"Nance County, NE",Nance,Nebraska,Sep-19,"1,932     ","1,885     ",47     ,2.4     ,31125
CN3112700000000,31,127,"Nemaha County, NE",Nemaha,Nebraska,Sep-19,"3,579     ","3,466     ",113     ,3.2     ,31127
CN3112900000000,31,129,"Nuckolls County, NE",Nuckolls,Nebraska,Sep-19,"2,359     ","2,301     ",58     ,2.5     ,31129
CN3113100000000,31,131,"Otoe County, NE",Otoe,Nebraska,Sep-19,"8,362     ","8,137     ",225     ,2.7     ,31131
CN3113300000000,31,133,"Pawnee County, NE",Pawnee,Nebraska,Sep-19,"1,425     ","1,391     ",34     ,2.4     ,31133
CN3113500000000,31,135,"Perkins County, NE",Perkins,Nebraska,Sep-19,"1,772     ","1,736     ",36     ,2.0     ,31135
CN3113700000000,31,137,"Phelps County, NE",Phelps,Nebraska,Sep-19,"4,863     ","4,736     ",127     ,2.6     ,31137
CN3113900000000,31,139,"Pierce County, NE",Pierce,Nebraska,Sep-19,"4,059     ","3,959     ",100     ,2.5     ,31139
CN3114100000000,31,141,"Platte County, NE",Platte,Nebraska,Sep-19,"17,693     ","17,234     ",459     ,2.6     ,31141
CN3114300000000,31,143,"Polk County, NE",Polk,Nebraska,Sep-19,"2,873     ","2,797     ",76     ,2.6     ,31143
CN3114500000000,31,145,"Red Willow County, NE",Red,Nebraska,Sep-19,"5,765     ","5,622     ",143     ,2.5     ,31145
CN3114700000000,31,147,"Richardson County, NE",Richardson,Nebraska,Sep-19,"4,192     ","4,078     ",114     ,2.7     ,31147
CN3114900000000,31,149,"Rock County, NE",Rock,Nebraska,Sep-19,865     ,840     ,25     ,2.9     ,31149
CN3115100000000,31,151,"Saline County, NE",Saline,Nebraska,Sep-19,"7,210     ","7,008     ",202     ,2.8     ,31151
CN3115300000000,31,153,"Sarpy County, NE",Sarpy,Nebraska,Sep-19,"96,399     ","93,794     ","2,605     ",2.7     ,31153
CN3115500000000,31,155,"Saunders County, NE",Saunders,Nebraska,Sep-19,"11,061     ","10,780     ",281     ,2.5     ,31155
CN3115700000000,31,157,"Scotts Bluff County, NE",Scotts,Nebraska,Sep-19,"18,178     ","17,604     ",574     ,3.2     ,31157
CN3115900000000,31,159,"Seward County, NE",Seward,Nebraska,Sep-19,"8,860     ","8,622     ",238     ,2.7     ,31159
CN3116100000000,31,161,"Sheridan County, NE",Sheridan,Nebraska,Sep-19,"2,610     ","2,543     ",67     ,2.6     ,31161
CN3116300000000,31,163,"Sherman County, NE",Sherman,Nebraska,Sep-19,"1,635     ","1,588     ",47     ,2.9     ,31163
CN3116500000000,31,165,"Sioux County, NE",Sioux,Nebraska,Sep-19,729     ,711     ,18     ,2.5     ,31165
CN3116700000000,31,167,"Stanton County, NE",Stanton,Nebraska,Sep-19,"3,491     ","3,415     ",76     ,2.2     ,31167
CN3116900000000,31,169,"Thayer County, NE",Thayer,Nebraska,Sep-19,"2,681     ","2,612     ",69     ,2.6     ,31169
CN3117100000000,31,171,"Thomas County, NE",Thomas,Nebraska,Sep-19,414     ,401     ,13     ,3.1     ,31171
CN3117300000000,31,173,"Thurston County, NE",Thurston,Nebraska,Sep-19,"3,048     ","2,921     ",127     ,4.2     ,31173
CN3117500000000,31,175,"Valley County, NE",Valley,Nebraska,Sep-19,"2,067     ","2,011     ",56     ,2.7     ,31175
CN3117700000000,31,177,"Washington County, NE",Washington,Nebraska,Sep-19,"11,203     ","10,913     ",290     ,2.6     ,31177
CN3117900000000,31,179,"Wayne County, NE",Wayne,Nebraska,Sep-19,"5,751     ","5,615     ",136     ,2.4     ,31179
CN3118100000000,31,181,"Webster County, NE",Webster,Nebraska,Sep-19,"1,647     ","1,591     ",56     ,3.4     ,31181
CN3118300000000,31,183,"Wheeler County, NE",Wheeler,Nebraska,Sep-19,507     ,491     ,16     ,3.2     ,31183
CN3118500000000,31,185,"York County, NE",York,Nebraska,Sep-19,"7,290     ","7,112     ",178     ,2.4     ,31185
CN3200100000000,32,001,"Churchill County, NV",Churchill,Nevada,Sep-19,"11,247     ","10,900     ",347     ,3.1     ,32001
CN3200300000000,32,003,"Clark County, NV",Clark,Nevada,Sep-19,"1,138,060     ","1,093,454     ","44,606     ",3.9     ,32003
CN3200500000000,32,005,"Douglas County, NV",Douglas,Nevada,Sep-19,"23,532     ","22,742     ",790     ,3.4     ,32005
CN3200700000000,32,007,"Elko County, NV",Elko,Nevada,Sep-19,"27,151     ","26,436     ",715     ,2.6     ,32007
CN3200900000000,32,009,"Esmeralda County, NV",Esmeralda,Nevada,Sep-19,475     ,457     ,18     ,3.8     ,32009
CN3201100000000,32,011,"Eureka County, NV",Eureka,Nevada,Sep-19,"1,150     ","1,122     ",28     ,2.4     ,32011
CN3201300000000,32,013,"Humboldt County, NV",Humboldt,Nevada,Sep-19,"8,428     ","8,204     ",224     ,2.7     ,32013
CN3201500000000,32,015,"Lander County, NV",Lander,Nevada,Sep-19,"3,232     ","3,138     ",94     ,2.9     ,32015
CN3201700000000,32,017,"Lincoln County, NV",Lincoln,Nevada,Sep-19,"2,189     ","2,115     ",74     ,3.4     ,32017
CN3201900000000,32,019,"Lyon County, NV",Lyon,Nevada,Sep-19,"23,357     ","22,345     ","1,012     ",4.3     ,32019
CN3202100000000,32,021,"Mineral County, NV",Mineral,Nevada,Sep-19,"2,037     ","1,964     ",73     ,3.6     ,32021
CN3202300000000,32,023,"Nye County, NV",Nye,Nevada,Sep-19,"17,607     ","16,738     ",869     ,4.9     ,32023
CN3202700000000,32,027,"Pershing County, NV",Pershing,Nevada,Sep-19,"2,631     ","2,540     ",91     ,3.5     ,32027
CN3202900000000,32,029,"Storey County, NV",Storey,Nevada,Sep-19,"2,052     ","1,986     ",66     ,3.2     ,32029
CN3203100000000,32,031,"Washoe County, NV",Washoe,Nevada,Sep-19,"258,102     ","250,421     ","7,681     ",3.0     ,32031
CN3203300000000,32,033,"White Pine County, NV",White,Nevada,Sep-19,"4,762     ","4,645     ",117     ,2.5     ,32033
CN3251000000000,32,510,"Carson City, NV",Carson,Nevada,Sep-19,"26,399     ","25,466     ",933     ,3.5     ,32510
CN3300100000000,33,001,"Belknap County, NH",Belknap,New Hampshire,Sep-19,"32,001     ","31,283     ",718     ,2.2     ,33001
CN3300300000000,33,003,"Carroll County, NH",Carroll,New Hampshire,Sep-19,"24,332     ","23,791     ",541     ,2.2     ,33003
CN3300500000000,33,005,"Cheshire County, NH",Cheshire,New Hampshire,Sep-19,"40,703     ","39,724     ",979     ,2.4     ,33005
CN3300700000000,33,007,"Coos County, NH",Coos,New Hampshire,Sep-19,"14,824     ","14,464     ",360     ,2.4     ,33007
CN3300900000000,33,009,"Grafton County, NH",Grafton,New Hampshire,Sep-19,"49,738     ","48,697     ","1,041     ",2.1     ,33009
CN3301100000000,33,011,"Hillsborough County, NH",Hillsborough,New Hampshire,Sep-19,"241,396     ","235,651     ","5,745     ",2.4     ,33011
CN3301300000000,33,013,"Merrimack County, NH",Merrimack,New Hampshire,Sep-19,"83,562     ","81,820     ","1,742     ",2.1     ,33013
CN3301500000000,33,015,"Rockingham County, NH",Rockingham,New Hampshire,Sep-19,"188,414     ","183,863     ","4,551     ",2.4     ,33015
CN3301700000000,33,017,"Strafford County, NH",Strafford,New Hampshire,Sep-19,"74,686     ","73,035     ","1,651     ",2.2     ,33017
CN3301900000000,33,019,"Sullivan County, NH",Sullivan,New Hampshire,Sep-19,"23,034     ","22,529     ",505     ,2.2     ,33019
CN3400100000000,34,001,"Atlantic County, NJ",Atlantic,New Jersey,Sep-19,"121,817     ","116,272     ","5,545     ",4.6     ,34001
CN3400300000000,34,003,"Bergen County, NJ",Bergen,New Jersey,Sep-19,"482,308     ","468,519     ","13,789     ",2.9     ,34003
CN3400500000000,34,005,"Burlington County, NJ",Burlington,New Jersey,Sep-19,"231,555     ","224,312     ","7,243     ",3.1     ,34005
CN3400700000000,34,007,"Camden County, NJ",Camden,New Jersey,Sep-19,"253,913     ","244,006     ","9,907     ",3.9     ,34007
CN3400900000000,34,009,"Cape May County, NJ",Cape,New Jersey,Sep-19,"48,624     ","46,586     ","2,038     ",4.2     ,34009
CN3401100000000,34,011,"Cumberland County, NJ",Cumberland,New Jersey,Sep-19,"65,097     ","61,869     ","3,228     ",5.0     ,34011
CN3401300000000,34,013,"Essex County, NJ",Essex,New Jersey,Sep-19,"368,035     ","351,848     ","16,187     ",4.4     ,34013
CN3401500000000,34,015,"Gloucester County, NJ",Gloucester,New Jersey,Sep-19,"150,205     ","144,950     ","5,255     ",3.5     ,34015
CN3401700000000,34,017,"Hudson County, NJ",Hudson,New Jersey,Sep-19,"361,011     ","349,459     ","11,552     ",3.2     ,34017
CN3401900000000,34,019,"Hunterdon County, NJ",Hunterdon,New Jersey,Sep-19,"64,508     ","62,817     ","1,691     ",2.6     ,34019
CN3402100000000,34,021,"Mercer County, NJ",Mercer,New Jersey,Sep-19,"202,650     ","196,325     ","6,325     ",3.1     ,34021
CN3402300000000,34,023,"Middlesex County, NJ",Middlesex,New Jersey,Sep-19,"439,020     ","425,770     ","13,250     ",3.0     ,34023
CN3402500000000,34,025,"Monmouth County, NJ",Monmouth,New Jersey,Sep-19,"329,152     ","319,337     ","9,815     ",3.0     ,34025
CN3402700000000,34,027,"Morris County, NJ",Morris,New Jersey,Sep-19,"256,177     ","249,190     ","6,987     ",2.7     ,34027
CN3402900000000,34,029,"Ocean County, NJ",Ocean,New Jersey,Sep-19,"275,085     ","265,782     ","9,303     ",3.4     ,34029
CN3403100000000,34,031,"Passaic County, NJ",Passaic,New Jersey,Sep-19,"241,585     ","231,823     ","9,762     ",4.0     ,34031
CN3403300000000,34,033,"Salem County, NJ",Salem,New Jersey,Sep-19,"29,154     ","27,814     ","1,340     ",4.6     ,34033
CN3403500000000,34,035,"Somerset County, NJ",Somerset,New Jersey,Sep-19,"170,987     ","165,955     ","5,032     ",2.9     ,34035
CN3403700000000,34,037,"Sussex County, NJ",Sussex,New Jersey,Sep-19,"73,777     ","71,465     ","2,312     ",3.1     ,34037
CN3403900000000,34,039,"Union County, NJ",Union,New Jersey,Sep-19,"275,394     ","265,593     ","9,801     ",3.6     ,34039
CN3404100000000,34,041,"Warren County, NJ",Warren,New Jersey,Sep-19,"56,153     ","54,449     ","1,704     ",3.0     ,34041
CN3500100000000,35,001,"Bernalillo County, NM",Bernalillo,New Mexico,Sep-19,"334,563     ","320,103     ","14,460     ",4.3     ,35001
CN3500300000000,35,003,"Catron County, NM",Catron,New Mexico,Sep-19,"1,198     ","1,138     ",60     ,5.0     ,35003
CN3500500000000,35,005,"Chaves County, NM",Chaves,New Mexico,Sep-19,"27,033     ","25,729     ","1,304     ",4.8     ,35005
CN3500600000000,35,006,"Cibola County, NM",Cibola,New Mexico,Sep-19,"8,968     ","8,425     ",543     ,6.1     ,35006
CN3500700000000,35,007,"Colfax County, NM",Colfax,New Mexico,Sep-19,"5,225     ","4,978     ",247     ,4.7     ,35007
CN3500900000000,35,009,"Curry County, NM",Curry,New Mexico,Sep-19,"21,651     ","20,749     ",902     ,4.2     ,35009
CN3501100000000,35,011,"De Baca County, NM",De,New Mexico,Sep-19,787     ,757     ,30     ,3.8     ,35011
CN3501300000000,35,013,"Dona Ana County, NM",Dona,New Mexico,Sep-19,"97,576     ","92,545     ","5,031     ",5.2     ,35013
CN3501500000000,35,015,"Eddy County, NM",Eddy,New Mexico,Sep-19,"34,794     ","33,743     ","1,051     ",3.0     ,35015
CN3501700000000,35,017,"Grant County, NM",Grant,New Mexico,Sep-19,"12,059     ","11,497     ",562     ,4.7     ,35017
CN3501900000000,35,019,"Guadalupe County, NM",Guadalupe,New Mexico,Sep-19,"1,560     ","1,488     ",72     ,4.6     ,35019
CN3502100000000,35,021,"Harding County, NM",Harding,New Mexico,Sep-19,271     ,257     ,14     ,5.2     ,35021
CN3502300000000,35,023,"Hidalgo County, NM",Hidalgo,New Mexico,Sep-19,"2,111     ","2,017     ",94     ,4.5     ,35023
CN3502500000000,35,025,"Lea County, NM",Lea,New Mexico,Sep-19,"31,041     ","29,844     ","1,197     ",3.9     ,35025
CN3502700000000,35,027,"Lincoln County, NM",Lincoln,New Mexico,Sep-19,"9,049     ","8,674     ",375     ,4.1     ,35027
CN3502800000000,35,028,"Los Alamos County, NM",Los,New Mexico,Sep-19,"9,739     ","9,456     ",283     ,2.9     ,35028
CN3502900000000,35,029,"Luna County, NM",Luna,New Mexico,Sep-19,"10,585     ","9,715     ",870     ,8.2     ,35029
CN3503100000000,35,031,"McKinley County, NM",McKinley,New Mexico,Sep-19,"24,162     ","22,543     ","1,619     ",6.7     ,35031
CN3503300000000,35,033,"Mora County, NM",Mora,New Mexico,Sep-19,"2,210     ","2,095     ",115     ,5.2     ,35033
CN3503500000000,35,035,"Otero County, NM",Otero,New Mexico,Sep-19,"24,671     ","23,532     ","1,139     ",4.6     ,35035
CN3503700000000,35,037,"Quay County, NM",Quay,New Mexico,Sep-19,"3,218     ","3,061     ",157     ,4.9     ,35037
CN3503900000000,35,039,"Rio Arriba County, NM",Rio,New Mexico,Sep-19,"17,035     ","16,207     ",828     ,4.9     ,35039
CN3504100000000,35,041,"Roosevelt County, NM",Roosevelt,New Mexico,Sep-19,"7,999     ","7,653     ",346     ,4.3     ,35041
CN3504300000000,35,043,"Sandoval County, NM",Sandoval,New Mexico,Sep-19,"66,598     ","63,463     ","3,135     ",4.7     ,35043
CN3504500000000,35,045,"San Juan County, NM",San,New Mexico,Sep-19,"52,136     ","49,271     ","2,865     ",5.5     ,35045
CN3504700000000,35,047,"San Miguel County, NM",San,New Mexico,Sep-19,"10,878     ","10,264     ",614     ,5.6     ,35047
CN3504900000000,35,049,"Santa Fe County, NM",Santa,New Mexico,Sep-19,"75,124     ","72,339     ","2,785     ",3.7     ,35049
CN3505100000000,35,051,"Sierra County, NM",Sierra,New Mexico,Sep-19,"3,860     ","3,631     ",229     ,5.9     ,35051
CN3505300000000,35,053,"Socorro County, NM",Socorro,New Mexico,Sep-19,"6,449     ","6,080     ",369     ,5.7     ,35053
CN3505500000000,35,055,"Taos County, NM",Taos,New Mexico,Sep-19,"14,913     ","14,065     ",848     ,5.7     ,35055
CN3505700000000,35,057,"Torrance County, NM",Torrance,New Mexico,Sep-19,"5,759     ","5,402     ",357     ,6.2     ,35057
CN3505900000000,35,059,"Union County, NM",Union,New Mexico,Sep-19,"1,861     ","1,801     ",60     ,3.2     ,35059
CN3506100000000,35,061,"Valencia County, NM",Valencia,New Mexico,Sep-19,"30,809     ","29,182     ","1,627     ",5.3     ,35061
CN3600100000000,36,001,"Albany County, NY",Albany,New York,Sep-19,"157,582     ","152,030     ","5,552     ",3.5     ,36001
CN3600300000000,36,003,"Allegany County, NY",Allegany,New York,Sep-19,"19,825     ","18,931     ",894     ,4.5     ,36003
CN3600500000000,36,005,"Bronx County, NY",Bronx,New York,Sep-19,"595,001     ","566,480     ","28,521     ",4.8     ,36005
CN3600700000000,36,007,"Broome County, NY",Broome,New York,Sep-19,"83,254     ","79,680     ","3,574     ",4.3     ,36007
CN3600900000000,36,009,"Cattaraugus County, NY",Cattaraugus,New York,Sep-19,"33,925     ","32,479     ","1,446     ",4.3     ,36009
CN3601100000000,36,011,"Cayuga County, NY",Cayuga,New York,Sep-19,"36,142     ","34,851     ","1,291     ",3.6     ,36011
CN3601300000000,36,013,"Chautauqua County, NY",Chautauqua,New York,Sep-19,"54,596     ","52,329     ","2,267     ",4.2     ,36013
CN3601500000000,36,015,"Chemung County, NY",Chemung,New York,Sep-19,"35,206     ","33,825     ","1,381     ",3.9     ,36015
CN3601700000000,36,017,"Chenango County, NY",Chenango,New York,Sep-19,"22,104     ","21,284     ",820     ,3.7     ,36017
CN3601900000000,36,019,"Clinton County, NY",Clinton,New York,Sep-19,"36,488     ","35,086     ","1,402     ",3.8     ,36019
CN3602100000000,36,021,"Columbia County, NY",Columbia,New York,Sep-19,"31,551     ","30,662     ",889     ,2.8     ,36021
CN3602300000000,36,023,"Cortland County, NY",Cortland,New York,Sep-19,"22,996     ","22,089     ",907     ,3.9     ,36023
