LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN3609900000000,36,099,"Seneca County, NY",Seneca,New York,Jun-19,"16,148     ","15,581     ",567     ,3.5     ,36099
CN3610100000000,36,101,"Steuben County, NY",Steuben,New York,Jun-19,"42,860     ","41,124     ","1,736     ",4.1     ,36101
CN3610300000000,36,103,"Suffolk County, NY",Suffolk,New York,Jun-19,"787,206     ","760,302     ","26,904     ",3.4     ,36103
CN3610500000000,36,105,"Sullivan County, NY",Sullivan,New York,Jun-19,"37,185     ","35,844     ","1,341     ",3.6     ,36105
CN3610700000000,36,107,"Tioga County, NY",Tioga,New York,Jun-19,"22,932     ","22,027     ",905     ,3.9     ,36107
CN3610900000000,36,109,"Tompkins County, NY",Tompkins,New York,Jun-19,"47,722     ","45,911     ","1,811     ",3.8     ,36109
CN3611100000000,36,111,"Ulster County, NY",Ulster,New York,Jun-19,"88,443     ","85,206     ","3,237     ",3.7     ,36111
CN3611300000000,36,113,"Warren County, NY",Warren,New York,Jun-19,"32,284     ","31,079     ","1,205     ",3.7     ,36113
CN3611500000000,36,115,"Washington County, NY",Washington,New York,Jun-19,"28,681     ","27,689     ",992     ,3.5     ,36115
CN3611700000000,36,117,"Wayne County, NY",Wayne,New York,Jun-19,"43,857     ","42,268     ","1,589     ",3.6     ,36117
CN3611900000000,36,119,"Westchester County, NY",Westchester,New York,Jun-19,"488,845     ","471,000     ","17,845     ",3.7     ,36119
CN3612100000000,36,121,"Wyoming County, NY",Wyoming,New York,Jun-19,"18,251     ","17,617     ",634     ,3.5     ,36121
CN3612300000000,36,123,"Yates County, NY",Yates,New York,Jun-19,"11,805     ","11,416     ",389     ,3.3     ,36123
CN3700100000000,37,001,"Alamance County, NC",Alamance,North Carolina,Jun-19,"82,450     ","78,976     ","3,474     ",4.2     ,37001
CN3700300000000,37,003,"Alexander County, NC",Alexander,North Carolina,Jun-19,"18,223     ","17,557     ",666     ,3.7     ,37003
CN3700500000000,37,005,"Alleghany County, NC",Alleghany,North Carolina,Jun-19,"4,462     ","4,238     ",224     ,5.0     ,37005
CN3700700000000,37,007,"Anson County, NC",Anson,North Carolina,Jun-19,"10,753     ","10,286     ",467     ,4.3     ,37007
CN3700900000000,37,009,"Ashe County, NC",Ashe,North Carolina,Jun-19,"12,727     ","12,215     ",512     ,4.0     ,37009
CN3701100000000,37,011,"Avery County, NC",Avery,North Carolina,Jun-19,"7,737     ","7,433     ",304     ,3.9     ,37011
CN3701300000000,37,013,"Beaufort County, NC",Beaufort,North Carolina,Jun-19,"19,617     ","18,634     ",983     ,5.0     ,37013
CN3701500000000,37,015,"Bertie County, NC",Bertie,North Carolina,Jun-19,"7,664     ","7,260     ",404     ,5.3     ,37015
CN3701700000000,37,017,"Bladen County, NC",Bladen,North Carolina,Jun-19,"14,501     ","13,765     ",736     ,5.1     ,37017
CN3701900000000,37,019,"Brunswick County, NC",Brunswick,North Carolina,Jun-19,"56,911     ","53,943     ","2,968     ",5.2     ,37019
CN3702100000000,37,021,"Buncombe County, NC",Buncombe,North Carolina,Jun-19,"142,644     ","138,002     ","4,642     ",3.3     ,37021
CN3702300000000,37,023,"Burke County, NC",Burke,North Carolina,Jun-19,"41,542     ","39,858     ","1,684     ",4.1     ,37023
CN3702500000000,37,025,"Cabarrus County, NC",Cabarrus,North Carolina,Jun-19,"110,419     ","106,249     ","4,170     ",3.8     ,37025
CN3702700000000,37,027,"Caldwell County, NC",Caldwell,North Carolina,Jun-19,"37,091     ","35,452     ","1,639     ",4.4     ,37027
CN3702900000000,37,029,"Camden County, NC",Camden,North Carolina,Jun-19,"4,641     ","4,444     ",197     ,4.2     ,37029
CN3703100000000,37,031,"Carteret County, NC",Carteret,North Carolina,Jun-19,"33,554     ","32,124     ","1,430     ",4.3     ,37031
CN3703300000000,37,033,"Caswell County, NC",Caswell,North Carolina,Jun-19,"9,861     ","9,380     ",481     ,4.9     ,37033
CN3703500000000,37,035,"Catawba County, NC",Catawba,North Carolina,Jun-19,"80,005     ","76,894     ","3,111     ",3.9     ,37035
CN3703700000000,37,037,"Chatham County, NC",Chatham,North Carolina,Jun-19,"35,736     ","34,381     ","1,355     ",3.8     ,37037
CN3703900000000,37,039,"Cherokee County, NC",Cherokee,North Carolina,Jun-19,"11,279     ","10,736     ",543     ,4.8     ,37039
CN3704100000000,37,041,"Chowan County, NC",Chowan,North Carolina,Jun-19,"5,584     ","5,295     ",289     ,5.2     ,37041
CN3704300000000,37,043,"Clay County, NC",Clay,North Carolina,Jun-19,"4,179     ","3,968     ",211     ,5.0     ,37043
CN3704500000000,37,045,"Cleveland County, NC",Cleveland,North Carolina,Jun-19,"48,652     ","46,564     ","2,088     ",4.3     ,37045
CN3704700000000,37,047,"Columbus County, NC",Columbus,North Carolina,Jun-19,"22,841     ","21,655     ","1,186     ",5.2     ,37047
CN3704900000000,37,049,"Craven County, NC",Craven,North Carolina,Jun-19,"42,775     ","40,890     ","1,885     ",4.4     ,37049
CN3705100000000,37,051,"Cumberland County, NC",Cumberland,North Carolina,Jun-19,"129,667     ","122,649     ","7,018     ",5.4     ,37051
CN3705300000000,37,053,"Currituck County, NC",Currituck,North Carolina,Jun-19,"14,286     ","13,758     ",528     ,3.7     ,37053
CN3705500000000,37,055,"Dare County, NC",Dare,North Carolina,Jun-19,"22,934     ","22,071     ",863     ,3.8     ,37055
CN3705700000000,37,057,"Davidson County, NC",Davidson,North Carolina,Jun-19,"81,962     ","78,721     ","3,241     ",4.0     ,37057
CN3705900000000,37,059,"Davie County, NC",Davie,North Carolina,Jun-19,"20,909     ","20,131     ",778     ,3.7     ,37059
CN3706100000000,37,061,"Duplin County, NC",Duplin,North Carolina,Jun-19,"25,030     ","23,911     ","1,119     ",4.5     ,37061
CN3706300000000,37,063,"Durham County, NC",Durham,North Carolina,Jun-19,"171,559     ","165,113     ","6,446     ",3.8     ,37063
CN3706500000000,37,065,"Edgecombe County, NC",Edgecombe,North Carolina,Jun-19,"21,178     ","19,832     ","1,346     ",6.4     ,37065
CN3706700000000,37,067,"Forsyth County, NC",Forsyth,North Carolina,Jun-19,"190,530     ","182,735     ","7,795     ",4.1     ,37067
CN3706900000000,37,069,"Franklin County, NC",Franklin,North Carolina,Jun-19,"31,625     ","30,246     ","1,379     ",4.4     ,37069
CN3707100000000,37,071,"Gaston County, NC",Gaston,North Carolina,Jun-19,"112,581     ","107,932     ","4,649     ",4.1     ,37071
CN3707300000000,37,073,"Gates County, NC",Gates,North Carolina,Jun-19,"5,419     ","5,180     ",239     ,4.4     ,37073
CN3707500000000,37,075,"Graham County, NC",Graham,North Carolina,Jun-19,"3,359     ","3,173     ",186     ,5.5     ,37075
CN3707700000000,37,077,"Granville County, NC",Granville,North Carolina,Jun-19,"30,134     ","29,027     ","1,107     ",3.7     ,37077
CN3707900000000,37,079,"Greene County, NC",Greene,North Carolina,Jun-19,"9,443     ","9,027     ",416     ,4.4     ,37079
CN3708100000000,37,081,"Guilford County, NC",Guilford,North Carolina,Jun-19,"264,926     ","253,072     ","11,854     ",4.5     ,37081
CN3708300000000,37,083,"Halifax County, NC",Halifax,North Carolina,Jun-19,"20,630     ","19,410     ","1,220     ",5.9     ,37083
CN3708500000000,37,085,"Harnett County, NC",Harnett,North Carolina,Jun-19,"53,836     ","51,115     ","2,721     ",5.1     ,37085
CN3708700000000,37,087,"Haywood County, NC",Haywood,North Carolina,Jun-19,"30,424     ","29,299     ","1,125     ",3.7     ,37087
CN3708900000000,37,089,"Henderson County, NC",Henderson,North Carolina,Jun-19,"55,947     ","53,898     ","2,049     ",3.7     ,37089
CN3709100000000,37,091,"Hertford County, NC",Hertford,North Carolina,Jun-19,"9,183     ","8,647     ",536     ,5.8     ,37091
CN3709300000000,37,093,"Hoke County, NC",Hoke,North Carolina,Jun-19,"20,409     ","19,330     ","1,079     ",5.3     ,37093
CN3709500000000,37,095,"Hyde County, NC",Hyde,North Carolina,Jun-19,"2,193     ","2,059     ",134     ,6.1     ,37095
CN3709700000000,37,097,"Iredell County, NC",Iredell,North Carolina,Jun-19,"90,623     ","87,149     ","3,474     ",3.8     ,37097
CN3709900000000,37,099,"Jackson County, NC",Jackson,North Carolina,Jun-19,"19,916     ","19,003     ",913     ,4.6     ,37099
CN3710100000000,37,101,"Johnston County, NC",Johnston,North Carolina,Jun-19,"100,022     ","96,049     ","3,973     ",4.0     ,37101
CN3710300000000,37,103,"Jones County, NC",Jones,North Carolina,Jun-19,"4,448     ","4,263     ",185     ,4.2     ,37103
CN3710500000000,37,105,"Lee County, NC",Lee,North Carolina,Jun-19,"26,155     ","24,876     ","1,279     ",4.9     ,37105
CN3710700000000,37,107,"Lenoir County, NC",Lenoir,North Carolina,Jun-19,"28,181     ","27,029     ","1,152     ",4.1     ,37107
CN3710900000000,37,109,"Lincoln County, NC",Lincoln,North Carolina,Jun-19,"44,045     ","42,373     ","1,672     ",3.8     ,37109
CN3711100000000,37,111,"McDowell County, NC",McDowell,North Carolina,Jun-19,"20,938     ","20,103     ",835     ,4.0     ,37111
CN3711300000000,37,113,"Macon County, NC",Macon,North Carolina,Jun-19,"16,028     ","15,371     ",657     ,4.1     ,37113
CN3711500000000,37,115,"Madison County, NC",Madison,North Carolina,Jun-19,"10,333     ","9,917     ",416     ,4.0     ,37115
CN3711700000000,37,117,"Martin County, NC",Martin,North Carolina,Jun-19,"8,857     ","8,352     ",505     ,5.7     ,37117
CN3711900000000,37,119,"Mecklenburg County, NC",Mecklenburg,North Carolina,Jun-19,"630,348     ","605,842     ","24,506     ",3.9     ,37119
CN3712100000000,37,121,"Mitchell County, NC",Mitchell,North Carolina,Jun-19,"6,026     ","5,723     ",303     ,5.0     ,37121
CN3712300000000,37,123,"Montgomery County, NC",Montgomery,North Carolina,Jun-19,"11,784     ","11,276     ",508     ,4.3     ,37123
CN3712500000000,37,125,"Moore County, NC",Moore,North Carolina,Jun-19,"43,357     ","41,561     ","1,796     ",4.1     ,37125
CN3712700000000,37,127,"Nash County, NC",Nash,North Carolina,Jun-19,"43,155     ","40,861     ","2,294     ",5.3     ,37127
CN3712900000000,37,129,"New Hanover County, NC",New,North Carolina,Jun-19,"126,056     ","121,222     ","4,834     ",3.8     ,37129
CN3713100000000,37,131,"Northampton County, NC",Northampton,North Carolina,Jun-19,"7,828     ","7,398     ",430     ,5.5     ,37131
CN3713300000000,37,133,"Onslow County, NC",Onslow,North Carolina,Jun-19,"65,496     ","62,245     ","3,251     ",5.0     ,37133
CN3713500000000,37,135,"Orange County, NC",Orange,North Carolina,Jun-19,"79,133     ","76,191     ","2,942     ",3.7     ,37135
CN3713700000000,37,137,"Pamlico County, NC",Pamlico,North Carolina,Jun-19,"5,451     ","5,226     ",225     ,4.1     ,37137
CN3713900000000,37,139,"Pasquotank County, NC",Pasquotank,North Carolina,Jun-19,"16,764     ","15,947     ",817     ,4.9     ,37139
CN3714100000000,37,141,"Pender County, NC",Pender,North Carolina,Jun-19,"29,261     ","28,038     ","1,223     ",4.2     ,37141
CN3714300000000,37,143,"Perquimans County, NC",Perquimans,North Carolina,Jun-19,"4,960     ","4,691     ",269     ,5.4     ,37143
CN3714500000000,37,145,"Person County, NC",Person,North Carolina,Jun-19,"18,468     ","17,611     ",857     ,4.6     ,37145
CN3714700000000,37,147,"Pitt County, NC",Pitt,North Carolina,Jun-19,"89,437     ","85,042     ","4,395     ",4.9     ,37147
CN3714900000000,37,149,"Polk County, NC",Polk,North Carolina,Jun-19,"9,273     ","8,890     ",383     ,4.1     ,37149
CN3715100000000,37,151,"Randolph County, NC",Randolph,North Carolina,Jun-19,"66,748     ","63,991     ","2,757     ",4.1     ,37151
CN3715300000000,37,153,"Richmond County, NC",Richmond,North Carolina,Jun-19,"16,645     ","15,728     ",917     ,5.5     ,37153
CN3715500000000,37,155,"Robeson County, NC",Robeson,North Carolina,Jun-19,"50,561     ","47,647     ","2,914     ",5.8     ,37155
CN3715700000000,37,157,"Rockingham County, NC",Rockingham,North Carolina,Jun-19,"40,433     ","38,533     ","1,900     ",4.7     ,37157
CN3715900000000,37,159,"Rowan County, NC",Rowan,North Carolina,Jun-19,"67,033     ","64,205     ","2,828     ",4.2     ,37159
CN3716100000000,37,161,"Rutherford County, NC",Rutherford,North Carolina,Jun-19,"25,425     ","24,099     ","1,326     ",5.2     ,37161
CN3716300000000,37,163,"Sampson County, NC",Sampson,North Carolina,Jun-19,"28,901     ","27,650     ","1,251     ",4.3     ,37163
CN3716500000000,37,165,"Scotland County, NC",Scotland,North Carolina,Jun-19,"11,479     ","10,693     ",786     ,6.8     ,37165
CN3716700000000,37,167,"Stanly County, NC",Stanly,North Carolina,Jun-19,"30,627     ","29,418     ","1,209     ",3.9     ,37167
CN3716900000000,37,169,"Stokes County, NC",Stokes,North Carolina,Jun-19,"21,993     ","21,139     ",854     ,3.9     ,37169
CN3717100000000,37,171,"Surry County, NC",Surry,North Carolina,Jun-19,"34,237     ","32,908     ","1,329     ",3.9     ,37171
CN3717300000000,37,173,"Swain County, NC",Swain,North Carolina,Jun-19,"7,306     ","7,016     ",290     ,4.0     ,37173
CN3717500000000,37,175,"Transylvania County, NC",Transylvania,North Carolina,Jun-19,"15,252     ","14,645     ",607     ,4.0     ,37175
CN3717700000000,37,177,"Tyrrell County, NC",Tyrrell,North Carolina,Jun-19,"1,651     ","1,566     ",85     ,5.1     ,37177
CN3717900000000,37,179,"Union County, NC",Union,North Carolina,Jun-19,"125,444     ","120,746     ","4,698     ",3.7     ,37179
CN3718100000000,37,181,"Vance County, NC",Vance,North Carolina,Jun-19,"17,705     ","16,615     ","1,090     ",6.2     ,37181
CN3718300000000,37,183,"Wake County, NC",Wake,North Carolina,Jun-19,"602,050     ","580,091     ","21,959     ",3.6     ,37183
CN3718500000000,37,185,"Warren County, NC",Warren,North Carolina,Jun-19,"6,749     ","6,330     ",419     ,6.2     ,37185
CN3718700000000,37,187,"Washington County, NC",Washington,North Carolina,Jun-19,"4,557     ","4,284     ",273     ,6.0     ,37187
CN3718900000000,37,189,"Watauga County, NC",Watauga,North Carolina,Jun-19,"29,364     ","28,194     ","1,170     ",4.0     ,37189
CN3719100000000,37,191,"Wayne County, NC",Wayne,North Carolina,Jun-19,"52,481     ","50,137     ","2,344     ",4.5     ,37191
CN3719300000000,37,193,"Wilkes County, NC",Wilkes,North Carolina,Jun-19,"29,189     ","27,871     ","1,318     ",4.5     ,37193
CN3719500000000,37,195,"Wilson County, NC",Wilson,North Carolina,Jun-19,"34,953     ","32,718     ","2,235     ",6.4     ,37195
CN3719700000000,37,197,"Yadkin County, NC",Yadkin,North Carolina,Jun-19,"17,921     ","17,247     ",674     ,3.8     ,37197
CN3719900000000,37,199,"Yancey County, NC",Yancey,North Carolina,Jun-19,"8,455     ","8,106     ",349     ,4.1     ,37199
CN3800100000000,38,001,"Adams County, ND",Adams,North Dakota,Jun-19,"1,078     ","1,056     ",22     ,2.0     ,38001
CN3800300000000,38,003,"Barnes County, ND",Barnes,North Dakota,Jun-19,"5,287     ","5,047     ",240     ,4.5     ,38003
CN3800500000000,38,005,"Benson County, ND",Benson,North Dakota,Jun-19,"2,218     ","2,111     ",107     ,4.8     ,38005
CN3800700000000,38,007,"Billings County, ND",Billings,North Dakota,Jun-19,554     ,544     ,10     ,1.8     ,38007
CN3800900000000,38,009,"Bottineau County, ND",Bottineau,North Dakota,Jun-19,"3,100     ","2,994     ",106     ,3.4     ,38009
CN3801100000000,38,011,"Bowman County, ND",Bowman,North Dakota,Jun-19,"1,807     ","1,779     ",28     ,1.5     ,38011
CN3801300000000,38,013,"Burke County, ND",Burke,North Dakota,Jun-19,"1,069     ","1,042     ",27     ,2.5     ,38013
CN3801500000000,38,015,"Burleigh County, ND",Burleigh,North Dakota,Jun-19,"50,180     ","48,920     ","1,260     ",2.5     ,38015
CN3801700000000,38,017,"Cass County, ND",Cass,North Dakota,Jun-19,"103,211     ","100,966     ","2,245     ",2.2     ,38017
CN3801900000000,38,019,"Cavalier County, ND",Cavalier,North Dakota,Jun-19,"1,947     ","1,890     ",57     ,2.9     ,38019
CN3802100000000,38,021,"Dickey County, ND",Dickey,North Dakota,Jun-19,"2,389     ","2,338     ",51     ,2.1     ,38021
CN3802300000000,38,023,"Divide County, ND",Divide,North Dakota,Jun-19,"1,486     ","1,465     ",21     ,1.4     ,38023
CN3802500000000,38,025,"Dunn County, ND",Dunn,North Dakota,Jun-19,"3,336     ","3,278     ",58     ,1.7     ,38025
CN3802700000000,38,027,"Eddy County, ND",Eddy,North Dakota,Jun-19,"1,319     ","1,259     ",60     ,4.5     ,38027
CN3802900000000,38,029,"Emmons County, ND",Emmons,North Dakota,Jun-19,"1,473     ","1,419     ",54     ,3.7     ,38029
CN3803100000000,38,031,"Foster County, ND",Foster,North Dakota,Jun-19,"1,553     ","1,507     ",46     ,3.0     ,38031
CN3803300000000,38,033,"Golden Valley County, ND",Golden,North Dakota,Jun-19,877     ,861     ,16     ,1.8     ,38033
CN3803500000000,38,035,"Grand Forks County, ND",Grand,North Dakota,Jun-19,"37,500     ","36,545     ",955     ,2.5     ,38035
CN3803700000000,38,037,"Grant County, ND",Grant,North Dakota,Jun-19,"1,203     ","1,178     ",25     ,2.1     ,38037
CN3803900000000,38,039,"Griggs County, ND",Griggs,North Dakota,Jun-19,"1,039     ","1,008     ",31     ,3.0     ,38039
CN3804100000000,38,041,"Hettinger County, ND",Hettinger,North Dakota,Jun-19,"1,414     ","1,387     ",27     ,1.9     ,38041
CN3804300000000,38,043,"Kidder County, ND",Kidder,North Dakota,Jun-19,"1,318     ","1,266     ",52     ,3.9     ,38043
CN3804500000000,38,045,"LaMoure County, ND",LaMoure,North Dakota,Jun-19,"2,095     ","2,046     ",49     ,2.3     ,38045
CN3804700000000,38,047,"Logan County, ND",Logan,North Dakota,Jun-19,863     ,841     ,22     ,2.5     ,38047
CN3804900000000,38,049,"McHenry County, ND",McHenry,North Dakota,Jun-19,"3,096     ","2,993     ",103     ,3.3     ,38049
CN3805100000000,38,051,"McIntosh County, ND",McIntosh,North Dakota,Jun-19,"1,164     ","1,125     ",39     ,3.4     ,38051
CN3805300000000,38,053,"McKenzie County, ND",McKenzie,North Dakota,Jun-19,"10,651     ","10,468     ",183     ,1.7     ,38053
CN3805500000000,38,055,"McLean County, ND",McLean,North Dakota,Jun-19,"4,921     ","4,762     ",159     ,3.2     ,38055
CN3805700000000,38,057,"Mercer County, ND",Mercer,North Dakota,Jun-19,"3,789     ","3,633     ",156     ,4.1     ,38057
CN3805900000000,38,059,"Morton County, ND",Morton,North Dakota,Jun-19,"16,509     ","16,014     ",495     ,3.0     ,38059
CN3806100000000,38,061,"Mountrail County, ND",Mountrail,North Dakota,Jun-19,"7,484     ","7,368     ",116     ,1.5     ,38061
CN3806300000000,38,063,"Nelson County, ND",Nelson,North Dakota,Jun-19,"1,437     ","1,386     ",51     ,3.5     ,38063
CN3806500000000,38,065,"Oliver County, ND",Oliver,North Dakota,Jun-19,884     ,848     ,36     ,4.1     ,38065
CN3806700000000,38,067,"Pembina County, ND",Pembina,North Dakota,Jun-19,"3,423     ","3,265     ",158     ,4.6     ,38067
CN3806900000000,38,069,"Pierce County, ND",Pierce,North Dakota,Jun-19,"1,783     ","1,719     ",64     ,3.6     ,38069
CN3807100000000,38,071,"Ramsey County, ND",Ramsey,North Dakota,Jun-19,"5,699     ","5,522     ",177     ,3.1     ,38071
CN3807300000000,38,073,"Ransom County, ND",Ransom,North Dakota,Jun-19,"2,873     ","2,818     ",55     ,1.9     ,38073
CN3807500000000,38,075,"Renville County, ND",Renville,North Dakota,Jun-19,"1,188     ","1,157     ",31     ,2.6     ,38075
