LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN3603300000000,36,033,"Franklin County, NY",Franklin,New York,Apr-19,"19,034     ","18,071     ",963     ,5.1     ,36033
CN3603500000000,36,035,"Fulton County, NY",Fulton,New York,Apr-19,"22,306     ","21,255     ","1,051     ",4.7     ,36035
CN3603700000000,36,037,"Genesee County, NY",Genesee,New York,Apr-19,"29,075     ","27,998     ","1,077     ",3.7     ,36037
CN3603900000000,36,039,"Greene County, NY",Greene,New York,Apr-19,"19,546     ","18,681     ",865     ,4.4     ,36039
CN3604100000000,36,041,"Hamilton County, NY",Hamilton,New York,Apr-19,"2,024     ","1,857     ",167     ,8.3     ,36041
CN3604300000000,36,043,"Herkimer County, NY",Herkimer,New York,Apr-19,"27,643     ","26,396     ","1,247     ",4.5     ,36043
CN3604500000000,36,045,"Jefferson County, NY",Jefferson,New York,Apr-19,"43,014     ","40,690     ","2,324     ",5.4     ,36045
CN3604700000000,36,047,"Kings County, NY",Kings,New York,Apr-19,"1,196,624     ","1,150,800     ","45,824     ",3.8     ,36047
CN3604900000000,36,049,"Lewis County, NY",Lewis,New York,Apr-19,"11,316     ","10,635     ",681     ,6.0     ,36049
CN3605100000000,36,051,"Livingston County, NY",Livingston,New York,Apr-19,"30,438     ","29,206     ","1,232     ",4.0     ,36051
CN3605300000000,36,053,"Madison County, NY",Madison,New York,Apr-19,"32,166     ","30,872     ","1,294     ",4.0     ,36053
CN3605500000000,36,055,"Monroe County, NY",Monroe,New York,Apr-19,"359,498     ","346,164     ","13,334     ",3.7     ,36055
CN3605700000000,36,057,"Montgomery County, NY",Montgomery,New York,Apr-19,"21,930     ","20,876     ","1,054     ",4.8     ,36057
CN3605900000000,36,059,"Nassau County, NY",Nassau,New York,Apr-19,"700,948     ","679,915     ","21,033     ",3.0     ,36059
CN3606100000000,36,061,"New York County, NY",New,New York,Apr-19,"911,126     ","880,891     ","30,235     ",3.3     ,36061
CN3606300000000,36,063,"Niagara County, NY",Niagara,New York,Apr-19,"97,632     ","93,242     ","4,390     ",4.5     ,36063
CN3606500000000,36,065,"Oneida County, NY",Oneida,New York,Apr-19,"100,391     ","96,447     ","3,944     ",3.9     ,36065
CN3606700000000,36,067,"Onondaga County, NY",Onondaga,New York,Apr-19,"217,915     ","210,186     ","7,729     ",3.5     ,36067
CN3606900000000,36,069,"Ontario County, NY",Ontario,New York,Apr-19,"55,038     ","53,046     ","1,992     ",3.6     ,36069
CN3607100000000,36,071,"Orange County, NY",Orange,New York,Apr-19,"183,113     ","176,976     ","6,137     ",3.4     ,36071
CN3607300000000,36,073,"Orleans County, NY",Orleans,New York,Apr-19,"17,258     ","16,538     ",720     ,4.2     ,36073
CN3607500000000,36,075,"Oswego County, NY",Oswego,New York,Apr-19,"52,238     ","49,622     ","2,616     ",5.0     ,36075
CN3607700000000,36,077,"Otsego County, NY",Otsego,New York,Apr-19,"27,719     ","26,672     ","1,047     ",3.8     ,36077
CN3607900000000,36,079,"Putnam County, NY",Putnam,New York,Apr-19,"50,858     ","49,194     ","1,664     ",3.3     ,36079
CN3608100000000,36,081,"Queens County, NY",Queens,New York,Apr-19,"1,137,831     ","1,100,884     ","36,947     ",3.2     ,36081
CN3608300000000,36,083,"Rensselaer County, NY",Rensselaer,New York,Apr-19,"80,376     ","77,663     ","2,713     ",3.4     ,36083
CN3608500000000,36,085,"Richmond County, NY",Richmond,New York,Apr-19,"221,683     ","213,682     ","8,001     ",3.6     ,36085
CN3608700000000,36,087,"Rockland County, NY",Rockland,New York,Apr-19,"154,212     ","149,408     ","4,804     ",3.1     ,36087
CN3608900000000,36,089,"St. Lawrence County, NY",St,New York,Apr-19,"42,856     ","40,557     ","2,299     ",5.4     ,36089
CN3609100000000,36,091,"Saratoga County, NY",Saratoga,New York,Apr-19,"118,046     ","114,366     ","3,680     ",3.1     ,36091
CN3609300000000,36,093,"Schenectady County, NY",Schenectady,New York,Apr-19,"75,407     ","72,781     ","2,626     ",3.5     ,36093
CN3609500000000,36,095,"Schoharie County, NY",Schoharie,New York,Apr-19,"14,405     ","13,798     ",607     ,4.2     ,36095
CN3609700000000,36,097,"Schuyler County, NY",Schuyler,New York,Apr-19,"7,955     ","7,596     ",359     ,4.5     ,36097
CN3609900000000,36,099,"Seneca County, NY",Seneca,New York,Apr-19,"15,714     ","15,183     ",531     ,3.4     ,36099
CN3610100000000,36,101,"Steuben County, NY",Steuben,New York,Apr-19,"41,928     ","40,118     ","1,810     ",4.3     ,36101
CN3610300000000,36,103,"Suffolk County, NY",Suffolk,New York,Apr-19,"768,876     ","744,398     ","24,478     ",3.2     ,36103
CN3610500000000,36,105,"Sullivan County, NY",Sullivan,New York,Apr-19,"35,525     ","34,243     ","1,282     ",3.6     ,36105
CN3610700000000,36,107,"Tioga County, NY",Tioga,New York,Apr-19,"22,566     ","21,719     ",847     ,3.8     ,36107
CN3610900000000,36,109,"Tompkins County, NY",Tompkins,New York,Apr-19,"49,954     ","48,371     ","1,583     ",3.2     ,36109
CN3611100000000,36,111,"Ulster County, NY",Ulster,New York,Apr-19,"86,796     ","83,912     ","2,884     ",3.3     ,36111
CN3611300000000,36,113,"Warren County, NY",Warren,New York,Apr-19,"30,443     ","28,995     ","1,448     ",4.8     ,36113
CN3611500000000,36,115,"Washington County, NY",Washington,New York,Apr-19,"26,814     ","25,750     ","1,064     ",4.0     ,36115
CN3611700000000,36,117,"Wayne County, NY",Wayne,New York,Apr-19,"43,323     ","41,724     ","1,599     ",3.7     ,36117
CN3611900000000,36,119,"Westchester County, NY",Westchester,New York,Apr-19,"481,366     ","465,600     ","15,766     ",3.3     ,36119
CN3612100000000,36,121,"Wyoming County, NY",Wyoming,New York,Apr-19,"17,670     ","16,959     ",711     ,4.0     ,36121
CN3612300000000,36,123,"Yates County, NY",Yates,New York,Apr-19,"11,607     ","11,208     ",399     ,3.4     ,36123
CN3700100000000,37,001,"Alamance County, NC",Alamance,North Carolina,Apr-19,"81,976     ","79,147     ","2,829     ",3.5     ,37001
CN3700300000000,37,003,"Alexander County, NC",Alexander,North Carolina,Apr-19,"18,143     ","17,589     ",554     ,3.1     ,37003
CN3700500000000,37,005,"Alleghany County, NC",Alleghany,North Carolina,Apr-19,"4,361     ","4,160     ",201     ,4.6     ,37005
CN3700700000000,37,007,"Anson County, NC",Anson,North Carolina,Apr-19,"10,737     ","10,335     ",402     ,3.7     ,37007
CN3700900000000,37,009,"Ashe County, NC",Ashe,North Carolina,Apr-19,"12,773     ","12,322     ",451     ,3.5     ,37009
CN3701100000000,37,011,"Avery County, NC",Avery,North Carolina,Apr-19,"7,112     ","6,852     ",260     ,3.7     ,37011
CN3701300000000,37,013,"Beaufort County, NC",Beaufort,North Carolina,Apr-19,"19,552     ","18,707     ",845     ,4.3     ,37013
CN3701500000000,37,015,"Bertie County, NC",Bertie,North Carolina,Apr-19,"7,811     ","7,450     ",361     ,4.6     ,37015
CN3701700000000,37,017,"Bladen County, NC",Bladen,North Carolina,Apr-19,"14,502     ","13,861     ",641     ,4.4     ,37017
CN3701900000000,37,019,"Brunswick County, NC",Brunswick,North Carolina,Apr-19,"54,187     ","51,664     ","2,523     ",4.7     ,37019
CN3702100000000,37,021,"Buncombe County, NC",Buncombe,North Carolina,Apr-19,"141,169     ","137,358     ","3,811     ",2.7     ,37021
CN3702300000000,37,023,"Burke County, NC",Burke,North Carolina,Apr-19,"41,176     ","39,798     ","1,378     ",3.3     ,37023
CN3702500000000,37,025,"Cabarrus County, NC",Cabarrus,North Carolina,Apr-19,"108,881     ","105,345     ","3,536     ",3.2     ,37025
CN3702700000000,37,027,"Caldwell County, NC",Caldwell,North Carolina,Apr-19,"36,743     ","35,374     ","1,369     ",3.7     ,37027
CN3702900000000,37,029,"Camden County, NC",Camden,North Carolina,Apr-19,"4,668     ","4,505     ",163     ,3.5     ,37029
CN3703100000000,37,031,"Carteret County, NC",Carteret,North Carolina,Apr-19,"31,867     ","30,547     ","1,320     ",4.1     ,37031
CN3703300000000,37,033,"Caswell County, NC",Caswell,North Carolina,Apr-19,"9,930     ","9,508     ",422     ,4.2     ,37033
CN3703500000000,37,035,"Catawba County, NC",Catawba,North Carolina,Apr-19,"79,333     ","76,761     ","2,572     ",3.2     ,37035
CN3703700000000,37,037,"Chatham County, NC",Chatham,North Carolina,Apr-19,"35,674     ","34,569     ","1,105     ",3.1     ,37037
CN3703900000000,37,039,"Cherokee County, NC",Cherokee,North Carolina,Apr-19,"11,255     ","10,804     ",451     ,4.0     ,37039
CN3704100000000,37,041,"Chowan County, NC",Chowan,North Carolina,Apr-19,"5,534     ","5,282     ",252     ,4.6     ,37041
CN3704300000000,37,043,"Clay County, NC",Clay,North Carolina,Apr-19,"4,151     ","3,989     ",162     ,3.9     ,37043
CN3704500000000,37,045,"Cleveland County, NC",Cleveland,North Carolina,Apr-19,"48,671     ","46,937     ","1,734     ",3.6     ,37045
CN3704700000000,37,047,"Columbus County, NC",Columbus,North Carolina,Apr-19,"22,610     ","21,603     ","1,007     ",4.5     ,37047
CN3704900000000,37,049,"Craven County, NC",Craven,North Carolina,Apr-19,"41,816     ","40,244     ","1,572     ",3.8     ,37049
CN3705100000000,37,051,"Cumberland County, NC",Cumberland,North Carolina,Apr-19,"129,023     ","123,078     ","5,945     ",4.6     ,37051
CN3705300000000,37,053,"Currituck County, NC",Currituck,North Carolina,Apr-19,"14,014     ","13,548     ",466     ,3.3     ,37053
CN3705500000000,37,055,"Dare County, NC",Dare,North Carolina,Apr-19,"19,505     ","18,618     ",887     ,4.5     ,37055
CN3705700000000,37,057,"Davidson County, NC",Davidson,North Carolina,Apr-19,"81,570     ","78,844     ","2,726     ",3.3     ,37057
CN3705900000000,37,059,"Davie County, NC",Davie,North Carolina,Apr-19,"20,829     ","20,201     ",628     ,3.0     ,37059
CN3706100000000,37,061,"Duplin County, NC",Duplin,North Carolina,Apr-19,"25,277     ","24,334     ",943     ,3.7     ,37061
CN3706300000000,37,063,"Durham County, NC",Durham,North Carolina,Apr-19,"171,727     ","166,256     ","5,471     ",3.2     ,37063
CN3706500000000,37,065,"Edgecombe County, NC",Edgecombe,North Carolina,Apr-19,"21,296     ","20,087     ","1,209     ",5.7     ,37065
CN3706700000000,37,067,"Forsyth County, NC",Forsyth,North Carolina,Apr-19,"189,341     ","182,987     ","6,354     ",3.4     ,37067
CN3706900000000,37,069,"Franklin County, NC",Franklin,North Carolina,Apr-19,"31,279     ","30,124     ","1,155     ",3.7     ,37069
CN3707100000000,37,071,"Gaston County, NC",Gaston,North Carolina,Apr-19,"110,866     ","106,937     ","3,929     ",3.5     ,37071
CN3707300000000,37,073,"Gates County, NC",Gates,North Carolina,Apr-19,"5,335     ","5,134     ",201     ,3.8     ,37073
CN3707500000000,37,075,"Graham County, NC",Graham,North Carolina,Apr-19,"3,231     ","3,072     ",159     ,4.9     ,37075
CN3707700000000,37,077,"Granville County, NC",Granville,North Carolina,Apr-19,"30,324     ","29,370     ",954     ,3.1     ,37077
CN3707900000000,37,079,"Greene County, NC",Greene,North Carolina,Apr-19,"9,611     ","9,273     ",338     ,3.5     ,37079
CN3708100000000,37,081,"Guilford County, NC",Guilford,North Carolina,Apr-19,"265,038     ","255,292     ","9,746     ",3.7     ,37081
CN3708300000000,37,083,"Halifax County, NC",Halifax,North Carolina,Apr-19,"20,498     ","19,460     ","1,038     ",5.1     ,37083
CN3708500000000,37,085,"Harnett County, NC",Harnett,North Carolina,Apr-19,"53,539     ","51,274     ","2,265     ",4.2     ,37085
CN3708700000000,37,087,"Haywood County, NC",Haywood,North Carolina,Apr-19,"30,141     ","29,195     ",946     ,3.1     ,37087
CN3708900000000,37,089,"Henderson County, NC",Henderson,North Carolina,Apr-19,"55,446     ","53,760     ","1,686     ",3.0     ,37089
CN3709100000000,37,091,"Hertford County, NC",Hertford,North Carolina,Apr-19,"9,207     ","8,774     ",433     ,4.7     ,37091
CN3709300000000,37,093,"Hoke County, NC",Hoke,North Carolina,Apr-19,"20,312     ","19,421     ",891     ,4.4     ,37093
CN3709500000000,37,095,"Hyde County, NC",Hyde,North Carolina,Apr-19,"1,957     ","1,798     ",159     ,8.1     ,37095
CN3709700000000,37,097,"Iredell County, NC",Iredell,North Carolina,Apr-19,"89,306     ","86,405     ","2,901     ",3.2     ,37097
CN3709900000000,37,099,"Jackson County, NC",Jackson,North Carolina,Apr-19,"19,637     ","18,885     ",752     ,3.8     ,37099
CN3710100000000,37,101,"Johnston County, NC",Johnston,North Carolina,Apr-19,"99,064     ","95,786     ","3,278     ",3.3     ,37101
CN3710300000000,37,103,"Jones County, NC",Jones,North Carolina,Apr-19,"4,422     ","4,262     ",160     ,3.6     ,37103
CN3710500000000,37,105,"Lee County, NC",Lee,North Carolina,Apr-19,"26,184     ","25,089     ","1,095     ",4.2     ,37105
CN3710700000000,37,107,"Lenoir County, NC",Lenoir,North Carolina,Apr-19,"28,166     ","27,181     ",985     ,3.5     ,37107
CN3710900000000,37,109,"Lincoln County, NC",Lincoln,North Carolina,Apr-19,"43,372     ","41,978     ","1,394     ",3.2     ,37109
CN3711100000000,37,111,"McDowell County, NC",McDowell,North Carolina,Apr-19,"20,980     ","20,276     ",704     ,3.4     ,37111
CN3711300000000,37,113,"Macon County, NC",Macon,North Carolina,Apr-19,"15,382     ","14,800     ",582     ,3.8     ,37113
CN3711500000000,37,115,"Madison County, NC",Madison,North Carolina,Apr-19,"10,224     ","9,891     ",333     ,3.3     ,37115
CN3711700000000,37,117,"Martin County, NC",Martin,North Carolina,Apr-19,"9,145     ","8,699     ",446     ,4.9     ,37117
CN3711900000000,37,119,"Mecklenburg County, NC",Mecklenburg,North Carolina,Apr-19,"620,869     ","599,812     ","21,057     ",3.4     ,37119
CN3712100000000,37,121,"Mitchell County, NC",Mitchell,North Carolina,Apr-19,"6,065     ","5,804     ",261     ,4.3     ,37121
CN3712300000000,37,123,"Montgomery County, NC",Montgomery,North Carolina,Apr-19,"11,600     ","11,198     ",402     ,3.5     ,37123
CN3712500000000,37,125,"Moore County, NC",Moore,North Carolina,Apr-19,"42,911     ","41,424     ","1,487     ",3.5     ,37125
CN3712700000000,37,127,"Nash County, NC",Nash,North Carolina,Apr-19,"43,232     ","41,279     ","1,953     ",4.5     ,37127
CN3712900000000,37,129,"New Hanover County, NC",New,North Carolina,Apr-19,"124,098     ","119,999     ","4,099     ",3.3     ,37129
CN3713100000000,37,131,"Northampton County, NC",Northampton,North Carolina,Apr-19,"7,800     ","7,439     ",361     ,4.6     ,37131
CN3713300000000,37,133,"Onslow County, NC",Onslow,North Carolina,Apr-19,"65,523     ","62,732     ","2,791     ",4.3     ,37133
CN3713500000000,37,135,"Orange County, NC",Orange,North Carolina,Apr-19,"78,891     ","76,580     ","2,311     ",2.9     ,37135
CN3713700000000,37,137,"Pamlico County, NC",Pamlico,North Carolina,Apr-19,"5,363     ","5,172     ",191     ,3.6     ,37137
CN3713900000000,37,139,"Pasquotank County, NC",Pasquotank,North Carolina,Apr-19,"16,759     ","16,081     ",678     ,4.0     ,37139
CN3714100000000,37,141,"Pender County, NC",Pender,North Carolina,Apr-19,"28,922     ","27,878     ","1,044     ",3.6     ,37141
CN3714300000000,37,143,"Perquimans County, NC",Perquimans,North Carolina,Apr-19,"4,989     ","4,757     ",232     ,4.7     ,37143
CN3714500000000,37,145,"Person County, NC",Person,North Carolina,Apr-19,"18,512     ","17,783     ",729     ,3.9     ,37145
CN3714700000000,37,147,"Pitt County, NC",Pitt,North Carolina,Apr-19,"90,534     ","87,190     ","3,344     ",3.7     ,37147
CN3714900000000,37,149,"Polk County, NC",Polk,North Carolina,Apr-19,"8,985     ","8,675     ",310     ,3.5     ,37149
CN3715100000000,37,151,"Randolph County, NC",Randolph,North Carolina,Apr-19,"66,963     ","64,677     ","2,286     ",3.4     ,37151
CN3715300000000,37,153,"Richmond County, NC",Richmond,North Carolina,Apr-19,"16,676     ","15,880     ",796     ,4.8     ,37153
CN3715500000000,37,155,"Robeson County, NC",Robeson,North Carolina,Apr-19,"50,069     ","47,601     ","2,468     ",4.9     ,37155
CN3715700000000,37,157,"Rockingham County, NC",Rockingham,North Carolina,Apr-19,"40,528     ","38,909     ","1,619     ",4.0     ,37157
CN3715900000000,37,159,"Rowan County, NC",Rowan,North Carolina,Apr-19,"66,001     ","63,641     ","2,360     ",3.6     ,37159
CN3716100000000,37,161,"Rutherford County, NC",Rutherford,North Carolina,Apr-19,"25,402     ","24,273     ","1,129     ",4.4     ,37161
CN3716300000000,37,163,"Sampson County, NC",Sampson,North Carolina,Apr-19,"29,475     ","28,447     ","1,028     ",3.5     ,37163
CN3716500000000,37,165,"Scotland County, NC",Scotland,North Carolina,Apr-19,"11,580     ","10,895     ",685     ,5.9     ,37165
CN3716700000000,37,167,"Stanly County, NC",Stanly,North Carolina,Apr-19,"30,280     ","29,282     ",998     ,3.3     ,37167
CN3716900000000,37,169,"Stokes County, NC",Stokes,North Carolina,Apr-19,"21,869     ","21,158     ",711     ,3.3     ,37169
CN3717100000000,37,171,"Surry County, NC",Surry,North Carolina,Apr-19,"34,296     ","33,167     ","1,129     ",3.3     ,37171
CN3717300000000,37,173,"Swain County, NC",Swain,North Carolina,Apr-19,"6,929     ","6,651     ",278     ,4.0     ,37173
CN3717500000000,37,175,"Transylvania County, NC",Transylvania,North Carolina,Apr-19,"14,481     ","13,979     ",502     ,3.5     ,37175
CN3717700000000,37,177,"Tyrrell County, NC",Tyrrell,North Carolina,Apr-19,"1,467     ","1,375     ",92     ,6.3     ,37177
CN3717900000000,37,179,"Union County, NC",Union,North Carolina,Apr-19,"123,579     ","119,699     ","3,880     ",3.1     ,37179
CN3718100000000,37,181,"Vance County, NC",Vance,North Carolina,Apr-19,"17,456     ","16,541     ",915     ,5.2     ,37181
CN3718300000000,37,183,"Wake County, NC",Wake,North Carolina,Apr-19,"595,332     ","576,965     ","18,367     ",3.1     ,37183
CN3718500000000,37,185,"Warren County, NC",Warren,North Carolina,Apr-19,"6,555     ","6,205     ",350     ,5.3     ,37185
CN3718700000000,37,187,"Washington County, NC",Washington,North Carolina,Apr-19,"4,446     ","4,196     ",250     ,5.6     ,37187
CN3718900000000,37,189,"Watauga County, NC",Watauga,North Carolina,Apr-19,"29,041     ","28,136     ",905     ,3.1     ,37189
CN3719100000000,37,191,"Wayne County, NC",Wayne,North Carolina,Apr-19,"52,676     ","50,659     ","2,017     ",3.8     ,37191
CN3719300000000,37,193,"Wilkes County, NC",Wilkes,North Carolina,Apr-19,"29,247     ","28,167     ","1,080     ",3.7     ,37193
CN3719500000000,37,195,"Wilson County, NC",Wilson,North Carolina,Apr-19,"34,874     ","32,972     ","1,902     ",5.5     ,37195
CN3719700000000,37,197,"Yadkin County, NC",Yadkin,North Carolina,Apr-19,"17,908     ","17,354     ",554     ,3.1     ,37197
CN3719900000000,37,199,"Yancey County, NC",Yancey,North Carolina,Apr-19,"8,426     ","8,145     ",281     ,3.3     ,37199
CN3800100000000,38,001,"Adams County, ND",Adams,North Dakota,Apr-19,"1,029     ","1,008     ",21     ,2.0     ,38001
CN3800300000000,38,003,"Barnes County, ND",Barnes,North Dakota,Apr-19,"5,177     ","5,038     ",139     ,2.7     ,38003
CN3800500000000,38,005,"Benson County, ND",Benson,North Dakota,Apr-19,"2,277     ","2,164     ",113     ,5.0     ,38005
CN3800700000000,38,007,"Billings County, ND",Billings,North Dakota,Apr-19,378     ,369     ,9     ,2.4     ,38007
CN3800900000000,38,009,"Bottineau County, ND",Bottineau,North Dakota,Apr-19,"2,895     ","2,782     ",113     ,3.9     ,38009
CN3801100000000,38,011,"Bowman County, ND",Bowman,North Dakota,Apr-19,"1,727     ","1,699     ",28     ,1.6     ,38011
