LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN3901100000000,39,011,"Auglaize County, OH",Auglaize,Ohio,May-19,"25,079     ","24,417     ",662     ,2.6     ,39011
CN3901300000000,39,013,"Belmont County, OH",Belmont,Ohio,May-19,"29,966     ","28,614     ","1,352     ",4.5     ,39013
CN3901500000000,39,015,"Brown County, OH",Brown,Ohio,May-19,"19,413     ","18,636     ",777     ,4.0     ,39015
CN3901700000000,39,017,"Butler County, OH",Butler,Ohio,May-19,"193,937     ","187,606     ","6,331     ",3.3     ,39017
CN3901900000000,39,019,"Carroll County, OH",Carroll,Ohio,May-19,"12,980     ","12,408     ",572     ,4.4     ,39019
CN3902100000000,39,021,"Champaign County, OH",Champaign,Ohio,May-19,"20,144     ","19,529     ",615     ,3.1     ,39021
CN3902300000000,39,023,"Clark County, OH",Clark,Ohio,May-19,"63,202     ","60,959     ","2,243     ",3.5     ,39023
CN3902500000000,39,025,"Clermont County, OH",Clermont,Ohio,May-19,"106,197     ","102,769     ","3,428     ",3.2     ,39025
CN3902700000000,39,027,"Clinton County, OH",Clinton,Ohio,May-19,"17,477     ","16,759     ",718     ,4.1     ,39027
CN3902900000000,39,029,"Columbiana County, OH",Columbiana,Ohio,May-19,"47,278     ","45,296     ","1,982     ",4.2     ,39029
CN3903100000000,39,031,"Coshocton County, OH",Coshocton,Ohio,May-19,"14,465     ","13,711     ",754     ,5.2     ,39031
CN3903300000000,39,033,"Crawford County, OH",Crawford,Ohio,May-19,"18,315     ","17,597     ",718     ,3.9     ,39033
CN3903500000000,39,035,"Cuyahoga County, OH",Cuyahoga,Ohio,May-19,"610,757     ","586,088     ","24,669     ",4.0     ,39035
CN3903700000000,39,037,"Darke County, OH",Darke,Ohio,May-19,"26,076     ","25,285     ",791     ,3.0     ,39037
CN3903900000000,39,039,"Defiance County, OH",Defiance,Ohio,May-19,"18,042     ","17,387     ",655     ,3.6     ,39039
CN3904100000000,39,041,"Delaware County, OH",Delaware,Ohio,May-19,"109,530     ","106,485     ","3,045     ",2.8     ,39041
CN3904300000000,39,043,"Erie County, OH",Erie,Ohio,May-19,"37,862     ","36,402     ","1,460     ",3.9     ,39043
CN3904500000000,39,045,"Fairfield County, OH",Fairfield,Ohio,May-19,"77,484     ","74,935     ","2,549     ",3.3     ,39045
CN3904700000000,39,047,"Fayette County, OH",Fayette,Ohio,May-19,"13,850     ","13,376     ",474     ,3.4     ,39047
CN3904900000000,39,049,"Franklin County, OH",Franklin,Ohio,May-19,"692,216     ","670,275     ","21,941     ",3.2     ,39049
CN3905100000000,39,051,"Fulton County, OH",Fulton,Ohio,May-19,"22,541     ","21,732     ",809     ,3.6     ,39051
CN3905300000000,39,053,"Gallia County, OH",Gallia,Ohio,May-19,"11,962     ","11,431     ",531     ,4.4     ,39053
CN3905500000000,39,055,"Geauga County, OH",Geauga,Ohio,May-19,"48,949     ","47,411     ","1,538     ",3.1     ,39055
CN3905700000000,39,057,"Greene County, OH",Greene,Ohio,May-19,"82,835     ","80,088     ","2,747     ",3.3     ,39057
CN3905900000000,39,059,"Guernsey County, OH",Guernsey,Ohio,May-19,"18,604     ","17,800     ",804     ,4.3     ,39059
CN3906100000000,39,061,"Hamilton County, OH",Hamilton,Ohio,May-19,"413,795     ","399,880     ","13,915     ",3.4     ,39061
CN3906300000000,39,063,"Hancock County, OH",Hancock,Ohio,May-19,"41,692     ","40,488     ","1,204     ",2.9     ,39063
CN3906500000000,39,065,"Hardin County, OH",Hardin,Ohio,May-19,"14,141     ","13,629     ",512     ,3.6     ,39065
CN3906700000000,39,067,"Harrison County, OH",Harrison,Ohio,May-19,"6,791     ","6,506     ",285     ,4.2     ,39067
CN3906900000000,39,069,"Henry County, OH",Henry,Ohio,May-19,"13,242     ","12,749     ",493     ,3.7     ,39069
CN3907100000000,39,071,"Highland County, OH",Highland,Ohio,May-19,"17,039     ","16,311     ",728     ,4.3     ,39071
CN3907300000000,39,073,"Hocking County, OH",Hocking,Ohio,May-19,"12,920     ","12,432     ",488     ,3.8     ,39073
CN3907500000000,39,075,"Holmes County, OH",Holmes,Ohio,May-19,"21,082     ","20,541     ",541     ,2.6     ,39075
CN3907700000000,39,077,"Huron County, OH",Huron,Ohio,May-19,"28,018     ","26,824     ","1,194     ",4.3     ,39077
CN3907900000000,39,079,"Jackson County, OH",Jackson,Ohio,May-19,"12,729     ","12,071     ",658     ,5.2     ,39079
CN3908100000000,39,081,"Jefferson County, OH",Jefferson,Ohio,May-19,"27,453     ","26,107     ","1,346     ",4.9     ,39081
CN3908300000000,39,083,"Knox County, OH",Knox,Ohio,May-19,"31,360     ","30,324     ","1,036     ",3.3     ,39083
CN3908500000000,39,085,"Lake County, OH",Lake,Ohio,May-19,"125,860     ","121,538     ","4,322     ",3.4     ,39085
CN3908700000000,39,087,"Lawrence County, OH",Lawrence,Ohio,May-19,"23,573     ","22,520     ","1,053     ",4.5     ,39087
CN3908900000000,39,089,"Licking County, OH",Licking,Ohio,May-19,"89,826     ","86,927     ","2,899     ",3.2     ,39089
CN3909100000000,39,091,"Logan County, OH",Logan,Ohio,May-19,"22,952     ","22,259     ",693     ,3.0     ,39091
CN3909300000000,39,093,"Lorain County, OH",Lorain,Ohio,May-19,"152,990     ","147,055     ","5,935     ",3.9     ,39093
CN3909500000000,39,095,"Lucas County, OH",Lucas,Ohio,May-19,"213,172     ","201,455     ","11,717     ",5.5     ,39095
CN3909700000000,39,097,"Madison County, OH",Madison,Ohio,May-19,"20,725     ","20,118     ",607     ,2.9     ,39097
CN3909900000000,39,099,"Mahoning County, OH",Mahoning,Ohio,May-19,"103,061     ","97,695     ","5,366     ",5.2     ,39099
CN3910100000000,39,101,"Marion County, OH",Marion,Ohio,May-19,"28,782     ","27,770     ","1,012     ",3.5     ,39101
CN3910300000000,39,103,"Medina County, OH",Medina,Ohio,May-19,"97,318     ","94,180     ","3,138     ",3.2     ,39103
CN3910500000000,39,105,"Meigs County, OH",Meigs,Ohio,May-19,"8,927     ","8,397     ",530     ,5.9     ,39105
CN3910700000000,39,107,"Mercer County, OH",Mercer,Ohio,May-19,"23,770     ","23,234     ",536     ,2.3     ,39107
CN3910900000000,39,109,"Miami County, OH",Miami,Ohio,May-19,"53,848     ","52,119     ","1,729     ",3.2     ,39109
CN3911100000000,39,111,"Monroe County, OH",Monroe,Ohio,May-19,"5,325     ","4,947     ",378     ,7.1     ,39111
CN3911300000000,39,113,"Montgomery County, OH",Montgomery,Ohio,May-19,"251,188     ","241,531     ","9,657     ",3.8     ,39113
CN3911500000000,39,115,"Morgan County, OH",Morgan,Ohio,May-19,"6,753     ","6,416     ",337     ,5.0     ,39115
CN3911700000000,39,117,"Morrow County, OH",Morrow,Ohio,May-19,"16,653     ","16,088     ",565     ,3.4     ,39117
CN3911900000000,39,119,"Muskingum County, OH",Muskingum,Ohio,May-19,"39,318     ","37,742     ","1,576     ",4.0     ,39119
CN3912100000000,39,121,"Noble County, OH",Noble,Ohio,May-19,"4,695     ","4,426     ",269     ,5.7     ,39121
CN3912300000000,39,123,"Ottawa County, OH",Ottawa,Ohio,May-19,"21,407     ","20,521     ",886     ,4.1     ,39123
CN3912500000000,39,125,"Paulding County, OH",Paulding,Ohio,May-19,"8,694     ","8,409     ",285     ,3.3     ,39125
CN3912700000000,39,127,"Perry County, OH",Perry,Ohio,May-19,"15,717     ","15,062     ",655     ,4.2     ,39127
CN3912900000000,39,129,"Pickaway County, OH",Pickaway,Ohio,May-19,"26,279     ","25,375     ",904     ,3.4     ,39129
CN3913100000000,39,131,"Pike County, OH",Pike,Ohio,May-19,"10,824     ","10,290     ",534     ,4.9     ,39131
CN3913300000000,39,133,"Portage County, OH",Portage,Ohio,May-19,"86,732     ","83,673     ","3,059     ",3.5     ,39133
CN3913500000000,39,135,"Preble County, OH",Preble,Ohio,May-19,"21,046     ","20,362     ",684     ,3.3     ,39135
CN3913700000000,39,137,"Putnam County, OH",Putnam,Ohio,May-19,"19,010     ","18,526     ",484     ,2.5     ,39137
CN3913900000000,39,139,"Richland County, OH",Richland,Ohio,May-19,"52,363     ","50,390     ","1,973     ",3.8     ,39139
CN3914100000000,39,141,"Ross County, OH",Ross,Ohio,May-19,"35,309     ","34,062     ","1,247     ",3.5     ,39141
CN3914300000000,39,143,"Sandusky County, OH",Sandusky,Ohio,May-19,"30,456     ","29,402     ","1,054     ",3.5     ,39143
CN3914500000000,39,145,"Scioto County, OH",Scioto,Ohio,May-19,"28,744     ","27,209     ","1,535     ",5.3     ,39145
CN3914700000000,39,147,"Seneca County, OH",Seneca,Ohio,May-19,"27,373     ","26,304     ","1,069     ",3.9     ,39147
CN3914900000000,39,149,"Shelby County, OH",Shelby,Ohio,May-19,"24,258     ","23,512     ",746     ,3.1     ,39149
CN3915100000000,39,151,"Stark County, OH",Stark,Ohio,May-19,"185,679     ","178,255     ","7,424     ",4.0     ,39151
CN3915300000000,39,153,"Summit County, OH",Summit,Ohio,May-19,"270,730     ","260,755     ","9,975     ",3.7     ,39153
CN3915500000000,39,155,"Trumbull County, OH",Trumbull,Ohio,May-19,"86,618     ","81,845     ","4,773     ",5.5     ,39155
CN3915700000000,39,157,"Tuscarawas County, OH",Tuscarawas,Ohio,May-19,"45,193     ","43,514     ","1,679     ",3.7     ,39157
CN3915900000000,39,159,"Union County, OH",Union,Ohio,May-19,"28,848     ","28,045     ",803     ,2.8     ,39159
CN3916100000000,39,161,"Van Wert County, OH",Van,Ohio,May-19,"15,128     ","14,716     ",412     ,2.7     ,39161
CN3916300000000,39,163,"Vinton County, OH",Vinton,Ohio,May-19,"5,563     ","5,316     ",247     ,4.4     ,39163
CN3916500000000,39,165,"Warren County, OH",Warren,Ohio,May-19,"118,589     ","114,921     ","3,668     ",3.1     ,39165
CN3916700000000,39,167,"Washington County, OH",Washington,Ohio,May-19,"27,281     ","26,047     ","1,234     ",4.5     ,39167
CN3916900000000,39,169,"Wayne County, OH",Wayne,Ohio,May-19,"62,160     ","60,443     ","1,717     ",2.8     ,39169
CN3917100000000,39,171,"Williams County, OH",Williams,Ohio,May-19,"18,933     ","18,414     ",519     ,2.7     ,39171
CN3917300000000,39,173,"Wood County, OH",Wood,Ohio,May-19,"71,488     ","68,968     ","2,520     ",3.5     ,39173
CN3917500000000,39,175,"Wyandot County, OH",Wyandot,Ohio,May-19,"13,108     ","12,631     ",477     ,3.6     ,39175
CN4000100000000,40,001,"Adair County, OK",Adair,Oklahoma,May-19,"8,038     ","7,708     ",330     ,4.1     ,40001
CN4000300000000,40,003,"Alfalfa County, OK",Alfalfa,Oklahoma,May-19,"2,853     ","2,802     ",51     ,1.8     ,40003
CN4000500000000,40,005,"Atoka County, OK",Atoka,Oklahoma,May-19,"4,896     ","4,686     ",210     ,4.3     ,40005
CN4000700000000,40,007,"Beaver County, OK",Beaver,Oklahoma,May-19,"2,892     ","2,834     ",58     ,2.0     ,40007
CN4000900000000,40,009,"Beckham County, OK",Beckham,Oklahoma,May-19,"10,687     ","10,404     ",283     ,2.6     ,40009
CN4001100000000,40,011,"Blaine County, OK",Blaine,Oklahoma,May-19,"4,780     ","4,692     ",88     ,1.8     ,40011
CN4001300000000,40,013,"Bryan County, OK",Bryan,Oklahoma,May-19,"21,291     ","20,640     ",651     ,3.1     ,40013
CN4001500000000,40,015,"Caddo County, OK",Caddo,Oklahoma,May-19,"11,710     ","11,319     ",391     ,3.3     ,40015
CN4001700000000,40,017,"Canadian County, OK",Canadian,Oklahoma,May-19,"73,747     ","71,743     ","2,004     ",2.7     ,40017
CN4001900000000,40,019,"Carter County, OK",Carter,Oklahoma,May-19,"21,688     ","20,973     ",715     ,3.3     ,40019
CN4002100000000,40,021,"Cherokee County, OK",Cherokee,Oklahoma,May-19,"18,938     ","18,198     ",740     ,3.9     ,40021
CN4002300000000,40,023,"Choctaw County, OK",Choctaw,Oklahoma,May-19,"5,415     ","5,162     ",253     ,4.7     ,40023
CN4002500000000,40,025,"Cimarron County, OK",Cimarron,Oklahoma,May-19,"1,291     ","1,270     ",21     ,1.6     ,40025
CN4002700000000,40,027,"Cleveland County, OK",Cleveland,Oklahoma,May-19,"142,229     ","138,221     ","4,008     ",2.8     ,40027
CN4002900000000,40,029,"Coal County, OK",Coal,Oklahoma,May-19,"2,634     ","2,545     ",89     ,3.4     ,40029
CN4003100000000,40,031,"Comanche County, OK",Comanche,Oklahoma,May-19,"48,114     ","46,429     ","1,685     ",3.5     ,40031
CN4003300000000,40,033,"Cotton County, OK",Cotton,Oklahoma,May-19,"2,704     ","2,621     ",83     ,3.1     ,40033
CN4003500000000,40,035,"Craig County, OK",Craig,Oklahoma,May-19,"5,921     ","5,719     ",202     ,3.4     ,40035
CN4003700000000,40,037,"Creek County, OK",Creek,Oklahoma,May-19,"31,480     ","30,361     ","1,119     ",3.6     ,40037
CN4003900000000,40,039,"Custer County, OK",Custer,Oklahoma,May-19,"15,721     ","15,355     ",366     ,2.3     ,40039
CN4004100000000,40,041,"Delaware County, OK",Delaware,Oklahoma,May-19,"18,039     ","17,382     ",657     ,3.6     ,40041
CN4004300000000,40,043,"Dewey County, OK",Dewey,Oklahoma,May-19,"2,985     ","2,935     ",50     ,1.7     ,40043
CN4004500000000,40,045,"Ellis County, OK",Ellis,Oklahoma,May-19,"2,180     ","2,130     ",50     ,2.3     ,40045
CN4004700000000,40,047,"Garfield County, OK",Garfield,Oklahoma,May-19,"27,053     ","26,271     ",782     ,2.9     ,40047
CN4004900000000,40,049,"Garvin County, OK",Garvin,Oklahoma,May-19,"12,559     ","12,173     ",386     ,3.1     ,40049
CN4005100000000,40,051,"Grady County, OK",Grady,Oklahoma,May-19,"26,272     ","25,510     ",762     ,2.9     ,40051
CN4005300000000,40,053,"Grant County, OK",Grant,Oklahoma,May-19,"2,641     ","2,581     ",60     ,2.3     ,40053
CN4005500000000,40,055,"Greer County, OK",Greer,Oklahoma,May-19,"1,813     ","1,745     ",68     ,3.8     ,40055
CN4005700000000,40,057,"Harmon County, OK",Harmon,Oklahoma,May-19,"1,153     ","1,119     ",34     ,2.9     ,40057
CN4005900000000,40,059,"Harper County, OK",Harper,Oklahoma,May-19,"1,721     ","1,670     ",51     ,3.0     ,40059
CN4006100000000,40,061,"Haskell County, OK",Haskell,Oklahoma,May-19,"4,240     ","4,047     ",193     ,4.6     ,40061
CN4006300000000,40,063,"Hughes County, OK",Hughes,Oklahoma,May-19,"5,355     ","5,101     ",254     ,4.7     ,40063
CN4006500000000,40,065,"Jackson County, OK",Jackson,Oklahoma,May-19,"10,589     ","10,283     ",306     ,2.9     ,40065
CN4006700000000,40,067,"Jefferson County, OK",Jefferson,Oklahoma,May-19,"2,500     ","2,424     ",76     ,3.0     ,40067
CN4006900000000,40,069,"Johnston County, OK",Johnston,Oklahoma,May-19,"3,766     ","3,618     ",148     ,3.9     ,40069
CN4007100000000,40,071,"Kay County, OK",Kay,Oklahoma,May-19,"18,349     ","17,565     ",784     ,4.3     ,40071
CN4007300000000,40,073,"Kingfisher County, OK",Kingfisher,Oklahoma,May-19,"9,150     ","8,961     ",189     ,2.1     ,40073
CN4007500000000,40,075,"Kiowa County, OK",Kiowa,Oklahoma,May-19,"3,466     ","3,341     ",125     ,3.6     ,40075
CN4007700000000,40,077,"Latimer County, OK",Latimer,Oklahoma,May-19,"3,151     ","2,979     ",172     ,5.5     ,40077
CN4007900000000,40,079,"Le Flore County, OK",Le,Oklahoma,May-19,"19,040     ","18,178     ",862     ,4.5     ,40079
CN4008100000000,40,081,"Lincoln County, OK",Lincoln,Oklahoma,May-19,"15,691     ","15,152     ",539     ,3.4     ,40081
CN4008300000000,40,083,"Logan County, OK",Logan,Oklahoma,May-19,"21,957     ","21,329     ",628     ,2.9     ,40083
CN4008500000000,40,085,"Love County, OK",Love,Oklahoma,May-19,"6,168     ","6,034     ",134     ,2.2     ,40085
CN4008700000000,40,087,"McClain County, OK",McClain,Oklahoma,May-19,"19,477     ","18,981     ",496     ,2.5     ,40087
CN4008900000000,40,089,"McCurtain County, OK",McCurtain,Oklahoma,May-19,"14,126     ","13,363     ",763     ,5.4     ,40089
CN4009100000000,40,091,"McIntosh County, OK",McIntosh,Oklahoma,May-19,"7,172     ","6,802     ",370     ,5.2     ,40091
CN4009300000000,40,093,"Major County, OK",Major,Oklahoma,May-19,"3,863     ","3,786     ",77     ,2.0     ,40093
CN4009500000000,40,095,"Marshall County, OK",Marshall,Oklahoma,May-19,"6,861     ","6,634     ",227     ,3.3     ,40095
CN4009700000000,40,097,"Mayes County, OK",Mayes,Oklahoma,May-19,"19,469     ","18,854     ",615     ,3.2     ,40097
CN4009900000000,40,099,"Murray County, OK",Murray,Oklahoma,May-19,"6,377     ","6,201     ",176     ,2.8     ,40099
CN4010100000000,40,101,"Muskogee County, OK",Muskogee,Oklahoma,May-19,"29,291     ","28,180     ","1,111     ",3.8     ,40101
CN4010300000000,40,103,"Noble County, OK",Noble,Oklahoma,May-19,"5,689     ","5,551     ",138     ,2.4     ,40103
CN4010500000000,40,105,"Nowata County, OK",Nowata,Oklahoma,May-19,"4,595     ","4,432     ",163     ,3.5     ,40105
CN4010700000000,40,107,"Okfuskee County, OK",Okfuskee,Oklahoma,May-19,"4,673     ","4,468     ",205     ,4.4     ,40107
CN4010900000000,40,109,"Oklahoma County, OK",Oklahoma,Oklahoma,May-19,"382,977     ","371,217     ","11,760     ",3.1     ,40109
CN4011100000000,40,111,"Okmulgee County, OK",Okmulgee,Oklahoma,May-19,"15,620     ","14,867     ",753     ,4.8     ,40111
CN4011300000000,40,113,"Osage County, OK",Osage,Oklahoma,May-19,"20,579     ","19,813     ",766     ,3.7     ,40113
CN4011500000000,40,115,"Ottawa County, OK",Ottawa,Oklahoma,May-19,"14,157     ","13,664     ",493     ,3.5     ,40115
CN4011700000000,40,117,"Pawnee County, OK",Pawnee,Oklahoma,May-19,"7,322     ","7,043     ",279     ,3.8     ,40117
CN4011900000000,40,119,"Payne County, OK",Payne,Oklahoma,May-19,"38,202     ","37,051     ","1,151     ",3.0     ,40119
CN4012100000000,40,121,"Pittsburg County, OK",Pittsburg,Oklahoma,May-19,"17,287     ","16,629     ",658     ,3.8     ,40121
CN4012300000000,40,123,"Pontotoc County, OK",Pontotoc,Oklahoma,May-19,"19,093     ","18,550     ",543     ,2.8     ,40123
CN4012500000000,40,125,"Pottawatomie County, OK",Pottawatomie,Oklahoma,May-19,"32,350     ","31,181     ","1,169     ",3.6     ,40125
