LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,County,State,Period,Labor Force,Employed,Unemployed,Unemployment Rate(%),Fips Codes
CN3603100000000,36,031,"Essex County, NY",Essex,New York,Jul-19,"18,164     ","17,471     ",693     ,3.8     ,36031
CN3603300000000,36,033,"Franklin County, NY",Franklin,New York,Jul-19,"19,980     ","19,049     ",931     ,4.7     ,36033
CN3603500000000,36,035,"Fulton County, NY",Fulton,New York,Jul-19,"22,657     ","21,582     ","1,075     ",4.7     ,36035
CN3603700000000,36,037,"Genesee County, NY",Genesee,New York,Jul-19,"30,427     ","29,360     ","1,067     ",3.5     ,36037
CN3603900000000,36,039,"Greene County, NY",Greene,New York,Jul-19,"20,693     ","19,773     ",920     ,4.4     ,36039
CN3604100000000,36,041,"Hamilton County, NY",Hamilton,New York,Jul-19,"2,526     ","2,443     ",83     ,3.3     ,36041
CN3604300000000,36,043,"Herkimer County, NY",Herkimer,New York,Jul-19,"28,212     ","26,920     ","1,292     ",4.6     ,36043
CN3604500000000,36,045,"Jefferson County, NY",Jefferson,New York,Jul-19,"45,199     ","42,966     ","2,233     ",4.9     ,36045
CN3604700000000,36,047,"Kings County, NY",Kings,New York,Jul-19,"1,202,326     ","1,149,062     ","53,264     ",4.4     ,36047
CN3604900000000,36,049,"Lewis County, NY",Lewis,New York,Jul-19,"11,754     ","11,226     ",528     ,4.5     ,36049
CN3605100000000,36,051,"Livingston County, NY",Livingston,New York,Jul-19,"30,838     ","29,559     ","1,279     ",4.1     ,36051
CN3605300000000,36,053,"Madison County, NY",Madison,New York,Jul-19,"33,142     ","31,717     ","1,425     ",4.3     ,36053
CN3605500000000,36,055,"Monroe County, NY",Monroe,New York,Jul-19,"361,991     ","345,981     ","16,010     ",4.4     ,36055
CN3605700000000,36,057,"Montgomery County, NY",Montgomery,New York,Jul-19,"22,291     ","21,171     ","1,120     ",5.0     ,36057
CN3605900000000,36,059,"Nassau County, NY",Nassau,New York,Jul-19,"720,233     ","693,795     ","26,438     ",3.7     ,36059
CN3606100000000,36,061,"New York County, NY",New,New York,Jul-19,"913,299     ","879,242     ","34,057     ",3.7     ,36061
CN3606300000000,36,063,"Niagara County, NY",Niagara,New York,Jul-19,"99,178     ","94,310     ","4,868     ",4.9     ,36063
CN3606500000000,36,065,"Oneida County, NY",Oneida,New York,Jul-19,"102,409     ","98,018     ","4,391     ",4.3     ,36065
CN3606700000000,36,067,"Onondaga County, NY",Onondaga,New York,Jul-19,"222,879     ","213,907     ","8,972     ",4.0     ,36067
CN3606900000000,36,069,"Ontario County, NY",Ontario,New York,Jul-19,"55,376     ","53,295     ","2,081     ",3.8     ,36069
CN3607100000000,36,071,"Orange County, NY",Orange,New York,Jul-19,"188,781     ","181,156     ","7,625     ",4.0     ,36071
CN3607300000000,36,073,"Orleans County, NY",Orleans,New York,Jul-19,"17,754     ","16,871     ",883     ,5.0     ,36073
CN3607500000000,36,075,"Oswego County, NY",Oswego,New York,Jul-19,"53,453     ","50,605     ","2,848     ",5.3     ,36075
CN3607700000000,36,077,"Otsego County, NY",Otsego,New York,Jul-19,"28,871     ","27,648     ","1,223     ",4.2     ,36077
CN3607900000000,36,079,"Putnam County, NY",Putnam,New York,Jul-19,"51,925     ","49,924     ","2,001     ",3.9     ,36079
CN3608100000000,36,081,"Queens County, NY",Queens,New York,Jul-19,"1,142,317     ","1,099,855     ","42,462     ",3.7     ,36081
CN3608300000000,36,083,"Rensselaer County, NY",Rensselaer,New York,Jul-19,"81,317     ","78,131     ","3,186     ",3.9     ,36083
CN3608500000000,36,085,"Richmond County, NY",Richmond,New York,Jul-19,"223,566     ","213,820     ","9,746     ",4.4     ,36085
CN3608700000000,36,087,"Rockland County, NY",Rockland,New York,Jul-19,"158,135     ","152,039     ","6,096     ",3.9     ,36087
CN3608900000000,36,089,"St. Lawrence County, NY",St,New York,Jul-19,"42,613     ","40,164     ","2,449     ",5.7     ,36089
CN3609100000000,36,091,"Saratoga County, NY",Saratoga,New York,Jul-19,"118,997     ","115,062     ","3,935     ",3.3     ,36091
CN3609300000000,36,093,"Schenectady County, NY",Schenectady,New York,Jul-19,"76,228     ","73,185     ","3,043     ",4.0     ,36093
CN3609500000000,36,095,"Schoharie County, NY",Schoharie,New York,Jul-19,"14,722     ","14,040     ",682     ,4.6     ,36095
CN3609700000000,36,097,"Schuyler County, NY",Schuyler,New York,Jul-19,"8,362     ","8,036     ",326     ,3.9     ,36097
CN3609900000000,36,099,"Seneca County, NY",Seneca,New York,Jul-19,"16,321     ","15,733     ",588     ,3.6     ,36099
CN3610100000000,36,101,"Steuben County, NY",Steuben,New York,Jul-19,"42,502     ","40,714     ","1,788     ",4.2     ,36101
CN3610300000000,36,103,"Suffolk County, NY",Suffolk,New York,Jul-19,"792,358     ","760,908     ","31,450     ",4.0     ,36103
CN3610500000000,36,105,"Sullivan County, NY",Sullivan,New York,Jul-19,"38,706     ","37,280     ","1,426     ",3.7     ,36105
CN3610700000000,36,107,"Tioga County, NY",Tioga,New York,Jul-19,"22,620     ","21,708     ",912     ,4.0     ,36107
CN3610900000000,36,109,"Tompkins County, NY",Tompkins,New York,Jul-19,"48,128     ","46,127     ","2,001     ",4.2     ,36109
CN3611100000000,36,111,"Ulster County, NY",Ulster,New York,Jul-19,"88,568     ","85,008     ","3,560     ",4.0     ,36111
CN3611300000000,36,113,"Warren County, NY",Warren,New York,Jul-19,"32,823     ","31,627     ","1,196     ",3.6     ,36113
CN3611500000000,36,115,"Washington County, NY",Washington,New York,Jul-19,"29,417     ","28,345     ","1,072     ",3.6     ,36115
CN3611700000000,36,117,"Wayne County, NY",Wayne,New York,Jul-19,"43,970     ","42,284     ","1,686     ",3.8     ,36117
CN3611900000000,36,119,"Westchester County, NY",Westchester,New York,Jul-19,"492,994     ","473,152     ","19,842     ",4.0     ,36119
CN3612100000000,36,121,"Wyoming County, NY",Wyoming,New York,Jul-19,"18,653     ","17,927     ",726     ,3.9     ,36121
CN3612300000000,36,123,"Yates County, NY",Yates,New York,Jul-19,"11,953     ","11,547     ",406     ,3.4     ,36123
CN3700100000000,37,001,"Alamance County, NC",Alamance,North Carolina,Jul-19,"83,371     ","79,733     ","3,638     ",4.4     ,37001
CN3700300000000,37,003,"Alexander County, NC",Alexander,North Carolina,Jul-19,"18,249     ","17,589     ",660     ,3.6     ,37003
CN3700500000000,37,005,"Alleghany County, NC",Alleghany,North Carolina,Jul-19,"4,491     ","4,265     ",226     ,5.0     ,37005
CN3700700000000,37,007,"Anson County, NC",Anson,North Carolina,Jul-19,"10,801     ","10,312     ",489     ,4.5     ,37007
CN3700900000000,37,009,"Ashe County, NC",Ashe,North Carolina,Jul-19,"12,947     ","12,440     ",507     ,3.9     ,37009
CN3701100000000,37,011,"Avery County, NC",Avery,North Carolina,Jul-19,"7,989     ","7,683     ",306     ,3.8     ,37011
CN3701300000000,37,013,"Beaufort County, NC",Beaufort,North Carolina,Jul-19,"19,752     ","18,747     ","1,005     ",5.1     ,37013
CN3701500000000,37,015,"Bertie County, NC",Bertie,North Carolina,Jul-19,"7,866     ","7,457     ",409     ,5.2     ,37015
CN3701700000000,37,017,"Bladen County, NC",Bladen,North Carolina,Jul-19,"14,913     ","14,125     ",788     ,5.3     ,37017
CN3701900000000,37,019,"Brunswick County, NC",Brunswick,North Carolina,Jul-19,"57,830     ","54,783     ","3,047     ",5.3     ,37019
CN3702100000000,37,021,"Buncombe County, NC",Buncombe,North Carolina,Jul-19,"143,084     ","138,409     ","4,675     ",3.3     ,37021
CN3702300000000,37,023,"Burke County, NC",Burke,North Carolina,Jul-19,"41,518     ","39,791     ","1,727     ",4.2     ,37023
CN3702500000000,37,025,"Cabarrus County, NC",Cabarrus,North Carolina,Jul-19,"111,054     ","106,723     ","4,331     ",3.9     ,37025
CN3702700000000,37,027,"Caldwell County, NC",Caldwell,North Carolina,Jul-19,"37,000     ","35,356     ","1,644     ",4.4     ,37027
CN3702900000000,37,029,"Camden County, NC",Camden,North Carolina,Jul-19,"4,671     ","4,477     ",194     ,4.2     ,37029
CN3703100000000,37,031,"Carteret County, NC",Carteret,North Carolina,Jul-19,"33,864     ","32,445     ","1,419     ",4.2     ,37031
CN3703300000000,37,033,"Caswell County, NC",Caswell,North Carolina,Jul-19,"9,847     ","9,356     ",491     ,5.0     ,37033
CN3703500000000,37,035,"Catawba County, NC",Catawba,North Carolina,Jul-19,"79,770     ","76,586     ","3,184     ",4.0     ,37035
CN3703700000000,37,037,"Chatham County, NC",Chatham,North Carolina,Jul-19,"36,207     ","34,857     ","1,350     ",3.7     ,37037
CN3703900000000,37,039,"Cherokee County, NC",Cherokee,North Carolina,Jul-19,"11,207     ","10,664     ",543     ,4.8     ,37039
CN3704100000000,37,041,"Chowan County, NC",Chowan,North Carolina,Jul-19,"5,654     ","5,371     ",283     ,5.0     ,37041
CN3704300000000,37,043,"Clay County, NC",Clay,North Carolina,Jul-19,"4,159     ","3,946     ",213     ,5.1     ,37043
CN3704500000000,37,045,"Cleveland County, NC",Cleveland,North Carolina,Jul-19,"48,852     ","46,673     ","2,179     ",4.5     ,37045
CN3704700000000,37,047,"Columbus County, NC",Columbus,North Carolina,Jul-19,"23,636     ","22,391     ","1,245     ",5.3     ,37047
CN3704900000000,37,049,"Craven County, NC",Craven,North Carolina,Jul-19,"42,939     ","41,027     ","1,912     ",4.5     ,37049
CN3705100000000,37,051,"Cumberland County, NC",Cumberland,North Carolina,Jul-19,"128,693     ","121,372     ","7,321     ",5.7     ,37051
CN3705300000000,37,053,"Currituck County, NC",Currituck,North Carolina,Jul-19,"14,427     ","13,895     ",532     ,3.7     ,37053
CN3705500000000,37,055,"Dare County, NC",Dare,North Carolina,Jul-19,"23,487     ","22,628     ",859     ,3.7     ,37055
CN3705700000000,37,057,"Davidson County, NC",Davidson,North Carolina,Jul-19,"82,038     ","78,724     ","3,314     ",4.0     ,37057
CN3705900000000,37,059,"Davie County, NC",Davie,North Carolina,Jul-19,"20,972     ","20,180     ",792     ,3.8     ,37059
CN3706100000000,37,061,"Duplin County, NC",Duplin,North Carolina,Jul-19,"25,951     ","24,822     ","1,129     ",4.4     ,37061
CN3706300000000,37,063,"Durham County, NC",Durham,North Carolina,Jul-19,"173,250     ","166,670     ","6,580     ",3.8     ,37063
CN3706500000000,37,065,"Edgecombe County, NC",Edgecombe,North Carolina,Jul-19,"21,498     ","20,086     ","1,412     ",6.6     ,37065
CN3706700000000,37,067,"Forsyth County, NC",Forsyth,North Carolina,Jul-19,"190,517     ","182,513     ","8,004     ",4.2     ,37067
CN3706900000000,37,069,"Franklin County, NC",Franklin,North Carolina,Jul-19,"32,049     ","30,633     ","1,416     ",4.4     ,37069
CN3707100000000,37,071,"Gaston County, NC",Gaston,North Carolina,Jul-19,"113,075     ","108,294     ","4,781     ",4.2     ,37071
CN3707300000000,37,073,"Gates County, NC",Gates,North Carolina,Jul-19,"5,507     ","5,270     ",237     ,4.3     ,37073
CN3707500000000,37,075,"Graham County, NC",Graham,North Carolina,Jul-19,"3,383     ","3,194     ",189     ,5.6     ,37075
CN3707700000000,37,077,"Granville County, NC",Granville,North Carolina,Jul-19,"30,312     ","29,172     ","1,140     ",3.8     ,37077
CN3707900000000,37,079,"Greene County, NC",Greene,North Carolina,Jul-19,"9,611     ","9,188     ",423     ,4.4     ,37079
CN3708100000000,37,081,"Guilford County, NC",Guilford,North Carolina,Jul-19,"264,486     ","252,083     ","12,403     ",4.7     ,37081
CN3708300000000,37,083,"Halifax County, NC",Halifax,North Carolina,Jul-19,"20,541     ","19,235     ","1,306     ",6.4     ,37083
CN3708500000000,37,085,"Harnett County, NC",Harnett,North Carolina,Jul-19,"53,678     ","50,862     ","2,816     ",5.2     ,37085
CN3708700000000,37,087,"Haywood County, NC",Haywood,North Carolina,Jul-19,"30,515     ","29,412     ","1,103     ",3.6     ,37087
CN3708900000000,37,089,"Henderson County, NC",Henderson,North Carolina,Jul-19,"56,233     ","54,212     ","2,021     ",3.6     ,37089
CN3709100000000,37,091,"Hertford County, NC",Hertford,North Carolina,Jul-19,"9,276     ","8,703     ",573     ,6.2     ,37091
CN3709300000000,37,093,"Hoke County, NC",Hoke,North Carolina,Jul-19,"20,318     ","19,197     ","1,121     ",5.5     ,37093
CN3709500000000,37,095,"Hyde County, NC",Hyde,North Carolina,Jul-19,"2,218     ","2,086     ",132     ,6.0     ,37095
CN3709700000000,37,097,"Iredell County, NC",Iredell,North Carolina,Jul-19,"91,151     ","87,572     ","3,579     ",3.9     ,37097
CN3709900000000,37,099,"Jackson County, NC",Jackson,North Carolina,Jul-19,"20,312     ","19,373     ",939     ,4.6     ,37099
CN3710100000000,37,101,"Johnston County, NC",Johnston,North Carolina,Jul-19,"101,531     ","97,499     ","4,032     ",4.0     ,37101
CN3710300000000,37,103,"Jones County, NC",Jones,North Carolina,Jul-19,"4,568     ","4,376     ",192     ,4.2     ,37103
CN3710500000000,37,105,"Lee County, NC",Lee,North Carolina,Jul-19,"25,895     ","24,602     ","1,293     ",5.0     ,37105
CN3710700000000,37,107,"Lenoir County, NC",Lenoir,North Carolina,Jul-19,"28,400     ","27,240     ","1,160     ",4.1     ,37107
CN3710900000000,37,109,"Lincoln County, NC",Lincoln,North Carolina,Jul-19,"44,286     ","42,594     ","1,692     ",3.8     ,37109
CN3711100000000,37,111,"McDowell County, NC",McDowell,North Carolina,Jul-19,"20,890     ","20,036     ",854     ,4.1     ,37111
CN3711300000000,37,113,"Macon County, NC",Macon,North Carolina,Jul-19,"16,187     ","15,538     ",649     ,4.0     ,37113
CN3711500000000,37,115,"Madison County, NC",Madison,North Carolina,Jul-19,"10,396     ","9,969     ",427     ,4.1     ,37115
CN3711700000000,37,117,"Martin County, NC",Martin,North Carolina,Jul-19,"9,028     ","8,503     ",525     ,5.8     ,37117
CN3711900000000,37,119,"Mecklenburg County, NC",Mecklenburg,North Carolina,Jul-19,"633,212     ","607,573     ","25,639     ",4.0     ,37119
CN3712100000000,37,121,"Mitchell County, NC",Mitchell,North Carolina,Jul-19,"6,016     ","5,710     ",306     ,5.1     ,37121
CN3712300000000,37,123,"Montgomery County, NC",Montgomery,North Carolina,Jul-19,"11,608     ","11,098     ",510     ,4.4     ,37123
CN3712500000000,37,125,"Moore County, NC",Moore,North Carolina,Jul-19,"43,193     ","41,379     ","1,814     ",4.2     ,37125
CN3712700000000,37,127,"Nash County, NC",Nash,North Carolina,Jul-19,"43,628     ","41,252     ","2,376     ",5.4     ,37127
CN3712900000000,37,129,"New Hanover County, NC",New,North Carolina,Jul-19,"127,296     ","122,367     ","4,929     ",3.9     ,37129
CN3713100000000,37,131,"Northampton County, NC",Northampton,North Carolina,Jul-19,"7,829     ","7,379     ",450     ,5.7     ,37131
CN3713300000000,37,133,"Onslow County, NC",Onslow,North Carolina,Jul-19,"63,597     ","60,301     ","3,296     ",5.2     ,37133
CN3713500000000,37,135,"Orange County, NC",Orange,North Carolina,Jul-19,"79,936     ","76,917     ","3,019     ",3.8     ,37135
CN3713700000000,37,137,"Pamlico County, NC",Pamlico,North Carolina,Jul-19,"5,513     ","5,280     ",233     ,4.2     ,37137
CN3713900000000,37,139,"Pasquotank County, NC",Pasquotank,North Carolina,Jul-19,"16,787     ","15,937     ",850     ,5.1     ,37139
CN3714100000000,37,141,"Pender County, NC",Pender,North Carolina,Jul-19,"29,754     ","28,486     ","1,268     ",4.3     ,37141
CN3714300000000,37,143,"Perquimans County, NC",Perquimans,North Carolina,Jul-19,"5,022     ","4,757     ",265     ,5.3     ,37143
CN3714500000000,37,145,"Person County, NC",Person,North Carolina,Jul-19,"18,722     ","17,854     ",868     ,4.6     ,37145
CN3714700000000,37,147,"Pitt County, NC",Pitt,North Carolina,Jul-19,"89,686     ","85,102     ","4,584     ",5.1     ,37147
CN3714900000000,37,149,"Polk County, NC",Polk,North Carolina,Jul-19,"9,209     ","8,828     ",381     ,4.1     ,37149
CN3715100000000,37,151,"Randolph County, NC",Randolph,North Carolina,Jul-19,"66,814     ","63,973     ","2,841     ",4.3     ,37151
CN3715300000000,37,153,"Richmond County, NC",Richmond,North Carolina,Jul-19,"16,677     ","15,716     ",961     ,5.8     ,37153
CN3715500000000,37,155,"Robeson County, NC",Robeson,North Carolina,Jul-19,"50,586     ","47,537     ","3,049     ",6.0     ,37155
CN3715700000000,37,157,"Rockingham County, NC",Rockingham,North Carolina,Jul-19,"40,452     ","38,488     ","1,964     ",4.9     ,37157
CN3715900000000,37,159,"Rowan County, NC",Rowan,North Carolina,Jul-19,"67,479     ","64,548     ","2,931     ",4.3     ,37159
CN3716100000000,37,161,"Rutherford County, NC",Rutherford,North Carolina,Jul-19,"25,015     ","23,656     ","1,359     ",5.4     ,37161
CN3716300000000,37,163,"Sampson County, NC",Sampson,North Carolina,Jul-19,"29,692     ","28,383     ","1,309     ",4.4     ,37163
CN3716500000000,37,165,"Scotland County, NC",Scotland,North Carolina,Jul-19,"11,608     ","10,776     ",832     ,7.2     ,37165
CN3716700000000,37,167,"Stanly County, NC",Stanly,North Carolina,Jul-19,"30,685     ","29,458     ","1,227     ",4.0     ,37167
CN3716900000000,37,169,"Stokes County, NC",Stokes,North Carolina,Jul-19,"22,009     ","21,157     ",852     ,3.9     ,37169
CN3717100000000,37,171,"Surry County, NC",Surry,North Carolina,Jul-19,"34,262     ","32,907     ","1,355     ",4.0     ,37171
CN3717300000000,37,173,"Swain County, NC",Swain,North Carolina,Jul-19,"7,413     ","7,128     ",285     ,3.8     ,37173
CN3717500000000,37,175,"Transylvania County, NC",Transylvania,North Carolina,Jul-19,"15,629     ","15,028     ",601     ,3.8     ,37175
CN3717700000000,37,177,"Tyrrell County, NC",Tyrrell,North Carolina,Jul-19,"1,737     ","1,652     ",85     ,4.9     ,37177
CN3717900000000,37,179,"Union County, NC",Union,North Carolina,Jul-19,"126,297     ","121,448     ","4,849     ",3.8     ,37179
CN3718100000000,37,181,"Vance County, NC",Vance,North Carolina,Jul-19,"17,629     ","16,489     ","1,140     ",6.5     ,37181
CN3718300000000,37,183,"Wake County, NC",Wake,North Carolina,Jul-19,"608,994     ","586,361     ","22,633     ",3.7     ,37183
CN3718500000000,37,185,"Warren County, NC",Warren,North Carolina,Jul-19,"6,742     ","6,317     ",425     ,6.3     ,37185
CN3718700000000,37,187,"Washington County, NC",Washington,North Carolina,Jul-19,"4,644     ","4,363     ",281     ,6.1     ,37187
CN3718900000000,37,189,"Watauga County, NC",Watauga,North Carolina,Jul-19,"30,232     ","29,012     ","1,220     ",4.0     ,37189
CN3719100000000,37,191,"Wayne County, NC",Wayne,North Carolina,Jul-19,"52,517     ","50,107     ","2,410     ",4.6     ,37191
CN3719300000000,37,193,"Wilkes County, NC",Wilkes,North Carolina,Jul-19,"29,714     ","28,394     ","1,320     ",4.4     ,37193
CN3719500000000,37,195,"Wilson County, NC",Wilson,North Carolina,Jul-19,"35,278     ","32,907     ","2,371     ",6.7     ,37195
CN3719700000000,37,197,"Yadkin County, NC",Yadkin,North Carolina,Jul-19,"18,049     ","17,361     ",688     ,3.8     ,37197
CN3719900000000,37,199,"Yancey County, NC",Yancey,North Carolina,Jul-19,"8,373     ","8,019     ",354     ,4.2     ,37199
CN3800100000000,38,001,"Adams County, ND",Adams,North Dakota,Jul-19,"1,062     ","1,043     ",19     ,1.8     ,38001
CN3800300000000,38,003,"Barnes County, ND",Barnes,North Dakota,Jul-19,"5,061     ","4,806     ",255     ,5.0     ,38003
CN3800500000000,38,005,"Benson County, ND",Benson,North Dakota,Jul-19,"2,199     ","2,112     ",87     ,4.0     ,38005
CN3800700000000,38,007,"Billings County, ND",Billings,North Dakota,Jul-19,569     ,560     ,9     ,1.6     ,38007
CN3800900000000,38,009,"Bottineau County, ND",Bottineau,North Dakota,Jul-19,"3,008     ","2,913     ",95     ,3.2     ,38009
