UID,FIPS,County,State,Combined_Key,2019 Population,2/5/20,2/19/20,3/4/20,3/18/20,4/1/20,4/15/20,4/29/20,5/13/20,5/27/20,6/10/20,6/24/20,7/8/20,7/22/20,8/5/20,Sum
84029187,29187,St. Francois,Missouri,"St. Francois, Missouri","67,215",0,0,0,0,6,17,5,5,0,8,56,61,56,106,320
84029189,29189,St. Louis,Missouri,"St. Louis, Missouri","994,205",0,0,0,7,744,1294,1116,976,750,568,549,1280,2340,4164,13788
84029195,29195,Saline,Missouri,"Saline, Missouri","22,761",0,0,0,0,0,35,153,39,41,15,-5,17,56,65,416
84029197,29197,Schuyler,Missouri,"Schuyler, Missouri","4,660",0,0,0,0,0,0,0,0,0,0,4,1,3,1,9
84029199,29199,Scotland,Missouri,"Scotland, Missouri","4,902",0,0,0,0,0,3,1,0,0,5,-1,3,0,1,12
84029201,29201,Scott,Missouri,"Scott, Missouri","38,280",0,0,0,0,6,20,37,20,11,34,31,32,75,90,356
84029203,29203,Shannon,Missouri,"Shannon, Missouri","8,166",0,0,0,0,0,0,0,0,0,0,6,17,12,8,43
84029205,29205,Shelby,Missouri,"Shelby, Missouri","5,930",0,0,0,0,1,0,0,0,0,0,2,1,4,22,30
84029207,29207,Stoddard,Missouri,"Stoddard, Missouri","29,025",0,0,0,0,3,9,7,11,44,35,20,19,29,35,212
84029209,29209,Stone,Missouri,"Stone, Missouri","31,952",0,0,0,0,2,1,0,0,1,6,1,10,26,48,95
84029211,29211,Sullivan,Missouri,"Sullivan, Missouri","6,089",0,0,0,0,0,0,0,3,50,18,31,16,7,12,137
84029213,29213,Taney,Missouri,"Taney, Missouri","55,928",0,0,0,0,2,6,3,1,2,0,21,77,93,275,480
84029215,29215,Texas,Missouri,"Texas, Missouri","25,398",0,0,0,0,1,-1,0,0,0,1,4,4,7,27,43
84029217,29217,Vernon,Missouri,"Vernon, Missouri","20,563",0,0,0,0,0,3,1,0,5,3,1,13,15,6,47
84029219,29219,Warren,Missouri,"Warren, Missouri","35,649",0,0,0,0,6,11,5,6,0,3,3,19,46,81,180
84029221,29221,Washington,Missouri,"Washington, Missouri","24,730",0,0,0,0,0,1,7,1,1,3,4,9,15,19,60
84029223,29223,Wayne,Missouri,"Wayne, Missouri","12,873",0,0,0,0,0,0,0,0,0,0,3,2,0,39,44
84029225,29225,Webster,Missouri,"Webster, Missouri","39,592",0,0,0,0,2,3,10,1,1,1,5,23,40,37,123
84029227,29227,Worth,Missouri,"Worth, Missouri","2,013",0,0,0,0,0,1,0,0,3,0,0,0,1,4,9
84029229,29229,Wright,Missouri,"Wright, Missouri","18,289",0,0,0,0,4,5,1,0,1,3,0,16,22,6,58
84029510,29510,St. Louis City,Missouri,"St. Louis City, Missouri","300,576",0,0,0,2,237,504,383,445,313,261,-3,550,943,1105,4740
84030001,30001,Beaverhead,Montana,"Beaverhead, Montana","9,453",0,0,0,0,0,1,0,0,0,0,0,1,11,37,50
84030003,30003,Big Horn,Montana,"Big Horn, Montana","13,319",0,0,0,0,0,2,1,1,5,34,25,27,78,190,363
84030005,30005,Blaine,Montana,"Blaine, Montana","6,681",0,0,0,0,0,0,0,0,0,0,0,0,6,3,9
84030007,30007,Broadwater,Montana,"Broadwater, Montana","6,237",0,0,0,1,2,1,0,0,0,0,1,0,4,2,11
84030009,30009,Carbon,Montana,"Carbon, Montana","10,725",0,0,0,0,0,6,0,0,0,0,9,15,12,18,60
84030011,30011,Carter,Montana,"Carter, Montana","1,252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84030013,30013,Cascade,Montana,"Cascade, Montana","81,366",0,0,0,0,9,4,2,2,0,0,9,11,44,73,154
84030015,30015,Chouteau,Montana,"Chouteau, Montana","5,635",0,0,0,0,0,0,0,0,0,0,0,0,3,4,7
84030017,30017,Custer,Montana,"Custer, Montana","11,402",0,0,0,0,0,0,0,0,0,0,23,7,13,10,53
84030019,30019,Daniels,Montana,"Daniels, Montana","1,690",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
84030021,30021,Dawson,Montana,"Dawson, Montana","8,613",0,0,0,0,0,0,0,0,0,0,3,5,0,8,16
84030023,30023,Deer Lodge,Montana,"Deer Lodge, Montana","9,140",0,0,0,0,3,0,0,0,0,0,0,1,4,14,22
84030025,30025,Fallon,Montana,"Fallon, Montana","2,846",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
84030027,30027,Fergus,Montana,"Fergus, Montana","11,050",0,0,0,0,0,0,0,0,0,0,2,0,2,3,7
84030029,30029,Flathead,Montana,"Flathead, Montana","103,806",0,0,0,0,14,23,0,0,0,0,12,15,85,123,272
84030031,30031,Gallatin,Montana,"Gallatin, Montana","114,434",0,0,0,3,73,63,7,3,0,25,42,111,337,210,874
84030033,30033,Garfield,Montana,"Garfield, Montana","1,258",0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
84030035,30035,Glacier,Montana,"Glacier, Montana","13,753",0,0,0,0,0,4,2,0,0,0,1,18,10,23,58
84030037,30037,Golden Valley,Montana,"Golden Valley, Montana",821,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3
84030039,30039,Granite,Montana,"Granite, Montana","3,379",0,0,0,0,0,0,0,0,0,0,0,5,1,2,8
84030041,30041,Hill,Montana,"Hill, Montana","16,484",0,0,0,0,1,0,0,0,0,0,0,6,27,7,41
84030043,30043,Jefferson,Montana,"Jefferson, Montana","12,221",0,0,0,0,2,0,0,1,0,0,0,2,12,10,27
84030045,30045,Judith Basin,Montana,"Judith Basin, Montana","2,007",0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
84030047,30047,Lake,Montana,"Lake, Montana","30,458",0,0,0,0,4,1,0,0,0,0,7,12,92,53,169
84030049,30049,Lewis and Clark,Montana,"Lewis and Clark, Montana","69,432",0,0,0,0,14,2,0,0,0,2,6,15,49,57,145
84030051,30051,Liberty,Montana,"Liberty, Montana","2,337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
84030053,30053,Lincoln,Montana,"Lincoln, Montana","19,980",0,0,0,0,5,2,0,0,0,0,0,2,39,23,71
84030055,30055,McCone,Montana,"McCone, Montana","1,664",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
84030057,30057,Madison,Montana,"Madison, Montana","8,600",0,0,0,0,6,2,0,0,0,0,0,13,26,31,78
84030059,30059,Meagher,Montana,"Meagher, Montana","1,862",0,0,0,0,1,0,0,0,0,0,0,3,0,0,4
84030061,30061,Mineral,Montana,"Mineral, Montana","4,397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84030063,30063,Missoula,Montana,"Missoula, Montana","119,600",0,0,0,3,11,16,9,0,0,0,15,67,48,98,267
84030065,30065,Musselshell,Montana,"Musselshell, Montana","4,633",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
84030067,30067,Park,Montana,"Park, Montana","16,606",0,0,0,0,3,4,0,1,0,0,1,7,17,19,52
84030069,30069,Petroleum,Montana,"Petroleum, Montana",487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84030071,30071,Phillips,Montana,"Phillips, Montana","3,954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84030073,30073,Pondera,Montana,"Pondera, Montana","5,911",0,0,0,0,0,1,1,0,0,0,0,0,6,1,9
84030075,30075,Powder River,Montana,"Powder River, Montana","1,682",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
84030077,30077,Powell,Montana,"Powell, Montana","6,890",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
84030079,30079,Prairie,Montana,"Prairie, Montana","1,077",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
84030081,30081,Ravalli,Montana,"Ravalli, Montana","43,806",0,0,0,0,1,4,0,0,8,1,3,19,15,23,74
84030083,30083,Richland,Montana,"Richland, Montana","10,803",0,0,0,0,0,3,0,0,0,0,6,13,15,9,46
84030085,30085,Roosevelt,Montana,"Roosevelt, Montana","11,004",0,0,0,0,1,3,3,0,0,0,0,0,1,12,20
84030087,30087,Rosebud,Montana,"Rosebud, Montana","8,937",0,0,0,0,0,0,0,0,0,1,9,0,7,6,23
84030089,30089,Sanders,Montana,"Sanders, Montana","12,113",0,0,0,0,0,0,0,0,0,0,0,0,5,4,9
84030091,30091,Sheridan,Montana,"Sheridan, Montana","3,309",0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
84030093,30093,Silver Bow,Montana,"Silver Bow, Montana","34,915",0,0,0,1,9,1,0,0,0,0,0,11,9,36,67
84030095,30095,Stillwater,Montana,"Stillwater, Montana","9,642",0,0,0,0,0,1,0,0,0,1,2,3,8,5,20
84030097,30097,Sweet Grass,Montana,"Sweet Grass, Montana","3,737",0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
84030099,30099,Teton,Montana,"Teton, Montana","6,147",0,0,0,0,0,0,0,0,0,0,0,10,5,0,15
84030101,30101,Toole,Montana,"Toole, Montana","4,736",0,0,0,0,7,19,3,0,0,0,2,0,0,4,35
84030103,30103,Treasure,Montana,"Treasure, Montana",696,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
84030105,30105,Valley,Montana,"Valley, Montana","7,396",0,0,0,0,0,0,0,0,0,0,1,3,3,6,13
84030107,30107,Wheatland,Montana,"Wheatland, Montana","2,126",0,0,0,0,0,0,1,0,0,0,0,1,0,1,3
84030109,30109,Wibaux,Montana,"Wibaux, Montana",969,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
84030111,30111,Yellowstone,Montana,"Yellowstone, Montana","161,300",0,0,0,2,30,32,16,3,6,16,24,201,426,362,1118
84031001,31001,Adams,Nebraska,"Adams, Nebraska","31,363",0,0,0,0,4,58,85,89,28,13,6,21,16,26,346
84031003,31003,Antelope,Nebraska,"Antelope, Nebraska","6,298",0,0,0,0,1,0,1,3,3,0,1,0,8,2,19
84031005,31005,Arthur,Nebraska,"Arthur, Nebraska",463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84031007,31007,Banner,Nebraska,"Banner, Nebraska",745,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
84031009,31009,Blaine,Nebraska,"Blaine, Nebraska",465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84031011,31011,Boone,Nebraska,"Boone, Nebraska","5,192",0,0,0,0,0,0,0,2,1,4,0,0,0,0,7
84031013,31013,Box Butte,Nebraska,"Box Butte, Nebraska","10,783",0,0,0,0,0,1,0,0,1,1,0,0,5,3,11
84031015,31015,Boyd,Nebraska,"Boyd, Nebraska","1,919",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
84031017,31017,Brown,Nebraska,"Brown, Nebraska","2,955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84031019,31019,Buffalo,Nebraska,"Buffalo, Nebraska","49,659",0,0,0,0,7,31,59,31,20,27,6,17,55,107,360
84031021,31021,Burt,Nebraska,"Burt, Nebraska","6,459",0,0,0,0,0,1,1,3,4,1,1,3,3,8,25
84031023,31023,Butler,Nebraska,"Butler, Nebraska","8,016",0,0,0,0,0,0,2,21,22,6,0,1,1,4,57
84031025,31025,Cass,Nebraska,"Cass, Nebraska","26,248",0,0,0,1,1,1,2,10,25,18,4,14,49,35,160
84031027,31027,Cedar,Nebraska,"Cedar, Nebraska","8,402",0,0,0,0,0,0,2,4,1,1,3,7,2,1,21
84031029,31029,Chase,Nebraska,"Chase, Nebraska","3,924",0,0,0,0,0,0,0,0,1,0,0,0,3,2,6
84031031,31031,Cherry,Nebraska,"Cherry, Nebraska","5,689",0,0,0,0,0,1,0,0,0,0,0,1,1,1,4
84031033,31033,Cheyenne,Nebraska,"Cheyenne, Nebraska","8,910",0,0,0,0,0,2,4,2,1,1,8,2,1,5,26
84031035,31035,Clay,Nebraska,"Clay, Nebraska","6,203",0,0,0,0,0,2,7,4,11,0,3,1,12,8,48
84031037,31037,Colfax,Nebraska,"Colfax, Nebraska","10,709",0,0,0,0,0,4,40,402,158,35,24,8,13,11,695
84031039,31039,Cuming,Nebraska,"Cuming, Nebraska","8,846",0,0,0,0,1,1,3,10,16,3,0,4,4,21,63
84031041,31041,Custer,Nebraska,"Custer, Nebraska","10,777",0,0,0,0,0,19,3,7,2,3,7,-1,0,3,43
84031043,31043,Dakota,Nebraska,"Dakota, Nebraska","20,026",0,0,0,0,0,2,606,768,263,78,28,36,96,27,1904
84031045,31045,Dawes,Nebraska,"Dawes, Nebraska","8,589",0,0,0,0,0,0,0,1,0,0,1,2,0,4,8
84031047,31047,Dawson,Nebraska,"Dawson, Nebraska","23,595",0,0,0,0,1,17,406,329,74,17,10,13,25,58,950
84031049,31049,Deuel,Nebraska,"Deuel, Nebraska","1,794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
84031051,31051,Dixon,Nebraska,"Dixon, Nebraska","5,636",0,0,0,0,0,0,5,20,0,9,9,9,4,1,57
84031053,31053,Dodge,Nebraska,"Dodge, Nebraska","36,565",0,0,0,0,4,8,41,149,205,184,73,35,28,54,781
84031055,31055,Douglas,Nebraska,"Douglas, Nebraska","571,327",0,0,0,19,82,150,329,1199,1804,1662,1279,1160,1338,1697,10719
84031057,31057,Dundy,Nebraska,"Dundy, Nebraska","1,693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
84031059,31059,Fillmore,Nebraska,"Fillmore, Nebraska","5,462",0,0,0,0,0,0,1,2,2,4,4,4,4,3,24
84031061,31061,Franklin,Nebraska,"Franklin, Nebraska","2,979",0,0,0,0,0,3,0,2,1,0,0,2,0,1,9
84031063,31063,Frontier,Nebraska,"Frontier, Nebraska","2,627",0,0,0,0,0,0,0,1,0,0,0,0,2,0,3
84031065,31065,Furnas,Nebraska,"Furnas, Nebraska","4,676",0,0,0,0,0,0,3,1,4,1,1,0,2,3,15
84031067,31067,Gage,Nebraska,"Gage, Nebraska","21,513",0,0,0,0,0,26,9,6,3,1,2,12,12,11,82
84031069,31069,Garden,Nebraska,"Garden, Nebraska","1,837",0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
84031071,31071,Garfield,Nebraska,"Garfield, Nebraska","1,969",0,0,0,0,0,0,0,0,0,1,0,0,2,0,3
84031073,31073,Gosper,Nebraska,"Gosper, Nebraska","1,990",0,0,0,0,1,0,8,4,0,0,0,0,0,6,19
84031075,31075,Grant,Nebraska,"Grant, Nebraska",623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84031077,31077,Greeley,Nebraska,"Greeley, Nebraska","2,356",0,0,0,0,0,0,2,0,0,1,0,2,1,3,9
84031079,31079,Hall,Nebraska,"Hall, Nebraska","61,353",0,0,0,0,15,199,729,434,95,81,24,34,47,63,1721
84031081,31081,Hamilton,Nebraska,"Hamilton, Nebraska","9,324",0,0,0,0,0,13,28,6,7,2,3,8,14,15,96
84031083,31083,Harlan,Nebraska,"Harlan, Nebraska","3,380",0,0,0,0,0,0,0,0,1,-1,1,0,0,0,1
84031085,31085,Hayes,Nebraska,"Hayes, Nebraska",922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84031087,31087,Hitchcock,Nebraska,"Hitchcock, Nebraska","2,762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
84031089,31089,Holt,Nebraska,"Holt, Nebraska","10,067",0,0,0,0,0,0,0,1,0,0,2,1,0,7,11
84031091,31091,Hooker,Nebraska,"Hooker, Nebraska",682,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4
84031093,31093,Howard,Nebraska,"Howard, Nebraska","6,445",0,0,0,0,0,0,12,16,12,4,2,-2,7,4,55
84031095,31095,Jefferson,Nebraska,"Jefferson, Nebraska","7,046",0,0,0,0,0,0,3,3,0,3,0,1,2,2,14
84031097,31097,Johnson,Nebraska,"Johnson, Nebraska","5,071",0,0,0,0,0,1,3,1,2,-1,0,1,3,3,13
84031099,31099,Kearney,Nebraska,"Kearney, Nebraska","6,495",0,0,0,0,1,2,1,5,3,0,1,4,3,14,34
84031101,31101,Keith,Nebraska,"Keith, Nebraska","8,034",0,0,0,0,0,0,0,2,0,0,0,2,6,9,19
84031103,31103,Keya Paha,Nebraska,"Keya Paha, Nebraska",806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84031105,31105,Kimball,Nebraska,"Kimball, Nebraska","3,632",0,0,0,0,1,8,0,0,-1,0,0,3,4,0,15
84031107,31107,Knox,Nebraska,"Knox, Nebraska","8,332",0,0,0,2,0,0,0,4,4,1,6,8,1,6,32
84031109,31109,Lancaster,Nebraska,"Lancaster, Nebraska","319,090",0,0,0,0,9,48,147,483,432,274,256,314,642,558,3163
84031111,31111,Lincoln,Nebraska,"Lincoln, Nebraska","34,914",0,0,0,1,8,8,6,17,7,4,3,9,6,24,93
84031113,31113,Logan,Nebraska,"Logan, Nebraska",748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84031115,31115,Loup,Nebraska,"Loup, Nebraska",664,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0
84031117,31117,McPherson,Nebraska,"McPherson, Nebraska",494,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
84031119,31119,Madison,Nebraska,"Madison, Nebraska","35,099",0,0,0,0,3,3,103,155,41,23,27,24,15,30,424
84031121,31121,Merrick,Nebraska,"Merrick, Nebraska","7,755",0,0,0,0,0,2,10,14,7,3,2,1,2,14,55
84031123,31123,Morrill,Nebraska,"Morrill, Nebraska","4,642",0,0,0,0,0,0,1,8,2,0,3,37,4,3,58
84031125,31125,Nance,Nebraska,"Nance, Nebraska","3,519",0,0,0,0,0,0,1,3,1,-1,0,0,2,2,8
84031127,31127,Nemaha,Nebraska,"Nemaha, Nebraska","6,972",0,0,0,0,1,0,0,1,1,1,1,0,5,11,21
84031129,31129,Nuckolls,Nebraska,"Nuckolls, Nebraska","4,148",0,0,0,0,0,0,0,0,1,0,0,0,4,0,5
84031131,31131,Otoe,Nebraska,"Otoe, Nebraska","16,012",0,0,0,0,0,1,0,3,2,5,4,10,11,7,43
84031133,31133,Pawnee,Nebraska,"Pawnee, Nebraska","2,613",0,0,0,0,0,0,0,0,0,0,0,0,1,8,9
84031135,31135,Perkins,Nebraska,"Perkins, Nebraska","2,891",0,0,0,0,0,0,0,0,0,0,0,0,8,9,17
84031137,31137,Phelps,Nebraska,"Phelps, Nebraska","9,034",0,0,0,0,0,1,1,9,9,0,3,4,5,5,37
84031139,31139,Pierce,Nebraska,"Pierce, Nebraska","7,148",0,0,0,0,0,1,0,0,2,3,1,3,7,0,17
84031141,31141,Platte,Nebraska,"Platte, Nebraska","33,470",0,0,0,0,2,4,60,324,157,84,20,30,40,48,769
84031143,31143,Polk,Nebraska,"Polk, Nebraska","5,213",0,0,0,0,0,2,5,2,1,2,0,1,4,7,24
84031145,31145,Red Willow,Nebraska,"Red Willow, Nebraska","10,724",0,0,0,0,0,0,2,3,0,0,1,2,3,5,16
84031147,31147,Richardson,Nebraska,"Richardson, Nebraska","7,865",0,0,0,0,0,0,0,1,0,0,4,0,6,9,20
84031149,31149,Rock,Nebraska,"Rock, Nebraska","1,357",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
84031151,31151,Saline,Nebraska,"Saline, Nebraska","14,224",0,0,0,0,0,1,106,285,99,27,12,14,16,26,586
84031153,31153,Sarpy,Nebraska,"Sarpy, Nebraska","187,196",0,0,0,1,16,29,67,159,231,306,251,212,340,489,2101
84031155,31155,Saunders,Nebraska,"Saunders, Nebraska","21,578",0,0,0,0,2,4,3,3,19,24,11,17,24,35,142
84031157,31157,Scotts Bluff,Nebraska,"Scotts Bluff, Nebraska","35,618",0,0,0,0,3,11,15,18,28,74,53,29,34,26,291
84031159,31159,Seward,Nebraska,"Seward, Nebraska","17,284",0,0,0,0,0,1,6,11,9,2,3,14,15,43,104
84031161,31161,Sheridan,Nebraska,"Sheridan, Nebraska","5,246",0,0,0,0,0,0,0,0,0,0,0,8,0,1,9
84031163,31163,Sherman,Nebraska,"Sherman, Nebraska","3,001",0,0,0,0,0,0,1,2,1,1,0,0,0,5,10
84031165,31165,Sioux,Nebraska,"Sioux, Nebraska","1,166",0,0,0,0,0,0,0,0,0,0,3,3,-1,0,5
84031167,31167,Stanton,Nebraska,"Stanton, Nebraska","5,920",0,0,0,0,0,1,3,4,13,0,0,0,2,5,28
84031169,31169,Thayer,Nebraska,"Thayer, Nebraska","5,003",0,0,0,0,0,0,0,0,0,1,0,3,18,4,26
84031171,31171,Thomas,Nebraska,"Thomas, Nebraska",722,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
84031173,31173,Thurston,Nebraska,"Thurston, Nebraska","7,224",0,0,0,0,0,0,4,15,18,24,12,94,14,22,203
84031175,31175,Valley,Nebraska,"Valley, Nebraska","4,158",0,0,0,0,0,0,1,1,1,4,0,1,1,1,10
84031177,31177,Washington,Nebraska,"Washington, Nebraska","20,729",0,0,0,0,19,3,0,1,5,8,9,8,26,29,108
84031179,31179,Wayne,Nebraska,"Wayne, Nebraska","9,385",0,0,0,0,0,1,0,2,10,13,1,1,7,2,37
84031181,31181,Webster,Nebraska,"Webster, Nebraska","3,487",0,0,0,0,0,1,2,2,0,0,1,1,2,0,9
84031183,31183,Wheeler,Nebraska,"Wheeler, Nebraska",783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84031185,31185,York,Nebraska,"York, Nebraska","13,679",0,0,0,0,1,3,7,14,10,2,4,8,12,12,73
84032001,32001,Churchill,Nevada,"Churchill, Nevada","24,909",0,0,0,0,0,0,3,2,2,3,1,9,16,13,49
84032003,32003,Clark,Nevada,"Clark, Nevada","2,266,715",0,0,0,42,919,1598,1332,1154,1242,1628,3566,8645,12931,11940,44997
84032005,32005,Douglas,Nevada,"Douglas, Nevada","48,905",0,0,0,0,6,7,6,5,6,9,19,21,30,74,183
84032007,32007,Elko,Nevada,"Elko, Nevada","52,778",0,0,0,0,5,6,4,3,6,9,43,86,181,150,493
84032009,32009,Esmeralda,Nevada,"Esmeralda, Nevada",873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84032011,32011,Eureka,Nevada,"Eureka, Nevada","2,029",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
84032013,32013,Humboldt,Nevada,"Humboldt, Nevada","16,831",0,0,0,0,5,15,18,33,7,0,3,5,5,5,96
84032015,32015,Lander,Nevada,"Lander, Nevada","5,532",0,0,0,0,0,0,7,12,1,4,9,5,9,3,50
84032017,32017,Lincoln,Nevada,"Lincoln, Nevada","5,183",0,0,0,0,0,1,-1,2,0,0,0,0,1,1,4
84032019,32019,Lyon,Nevada,"Lyon, Nevada","57,510",0,0,0,0,1,9,17,19,10,33,13,33,26,48,209
84032021,32021,Mineral,Nevada,"Mineral, Nevada","4,505",0,0,0,0,0,0,4,0,0,0,0,1,5,1,11
84032023,32023,Nye,Nevada,"Nye, Nevada","46,523",0,0,0,0,4,11,20,14,12,8,13,68,120,92,362
84032027,32027,Pershing,Nevada,"Pershing, Nevada","6,725",0,0,0,0,0,0,0,0,0,4,3,2,4,0,13
84032029,32029,Storey,Nevada,"Storey, Nevada","4,123",0,0,0,0,0,0,0,0,1,0,1,0,0,2,4
84032031,32031,Washoe,Nevada,"Washoe, Nevada","471,519",0,0,0,12,131,406,299,284,353,347,454,1009,947,1127,5369
84032033,32033,White Pine,Nevada,"White Pine, Nevada","9,580",0,0,0,0,1,2,0,0,1,-1,0,3,5,3,14
84032510,32510,Carson City,Nevada,"Carson City, Nevada","55,916",0,0,0,1,4,20,19,14,33,24,19,51,75,63,323
84033001,33001,Belknap,New Hampshire,"Belknap, New Hampshire","61,303",0,0,0,0,12,12,10,13,10,13,8,9,11,12,110
84033003,33003,Carroll,New Hampshire,"Carroll, New Hampshire","48,910",0,0,0,4,8,17,2,6,9,3,3,12,12,14,90
84033005,33005,Cheshire,New Hampshire,"Cheshire, New Hampshire","76,085",0,0,0,0,4,22,14,5,9,5,7,8,6,13,93
84033007,33007,Coos,New Hampshire,"Coos, New Hampshire","31,563",0,0,0,0,0,2,0,0,3,1,0,3,5,2,16
84033009,33009,Grafton,New Hampshire,"Grafton, New Hampshire","89,886",0,0,2,5,27,10,4,10,14,4,1,13,9,4,103
84033011,33011,Hillsborough,New Hampshire,"Hillsborough, New Hampshire","417,025",0,0,0,8,101,349,473,661,591,650,330,207,205,212,3787
84033013,33013,Merrimack,New Hampshire,"Merrimack, New Hampshire","151,391",0,0,0,1,26,54,64,111,71,56,17,21,22,15,458
84033015,33015,Rockingham,New Hampshire,"Rockingham, New Hampshire","309,769",0,0,0,17,120,262,271,351,233,138,51,62,57,92,1654
84033017,33017,Strafford,New Hampshire,"Strafford, New Hampshire","130,633",0,0,0,0,28,41,70,62,60,17,8,10,14,28,338
84033019,33019,Sullivan,New Hampshire,"Sullivan, New Hampshire","43,146",0,0,0,0,4,3,4,3,3,7,1,10,3,2,40
84034001,34001,Atlantic,New Jersey,"Atlantic, New Jersey","263,670",0,0,0,3,37,282,586,676,503,335,349,191,199,259,3420
84034003,34003,Bergen,New Jersey,"Bergen, New Jersey","932,202",0,0,0,114,3380,7354,4598,1704,873,644,430,635,367,510,20609
84034005,34005,Burlington,New Jersey,"Burlington, New Jersey","445,349",0,0,0,10,245,1006,1345,1120,706,394,242,238,184,390,5880
84034007,34007,Camden,New Jersey,"Camden, New Jersey","506,471",0,0,0,8,281,1298,1798,1714,1128,676,282,388,315,512,8400
84034009,34009,Cape May,New Jersey,"Cape May, New Jersey","92,039",0,0,0,0,22,156,127,174,113,70,35,21,44,55,817
84034011,34011,Cumberland,New Jersey,"Cumberland, New Jersey","149,527",0,0,0,0,27,183,477,760,651,506,304,122,65,180,3275
84034013,34013,Essex,New Jersey,"Essex, New Jersey","798,975",0,0,0,45,2217,6317,4866,2460,1433,868,411,303,253,415,19588
84034015,34015,Gloucester,New Jersey,"Gloucester, New Jersey","291,636",0,0,0,2,147,453,606,520,402,227,140,194,179,260,3130
84034017,34017,Hudson,New Jersey,"Hudson, New Jersey","672,391",0,0,0,34,1876,6601,6085,2855,1155,460,267,-309,257,263,19544
84034019,34019,Hunterdon,New Jersey,"Hunterdon, New Jersey","124,371",0,0,0,6,111,239,227,149,241,55,36,27,11,37,1139
84034021,34021,Mercer,New Jersey,"Mercer, New Jersey","367,430",0,0,0,15,318,1523,1869,1774,1093,653,327,179,107,205,8063
84034023,34023,Middlesex,New Jersey,"Middlesex, New Jersey","825,062",0,0,0,40,1453,5083,4860,2805,1306,741,352,316,423,386,17765
84034025,34025,Monmouth,New Jersey,"Monmouth, New Jersey","618,795",0,0,0,32,1269,2821,1785,1183,871,602,445,354,358,450,10170
84034027,34027,Morris,New Jersey,"Morris, New Jersey","491,845",0,0,0,19,923,2583,1688,713,363,307,128,130,156,169,7179
84034029,34029,Ocean,New Jersey,"Ocean, New Jersey","607,186",0,0,0,8,1201,2807,2237,1435,826,586,386,267,301,447,10501
84034031,34031,Passaic,New Jersey,"Passaic, New Jersey","501,826",0,0,0,18,1476,5256,5435,2572,1116,651,264,190,218,336,17532
84034033,34033,Salem,New Jersey,"Salem, New Jersey","62,385",0,0,0,0,19,65,143,201,151,108,63,58,33,39,880
84034035,34035,Somerset,New Jersey,"Somerset, New Jersey","328,934",0,0,0,16,456,1529,1371,755,378,193,121,131,132,117,5199
84034037,34037,Sussex,New Jersey,"Sussex, New Jersey","140,488",0,0,0,0,158,393,349,142,53,84,45,-5,37,58,1314
84034039,34039,Union,New Jersey,"Union, New Jersey","556,341",0,0,0,26,1635,5777,4942,1926,1018,993,13,113,-92,239,16590
84034041,34041,Warren,New Jersey,"Warren, New Jersey","105,267",0,0,0,1,95,372,412,186,79,52,25,40,33,36,1331
84035001,35001,Bernalillo,New Mexico,"Bernalillo, New Mexico","679,121",0,0,0,16,113,348,288,359,259,240,256,838,1288,942,4947
